Date,Type,Name,Start,End,Duration
12/5/13,move,walking,2013-12-05T20:54:10-05:00,2013-12-05T21:05:15-05:00,665
12/5/13,place,Home,2013-12-05T21:05:15-05:00,2013-12-06T00:00:00-05:00,10485
12/6/13,place,Home,2013-12-06T00:00:00-05:00,2013-12-06T09:24:21-05:00,33861
12/6/13,move,walking,2013-12-06T09:24:21-05:00,2013-12-06T09:47:02-05:00,1361
12/6/13,place,Darwin's Ltd.,2013-12-06T09:47:02-05:00,2013-12-06T10:34:54-05:00,2872
12/6/13,move,walking,2013-12-06T10:34:54-05:00,2013-12-06T10:39:08-05:00,254
12/6/13,move,transport,2013-12-06T10:39:07-05:00,2013-12-06T11:07:16-05:00,1689
12/6/13,place,IDG Enterprise,2013-12-06T11:07:16-05:00,2013-12-06T12:20:12-05:00,4376
12/6/13,move,walking,2013-12-06T12:20:12-05:00,2013-12-06T12:25:31-05:00,319
12/6/13,move,transport,2013-12-06T12:25:30-05:00,2013-12-06T12:59:02-05:00,2012
12/6/13,move,walking,2013-12-06T12:59:02-05:00,2013-12-06T13:05:45-05:00,403
12/6/13,place,Home,2013-12-06T13:05:45-05:00,2013-12-06T18:16:52-05:00,18667
12/6/13,move,walking,2013-12-06T18:16:52-05:00,2013-12-06T18:26:00-05:00,548
12/6/13,move,transport,2013-12-06T18:25:59-05:00,2013-12-06T18:32:34-05:00,395
12/6/13,move,walking,2013-12-06T18:32:34-05:00,2013-12-06T18:35:04-05:00,150
12/6/13,place,Place in East Cambridge,2013-12-06T18:35:04-05:00,2013-12-06T18:41:34-05:00,390
12/6/13,move,walking,2013-12-06T18:41:34-05:00,2013-12-06T18:53:09-05:00,695
12/6/13,place,Za Restaurant,2013-12-06T18:53:09-05:00,2013-12-06T19:33:56-05:00,2447
12/6/13,move,walking,2013-12-06T19:33:56-05:00,2013-12-06T19:37:48-05:00,232
12/6/13,move,transport,2013-12-06T19:37:48-05:00,2013-12-06T19:45:51-05:00,483
12/6/13,move,walking,2013-12-06T19:45:51-05:00,2013-12-06T19:54:22-05:00,511
12/6/13,place,Home,2013-12-06T19:54:22-05:00,2013-12-07T00:00:00-05:00,14738
12/7/13,place,Home,2013-12-07T00:00:00-05:00,2013-12-07T10:27:38-05:00,37658
12/7/13,move,walking,2013-12-07T10:27:39-05:00,2013-12-07T10:41:21-05:00,822
12/7/13,place,Experiment Fund,2013-12-07T10:41:21-05:00,2013-12-07T12:26:24-05:00,6303
12/7/13,move,walking,2013-12-07T12:26:24-05:00,2013-12-07T12:41:01-05:00,877
12/7/13,place,Home,2013-12-07T12:41:01-05:00,2013-12-07T14:37:18-05:00,6977
12/7/13,move,walking,2013-12-07T14:37:18-05:00,2013-12-07T14:55:21-05:00,1083
12/7/13,place,Floyd's 99 Barbershop,2013-12-07T14:55:21-05:00,2013-12-07T15:34:57-05:00,2376
12/7/13,move,walking,2013-12-07T15:34:57-05:00,2013-12-07T15:57:45-05:00,1368
12/7/13,place,Home,2013-12-07T15:57:45-05:00,2013-12-08T00:00:00-05:00,28935
12/8/13,place,Home,2013-12-08T00:00:00-05:00,2013-12-08T11:27:01-05:00,41221
12/8/13,move,walking,2013-12-08T11:27:01-05:00,2013-12-08T11:36:42-05:00,581
12/8/13,place,Place in Cambridge,2013-12-08T11:36:42-05:00,2013-12-08T12:27:49-05:00,3067
12/8/13,move,walking,2013-12-08T12:27:49-05:00,2013-12-08T12:48:32-05:00,1243
12/8/13,place,Home,2013-12-08T12:48:31-05:00,2013-12-08T13:06:36-05:00,1085
12/8/13,move,walking,2013-12-08T13:06:36-05:00,2013-12-08T13:15:28-05:00,532
12/8/13,place,Home,2013-12-08T13:15:28-05:00,2013-12-09T00:00:00-05:00,38672
12/9/13,place,Home,2013-12-09T00:00:00-05:00,2013-12-09T07:57:15-05:00,28635
12/9/13,move,walking,2013-12-09T07:57:15-05:00,2013-12-09T08:07:51-05:00,636
12/9/13,move,transport,2013-12-09T08:07:51-05:00,2013-12-09T08:19:52-05:00,721
12/9/13,move,walking,2013-12-09T08:19:52-05:00,2013-12-09T08:26:23-05:00,391
12/9/13,place,Microsoft New England Research & Development Center,2013-12-09T08:26:22-05:00,2013-12-09T10:14:21-05:00,6479
12/9/13,move,walking,2013-12-09T10:14:21-05:00,2013-12-09T10:22:24-05:00,483
12/9/13,move,transport,2013-12-09T10:22:25-05:00,2013-12-09T10:32:55-05:00,630
12/9/13,move,walking,2013-12-09T10:32:55-05:00,2013-12-09T10:40:04-05:00,429
12/9/13,place,Harvard Alumni Association,2013-12-09T10:40:05-05:00,2013-12-09T11:40:59-05:00,3654
12/9/13,move,walking,2013-12-09T11:40:59-05:00,2013-12-09T11:57:42-05:00,1003
12/9/13,place,Home,2013-12-09T11:57:42-05:00,2013-12-09T11:58:22-05:00,40
12/9/13,move,walking,2013-12-09T15:59:50-05:00,2013-12-09T16:04:37-05:00,287
12/9/13,place,Experiment Fund,2013-12-09T16:04:36-05:00,2013-12-09T17:23:03-05:00,4707
12/9/13,move,walking,2013-12-09T17:23:03-05:00,2013-12-09T17:37:51-05:00,888
12/9/13,place,Harvard Innovation Lab,2013-12-09T17:37:51-05:00,2013-12-09T19:25:07-05:00,6436
12/9/13,move,transport,2013-12-09T19:25:07-05:00,2013-12-09T19:28:38-05:00,211
12/9/13,move,walking,2013-12-09T19:28:37-05:00,2013-12-09T19:32:08-05:00,211
12/9/13,place,Experiment Fund,2013-12-09T19:32:09-05:00,2013-12-09T19:35:07-05:00,178
12/9/13,move,walking,2013-12-09T19:35:07-05:00,2013-12-09T19:46:09-05:00,662
12/9/13,place,Home,2013-12-09T19:46:09-05:00,2013-12-09T21:38:23-05:00,6734
12/9/13,move,transport,2013-12-09T21:38:23-05:00,2013-12-09T21:55:52-05:00,1049
12/9/13,place,Back Bay Social Club,2013-12-09T21:55:52-05:00,2013-12-10T00:00:00-05:00,7448
12/10/13,place,Back Bay Social Club,2013-12-10T00:00:00-05:00,2013-12-10T00:03:07-05:00,187
12/10/13,move,transport,2013-12-10T00:03:07-05:00,2013-12-10T00:13:23-05:00,616
12/10/13,move,walking,2013-12-10T00:13:24-05:00,2013-12-10T00:21:35-05:00,491
12/10/13,place,Home,2013-12-10T00:21:34-05:00,2013-12-10T19:56:15-05:00,70481
12/10/13,move,walking,2013-12-10T19:56:15-05:00,2013-12-10T20:02:02-05:00,347
12/10/13,place,Broadway Marketplace,2013-12-10T20:02:01-05:00,2013-12-10T20:15:24-05:00,803
12/10/13,move,walking,2013-12-10T20:15:24-05:00,2013-12-10T20:22:50-05:00,446
12/10/13,place,Home,2013-12-10T20:22:50-05:00,2013-12-10T23:23:42-05:00,10852
12/11/13,place,Border Cafe,2013-12-11T11:04:19-05:00,2013-12-11T12:31:33-05:00,5234
12/11/13,move,walking,2013-12-11T12:31:33-05:00,2013-12-11T12:40:20-05:00,527
12/11/13,place,Proximate,2013-12-11T12:40:20-05:00,2013-12-11T12:58:38-05:00,1098
12/11/13,move,walking,2013-12-11T12:58:38-05:00,2013-12-11T13:09:59-05:00,681
12/11/13,place,Home,2013-12-11T13:09:59-05:00,2013-12-11T13:32:11-05:00,1332
12/11/13,move,transport,2013-12-11T13:32:11-05:00,2013-12-11T13:49:52-05:00,1061
12/11/13,move,walking,2013-12-11T13:49:52-05:00,2013-12-11T14:05:59-05:00,967
12/11/13,place,Shaw's,2013-12-11T14:05:59-05:00,2013-12-11T14:35:28-05:00,1769
12/11/13,move,transport,2013-12-11T14:35:28-05:00,2013-12-11T14:56:40-05:00,1272
12/11/13,move,walking,2013-12-11T14:56:40-05:00,2013-12-11T15:01:13-05:00,273
12/11/13,place,Proximate,2013-12-11T15:01:12-05:00,2013-12-11T17:34:34-05:00,9202
12/11/13,move,walking,2013-12-11T17:34:34-05:00,2013-12-11T17:44:25-05:00,591
12/11/13,place,Home,2013-12-11T17:44:25-05:00,2013-12-11T20:16:02-05:00,9097
12/11/13,place,Home,2013-12-11T23:42:25-05:00,2013-12-12T00:00:00-05:00,1055
12/12/13,place,Home,2013-12-12T00:00:00-05:00,2013-12-12T09:40:46-05:00,34846
12/12/13,move,walking,2013-12-12T09:40:46-05:00,2013-12-12T09:55:09-05:00,863
12/12/13,place,Finale Desserterie & Bakery,2013-12-12T09:55:09-05:00,2013-12-12T10:57:53-05:00,3764
12/12/13,move,walking,2013-12-12T10:57:53-05:00,2013-12-12T11:13:04-05:00,911
12/12/13,place,Proximate,2013-12-12T11:13:04-05:00,2013-12-12T12:04:35-05:00,3091
12/12/13,move,walking,2013-12-12T12:04:35-05:00,2013-12-12T12:13:21-05:00,526
12/12/13,place,Finale Desserterie & Bakery,2013-12-12T12:13:21-05:00,2013-12-12T13:40:24-05:00,5223
12/12/13,move,walking,2013-12-12T13:40:24-05:00,2013-12-12T13:53:36-05:00,792
12/12/13,place,Proximate,2013-12-12T13:53:36-05:00,2013-12-12T18:28:06-05:00,16470
12/12/13,move,walking,2013-12-12T18:28:06-05:00,2013-12-12T18:42:44-05:00,878
12/12/13,place,Legal Sea Foods - Charles Square,2013-12-12T18:42:43-05:00,2013-12-12T20:45:10-05:00,7347
12/12/13,move,walking,2013-12-12T20:45:10-05:00,2013-12-12T21:01:19-05:00,969
12/12/13,place,Home,2013-12-12T21:01:19-05:00,2013-12-13T00:00:00-05:00,10721
12/13/13,place,Home,2013-12-13T00:00:00-05:00,2013-12-13T08:57:57-05:00,32277
12/13/13,move,transport,2013-12-13T08:57:57-05:00,2013-12-13T09:09:00-05:00,663
12/13/13,place,Voltage Coffee & Art,2013-12-13T09:08:59-05:00,2013-12-13T11:17:21-05:00,7702
12/13/13,move,walking,2013-12-13T11:17:21-05:00,2013-12-13T11:22:51-05:00,330
12/13/13,move,transport,2013-12-13T11:22:52-05:00,2013-12-13T11:34:54-05:00,722
12/13/13,move,walking,2013-12-13T11:34:54-05:00,2013-12-13T11:42:02-05:00,428
12/13/13,place,Proximate,2013-12-13T11:42:02-05:00,2013-12-13T11:48:18-05:00,376
12/13/13,move,walking,2013-12-13T11:48:18-05:00,2013-12-13T11:58:54-05:00,636
12/13/13,place,Home,2013-12-13T11:58:54-05:00,2013-12-13T13:23:02-05:00,5048
12/13/13,move,transport,2013-12-13T13:23:02-05:00,2013-12-13T14:27:55-05:00,3893
12/13/13,place,Charlton Service Plaza (Westbound),2013-12-13T14:27:55-05:00,2013-12-13T14:56:39-05:00,1724
12/13/13,move,transport,2013-12-13T14:56:39-05:00,2013-12-13T20:12:06-05:00,18927
12/13/13,move,walking,2013-12-13T20:12:05-05:00,2013-12-13T20:14:35-05:00,150
12/13/13,place,Place in Cranbury Township,2013-12-13T20:14:35-05:00,2013-12-13T20:32:44-05:00,1089
12/13/13,move,transport,2013-12-13T20:32:44-05:00,2013-12-13T23:39:18-05:00,11194
12/13/13,place,Place in Cathedral Heights,2013-12-13T23:39:18-05:00,2013-12-13T23:42:47-05:00,209
12/13/13,move,walking,2013-12-13T23:42:47-05:00,2013-12-13T23:45:18-05:00,151
12/13/13,move,transport,2013-12-13T23:45:18-05:00,2013-12-13T23:50:04-05:00,286
12/13/13,place,2440 39th Street NW,2013-12-13T23:50:04-05:00,2013-12-14T00:00:00-05:00,596
12/14/13,place,2440 39th Street NW,2013-12-14T00:00:00-05:00,2013-12-14T10:50:11-05:00,39011
12/14/13,place,2440 39th St NW,2013-12-14T11:22:31-05:00,2013-12-14T13:02:47-05:00,6016
12/14/13,move,transport,2013-12-14T13:02:47-05:00,2013-12-14T13:23:50-05:00,1263
12/14/13,place,National Museum of Natural History,2013-12-14T13:23:50-05:00,2013-12-14T13:35:40-05:00,710
12/14/13,place,National Museum of Natural History,2013-12-14T13:35:41-05:00,2013-12-14T14:23:08-05:00,2847
12/14/13,move,walking,2013-12-14T14:23:08-05:00,2013-12-14T14:30:05-05:00,417
12/14/13,place,Place in Chinatown,2013-12-14T14:30:05-05:00,2013-12-14T15:18:10-05:00,2885
12/14/13,move,walking,2013-12-14T15:18:10-05:00,2013-12-14T15:33:19-05:00,909
12/14/13,place,Nando's Peri-Peri,2013-12-14T15:33:19-05:00,2013-12-14T17:14:33-05:00,6074
12/14/13,move,walking,2013-12-14T17:14:33-05:00,2013-12-14T17:20:41-05:00,368
12/14/13,move,transport,2013-12-14T17:20:41-05:00,2013-12-14T17:28:41-05:00,480
12/14/13,move,running,2013-12-14T17:28:41-05:00,2013-12-14T17:31:11-05:00,150
12/14/13,move,transport,2013-12-14T17:31:11-05:00,2013-12-14T17:40:30-05:00,559
12/14/13,place,2440 39th Street NW,2013-12-14T18:00:01-05:00,2013-12-15T00:00:00-05:00,21599
12/15/13,place,2440 39th Street NW,2013-12-15T00:00:00-05:00,2013-12-15T14:25:44-05:00,51944
12/15/13,move,walking,2013-12-15T14:25:44-05:00,2013-12-15T14:43:33-05:00,1069
12/15/13,place,Whole Foods Market,2013-12-15T14:43:34-05:00,2013-12-15T15:03:24-05:00,1190
12/15/13,move,walking,2013-12-15T15:03:24-05:00,2013-12-15T15:12:37-05:00,553
12/15/13,place,2440 39th Street NW,2013-12-15T15:12:37-05:00,2013-12-16T00:00:00-05:00,31643
12/16/13,place,2440 39th Street NW,2013-12-16T00:00:00-05:00,2013-12-16T19:06:07-05:00,68767
12/16/13,move,transport,2013-12-16T19:06:07-05:00,2013-12-16T19:42:28-05:00,2181
12/16/13,place,5000 River Hill Road,2013-12-16T19:42:28-05:00,2013-12-16T22:36:59-05:00,10471
12/16/13,move,transport,2013-12-16T22:37:00-05:00,2013-12-16T23:06:25-05:00,1765
12/16/13,place,2440 39th Street NW,2013-12-16T23:06:24-05:00,2013-12-16T23:45:42-05:00,2358
12/18/13,place,"WMATA Bus Stop #1001805 (31, 32, 36)",2013-12-18T18:27:17-05:00,2013-12-18T18:41:46-05:00,869
12/18/13,move,transport,2013-12-18T18:41:46-05:00,2013-12-18T19:06:46-05:00,1500
12/18/13,move,walking,2013-12-18T19:06:45-05:00,2013-12-18T19:25:49-05:00,1144
12/18/13,place,Nando's Peri-Peri,2013-12-18T19:25:49-05:00,2013-12-18T21:09:55-05:00,6246
12/18/13,move,walking,2013-12-18T21:09:55-05:00,2013-12-18T21:24:58-05:00,903
12/18/13,move,transport,2013-12-18T21:24:58-05:00,2013-12-18T21:51:43-05:00,1605
12/18/13,move,walking,2013-12-18T21:51:43-05:00,2013-12-18T21:59:15-05:00,452
12/18/13,place,2440 39th Street NW,2013-12-18T21:59:16-05:00,2013-12-19T00:00:00-05:00,7244
12/19/13,place,2440 39th Street NW,2013-12-19T00:00:00-05:00,2013-12-19T19:26:25-05:00,69985
12/19/13,move,walking,2013-12-19T19:26:25-05:00,2013-12-19T19:37:58-05:00,693
12/19/13,place,Whole Foods Market,2013-12-19T19:37:59-05:00,2013-12-19T19:56:23-05:00,1104
12/19/13,move,walking,2013-12-19T19:56:23-05:00,2013-12-19T20:07:18-05:00,655
12/19/13,place,2440 39th Street NW,2013-12-19T20:07:17-05:00,2013-12-20T00:00:00-05:00,13963
12/20/13,place,2440 39th Street NW,2013-12-20T00:00:00-05:00,2013-12-20T15:02:25-05:00,54145
12/20/13,move,transport,2013-12-20T15:02:25-05:00,2013-12-20T15:33:49-05:00,1884
12/20/13,place,Place in East End,2013-12-20T15:33:49-05:00,2013-12-20T15:42:55-05:00,546
12/20/13,move,walking,2013-12-20T15:42:55-05:00,2013-12-20T15:52:27-05:00,572
12/20/13,place,Union Center Plaza,2013-12-20T15:52:27-05:00,2013-12-20T16:06:07-05:00,820
12/20/13,move,transport,2013-12-20T16:06:07-05:00,2013-12-20T17:48:00-05:00,6113
12/20/13,place,Place in Berkeley County,2013-12-20T17:48:00-05:00,2013-12-20T17:56:25-05:00,505
12/20/13,move,transport,2013-12-20T17:56:25-05:00,2013-12-20T20:56:10-05:00,10785
12/20/13,place,Place in Rockwood Station,2013-12-20T20:56:09-05:00,2013-12-20T21:09:50-05:00,821
12/20/13,move,transport,2013-12-20T21:09:50-05:00,2013-12-20T22:15:50-05:00,3960
12/20/13,place,Place in North Manor,2013-12-20T22:15:50-05:00,2013-12-20T22:18:04-05:00,134
12/20/13,move,transport,2013-12-20T22:18:04-05:00,2013-12-20T23:57:03-05:00,5939
12/20/13,place,Place in Uptown,2013-12-20T23:57:02-05:00,2013-12-21T00:00:00-05:00,178
12/21/13,place,Place in Uptown,2013-12-21T00:00:00-05:00,2013-12-21T00:12:43-05:00,763
12/21/13,move,transport,2013-12-21T00:12:43-05:00,2013-12-21T02:27:08-05:00,8065
12/21/13,place,Place in Macedonia,2013-12-21T02:27:07-05:00,2013-12-21T02:40:42-05:00,815
12/21/13,move,transport,2013-12-21T02:40:42-05:00,2013-12-21T03:10:36-05:00,1794
12/21/13,place,Place in Cleveland,2013-12-21T03:10:35-05:00,2013-12-21T03:18:35-05:00,480
12/21/13,move,transport,2013-12-21T03:18:35-05:00,2013-12-21T07:29:48-05:00,15073
12/21/13,place,Place in Elkhart,2013-12-21T07:29:47-05:00,2013-12-21T07:36:46-05:00,419
12/21/13,move,transport,2013-12-21T07:36:46-05:00,2013-12-21T10:18:49-05:00,9723
12/21/13,move,walking,2013-12-21T10:18:48-05:00,2013-12-21T10:22:17-05:00,209
12/21/13,place,Chicago Union Station,2013-12-21T10:22:18-05:00,2013-12-21T10:36:57-05:00,879
12/21/13,move,transport,2013-12-21T10:36:57-05:00,2013-12-21T11:44:59-05:00,4082
12/21/13,move,walking,2013-12-21T11:44:58-05:00,2013-12-21T11:47:07-05:00,129
12/21/13,place,999 S Batavia Ave,2013-12-21T11:47:08-05:00,2013-12-21T12:50:42-05:00,3814
12/21/13,move,transport,2013-12-21T12:50:42-05:00,2013-12-21T12:59:30-05:00,528
12/21/13,place,945 S Batavia Ave,2013-12-21T12:59:30-05:00,2013-12-21T14:13:37-05:00,4447
12/21/13,move,transport,2013-12-21T14:13:37-05:00,2013-12-21T14:22:12-05:00,515
12/21/13,place,Goody's,2013-12-21T14:22:12-05:00,2013-12-21T14:58:17-05:00,2165
12/21/13,move,transport,2013-12-21T14:58:17-05:00,2013-12-21T15:08:11-05:00,594
12/21/13,place,945 S Batavia Ave,2013-12-21T15:08:12-05:00,2013-12-21T15:28:33-05:00,1221
12/21/13,move,transport,2013-12-21T15:28:33-05:00,2013-12-21T15:37:26-05:00,533
12/21/13,place,945 S Batavia Ave,2013-12-21T15:37:27-05:00,2013-12-22T00:00:00-05:00,30153
12/22/13,place,945 S Batavia Ave,2013-12-22T00:00:00-05:00,2013-12-22T14:28:15-05:00,52095
12/22/13,move,transport,2013-12-22T14:28:15-05:00,2013-12-22T14:29:48-05:00,93
12/22/13,place,Wildwood,2013-12-22T14:29:48-05:00,2013-12-22T15:14:38-05:00,2690
12/22/13,place,Place in Geneva,2013-12-22T15:14:39-05:00,2013-12-22T15:24:47-05:00,608
12/22/13,move,transport,2013-12-22T15:24:47-05:00,2013-12-22T15:41:02-05:00,975
12/22/13,place,Geneva Public Library District,2013-12-22T15:41:02-05:00,2013-12-22T15:47:57-05:00,415
12/22/13,move,transport,2013-12-22T15:47:57-05:00,2013-12-22T15:57:59-05:00,602
12/22/13,move,walking,2013-12-22T15:58:00-05:00,2013-12-22T16:03:33-05:00,333
12/22/13,place,Walmart,2013-12-22T16:03:32-05:00,2013-12-22T16:45:29-05:00,2517
12/22/13,move,transport,2013-12-22T16:45:29-05:00,2013-12-22T16:56:45-05:00,676
12/22/13,place,945 S Batavia Ave,2013-12-22T16:56:44-05:00,2013-12-22T21:57:29-05:00,18045
12/22/13,place,945 S Batavia Ave,2013-12-22T22:45:59-05:00,2013-12-23T00:00:00-05:00,4441
12/23/13,place,945 S Batavia Ave,2013-12-23T00:00:00-05:00,2013-12-23T14:42:04-05:00,52924
12/23/13,move,transport,2013-12-23T14:42:04-05:00,2013-12-23T14:53:41-05:00,697
12/23/13,place,Portillo's Hot Dogs,2013-12-23T14:53:42-05:00,2013-12-23T15:27:10-05:00,2008
12/23/13,move,transport,2013-12-23T15:27:11-05:00,2013-12-23T15:39:42-05:00,751
12/23/13,place,945 S Batavia Ave,2013-12-23T15:39:41-05:00,2013-12-23T16:14:55-05:00,2114
12/23/13,move,transport,2013-12-23T16:14:55-05:00,2013-12-23T16:22:57-05:00,482
12/23/13,place,Sam's Club,2013-12-23T16:22:57-05:00,2013-12-23T17:06:18-05:00,2601
12/23/13,move,walking,2013-12-23T17:06:18-05:00,2013-12-23T17:08:50-05:00,152
12/23/13,move,transport,2013-12-23T17:08:50-05:00,2013-12-23T17:20:21-05:00,691
12/23/13,move,walking,2013-12-23T17:20:21-05:00,2013-12-23T17:22:57-05:00,156
12/23/13,place,945 S Batavia Ave,2013-12-23T17:22:57-05:00,2013-12-24T00:00:00-05:00,23823
12/24/13,place,945 S Batavia Ave,2013-12-24T00:00:00-05:00,2013-12-24T14:04:46-05:00,50686
12/24/13,move,transport,2013-12-24T14:04:46-05:00,2013-12-24T14:12:20-05:00,454
12/24/13,place,Marshalls,2013-12-24T14:12:20-05:00,2013-12-24T14:30:53-05:00,1113
12/24/13,move,transport,2013-12-24T14:30:53-05:00,2013-12-24T14:43:43-05:00,770
12/24/13,place,Walmart,2013-12-24T14:43:43-05:00,2013-12-24T15:41:58-05:00,3495
12/24/13,move,transport,2013-12-24T15:41:58-05:00,2013-12-24T15:46:40-05:00,282
12/24/13,place,945 S Batavia Ave,2013-12-24T15:46:40-05:00,2013-12-25T00:00:00-05:00,29600
12/25/13,place,945 S Batavia Ave,2013-12-25T00:00:00-05:00,2013-12-26T00:00:00-05:00,86400
12/26/13,place,945 S Batavia Ave,2013-12-26T00:00:00-05:00,2013-12-26T09:07:33-05:00,32853
12/26/13,move,transport,2013-12-26T09:07:33-05:00,2013-12-26T09:12:48-05:00,315
