Date,Type,Name,Start,End,Duration
12/3/13,place,All Chocolate Kitchen,2013-12-03T13:28:40-06:00,2013-12-03T14:01:35-06:00,1975
12/3/13,move,transport,2013-12-03T14:01:35-06:00,2013-12-03T14:03:44-06:00,129
12/3/13,place,945 S Batavia Ave,2013-12-03T14:03:44-06:00,2013-12-03T19:42:20-06:00,20316
12/3/13,move,transport,2013-12-03T19:42:20-06:00,2013-12-03T19:51:08-06:00,528
12/3/13,place,945 S Batavia Ave,2013-12-03T19:51:08-06:00,2013-12-04T00:00:00-06:00,14932
12/4/13,place,945 S Batavia Ave,2013-12-04T00:00:00-06:00,2013-12-04T11:48:13-06:00,42493
12/4/13,move,transport,2013-12-04T11:48:13-06:00,2013-12-04T12:38:23-06:00,3010
12/4/13,place,Place in O'Hare International Airport,2013-12-04T12:38:22-06:00,2013-12-04T12:47:18-06:00,536
12/4/13,move,walking,2013-12-04T12:47:18-06:00,2013-12-04T12:49:54-06:00,156
12/4/13,place,Chicago O'Hare International Airport (ORD),2013-12-04T12:49:54-06:00,2013-12-04T14:26:39-06:00,5805
12/4/13,move,transport,2013-12-04T14:26:39-06:00,2013-12-04T16:13:04-06:00,6385
12/4/13,place,Boston Logan International Airport (BOS),2013-12-04T16:13:04-06:00,2013-12-04T16:39:33-06:00,1589
12/4/13,move,walking,2013-12-04T16:39:33-06:00,2013-12-04T16:47:41-06:00,488
12/4/13,move,transport,2013-12-04T16:47:41-06:00,2013-12-04T17:20:15-06:00,1954
12/4/13,move,walking,2013-12-04T17:20:14-06:00,2013-12-04T17:22:23-06:00,129
12/4/13,place,Broadway Marketplace,2013-12-04T17:22:24-06:00,2013-12-04T17:26:44-06:00,260
12/4/13,move,walking,2013-12-04T17:26:44-06:00,2013-12-04T17:33:59-06:00,435
12/4/13,place,Home,2013-12-04T17:34:00-06:00,2013-12-05T00:00:00-06:00,23160
12/5/13,place,Home,2013-12-05T00:00:00-06:00,2013-12-05T08:51:03-06:00,31863
12/5/13,move,walking,2013-12-05T08:51:03-06:00,2013-12-05T09:03:49-06:00,766
12/5/13,place,Proximate,2013-12-05T09:03:48-06:00,2013-12-05T09:38:01-06:00,2053
12/5/13,move,walking,2013-12-05T09:38:01-06:00,2013-12-05T09:51:55-06:00,834
12/5/13,place,Harvard Alumni Association,2013-12-05T09:51:55-06:00,2013-12-05T10:45:45-06:00,3230
12/5/13,move,walking,2013-12-05T10:45:46-06:00,2013-12-05T10:51:33-06:00,347
12/5/13,place,Border Cafe,2013-12-05T10:51:33-06:00,2013-12-05T11:38:06-06:00,2793
12/5/13,move,walking,2013-12-05T11:38:06-06:00,2013-12-05T11:47:16-06:00,550
12/5/13,place,Proximate,2013-12-05T11:47:15-06:00,2013-12-05T15:12:30-06:00,12315
12/5/13,move,walking,2013-12-05T15:12:30-06:00,2013-12-05T15:33:07-06:00,1237
12/5/13,place,Spangler Center,2013-12-05T15:33:07-06:00,2013-12-05T16:02:43-06:00,1776
12/5/13,move,walking,2013-12-05T16:02:43-06:00,2013-12-05T16:16:50-06:00,847
12/5/13,place,Experiment Fund,2013-12-05T16:16:50-06:00,2013-12-05T19:30:19-06:00,11609
12/5/13,place,Finale Desserterie & Bakery,2013-12-05T19:30:19-06:00,2013-12-05T19:54:10-06:00,1431
12/5/13,move,walking,2013-12-05T19:54:10-06:00,2013-12-05T20:05:15-06:00,665
12/5/13,place,Home,2013-12-05T20:05:15-06:00,2013-12-06T00:00:00-06:00,14085
12/6/13,place,Home,2013-12-06T00:00:00-06:00,2013-12-06T08:24:21-06:00,30261
12/6/13,move,walking,2013-12-06T08:24:21-06:00,2013-12-06T08:47:02-06:00,1361
12/6/13,place,Darwin's Ltd.,2013-12-06T08:47:02-06:00,2013-12-06T09:34:54-06:00,2872
12/6/13,move,walking,2013-12-06T09:34:54-06:00,2013-12-06T09:39:08-06:00,254
12/6/13,move,transport,2013-12-06T09:39:07-06:00,2013-12-06T10:07:16-06:00,1689
12/6/13,place,IDG Enterprise,2013-12-06T10:07:16-06:00,2013-12-06T11:20:12-06:00,4376
12/6/13,move,walking,2013-12-06T11:20:12-06:00,2013-12-06T11:25:31-06:00,319
12/6/13,move,transport,2013-12-06T11:25:30-06:00,2013-12-06T11:59:02-06:00,2012
12/6/13,move,walking,2013-12-06T11:59:02-06:00,2013-12-06T12:05:45-06:00,403
12/6/13,place,Home,2013-12-06T12:05:45-06:00,2013-12-06T17:16:52-06:00,18667
12/6/13,move,walking,2013-12-06T17:16:52-06:00,2013-12-06T17:26:00-06:00,548
12/6/13,move,transport,2013-12-06T17:25:59-06:00,2013-12-06T17:32:34-06:00,395
12/6/13,move,walking,2013-12-06T17:32:34-06:00,2013-12-06T17:35:04-06:00,150
12/6/13,place,Place in East Cambridge,2013-12-06T17:35:04-06:00,2013-12-06T17:41:34-06:00,390
12/6/13,move,walking,2013-12-06T17:41:34-06:00,2013-12-06T17:53:09-06:00,695
12/6/13,place,Za Restaurant,2013-12-06T17:53:09-06:00,2013-12-06T18:33:56-06:00,2447
12/6/13,move,walking,2013-12-06T18:33:56-06:00,2013-12-06T18:37:48-06:00,232
12/6/13,move,transport,2013-12-06T18:37:48-06:00,2013-12-06T18:45:51-06:00,483
12/6/13,move,walking,2013-12-06T18:45:51-06:00,2013-12-06T18:54:22-06:00,511
12/6/13,place,Home,2013-12-06T18:54:22-06:00,2013-12-07T00:00:00-06:00,18338
12/7/13,place,Home,2013-12-07T00:00:00-06:00,2013-12-07T09:27:38-06:00,34058
12/7/13,move,walking,2013-12-07T09:27:39-06:00,2013-12-07T09:41:21-06:00,822
12/7/13,place,Experiment Fund,2013-12-07T09:41:21-06:00,2013-12-07T11:26:24-06:00,6303
12/7/13,move,walking,2013-12-07T11:26:24-06:00,2013-12-07T11:41:01-06:00,877
12/7/13,place,Home,2013-12-07T11:41:01-06:00,2013-12-07T13:37:18-06:00,6977
12/7/13,move,walking,2013-12-07T13:37:18-06:00,2013-12-07T13:55:21-06:00,1083
12/7/13,place,Floyd's 99 Barbershop,2013-12-07T13:55:21-06:00,2013-12-07T14:34:57-06:00,2376
12/7/13,move,walking,2013-12-07T14:34:57-06:00,2013-12-07T14:57:45-06:00,1368
12/7/13,place,Home,2013-12-07T14:57:45-06:00,2013-12-08T00:00:00-06:00,32535
12/8/13,place,Home,2013-12-08T00:00:00-06:00,2013-12-08T10:27:01-06:00,37621
12/8/13,move,walking,2013-12-08T10:27:01-06:00,2013-12-08T10:36:42-06:00,581
12/8/13,place,Place in Cambridge,2013-12-08T10:36:42-06:00,2013-12-08T11:27:49-06:00,3067
12/8/13,move,walking,2013-12-08T11:27:49-06:00,2013-12-08T11:48:32-06:00,1243
12/8/13,place,Home,2013-12-08T11:48:31-06:00,2013-12-08T12:06:36-06:00,1085
12/8/13,move,walking,2013-12-08T12:06:36-06:00,2013-12-08T12:15:28-06:00,532
12/8/13,place,Home,2013-12-08T12:15:28-06:00,2013-12-09T00:00:00-06:00,42272
12/9/13,place,Home,2013-12-09T00:00:00-06:00,2013-12-09T06:57:15-06:00,25035
12/9/13,move,walking,2013-12-09T06:57:15-06:00,2013-12-09T07:07:51-06:00,636
12/9/13,move,transport,2013-12-09T07:07:51-06:00,2013-12-09T07:19:52-06:00,721
12/9/13,move,walking,2013-12-09T07:19:52-06:00,2013-12-09T07:26:23-06:00,391
12/9/13,place,Microsoft New England Research & Development Center,2013-12-09T07:26:22-06:00,2013-12-09T09:14:21-06:00,6479
12/9/13,move,walking,2013-12-09T09:14:21-06:00,2013-12-09T09:22:24-06:00,483
12/9/13,move,transport,2013-12-09T09:22:25-06:00,2013-12-09T09:32:55-06:00,630
12/9/13,move,walking,2013-12-09T09:32:55-06:00,2013-12-09T09:40:04-06:00,429
12/9/13,place,Harvard Alumni Association,2013-12-09T09:40:05-06:00,2013-12-09T10:40:59-06:00,3654
12/9/13,move,walking,2013-12-09T10:40:59-06:00,2013-12-09T10:57:42-06:00,1003
12/9/13,place,Home,2013-12-09T10:57:42-06:00,2013-12-09T10:58:22-06:00,40
12/9/13,move,walking,2013-12-09T14:59:50-06:00,2013-12-09T15:04:37-06:00,287
12/9/13,place,Experiment Fund,2013-12-09T15:04:36-06:00,2013-12-09T16:23:03-06:00,4707
12/9/13,move,walking,2013-12-09T16:23:03-06:00,2013-12-09T16:37:51-06:00,888
12/9/13,place,Harvard Innovation Lab,2013-12-09T16:37:51-06:00,2013-12-09T18:25:07-06:00,6436
12/9/13,move,transport,2013-12-09T18:25:07-06:00,2013-12-09T18:28:38-06:00,211
12/9/13,move,walking,2013-12-09T18:28:37-06:00,2013-12-09T18:32:08-06:00,211
12/9/13,place,Experiment Fund,2013-12-09T18:32:09-06:00,2013-12-09T18:35:07-06:00,178
12/9/13,move,walking,2013-12-09T18:35:07-06:00,2013-12-09T18:46:09-06:00,662
12/9/13,place,Home,2013-12-09T18:46:09-06:00,2013-12-09T20:38:23-06:00,6734
12/9/13,move,transport,2013-12-09T20:38:23-06:00,2013-12-09T20:55:52-06:00,1049
12/9/13,place,Back Bay Social Club,2013-12-09T20:55:52-06:00,2013-12-09T23:03:07-06:00,7635
12/9/13,move,transport,2013-12-09T23:03:07-06:00,2013-12-09T23:13:23-06:00,616
12/9/13,move,walking,2013-12-09T23:13:24-06:00,2013-12-09T23:21:35-06:00,491
12/9/13,place,Home,2013-12-09T23:21:34-06:00,2013-12-10T00:00:00-06:00,2306
12/10/13,place,Home,2013-12-10T00:00:00-06:00,2013-12-10T18:56:15-06:00,68175
12/10/13,move,walking,2013-12-10T18:56:15-06:00,2013-12-10T19:02:02-06:00,347
12/10/13,place,Broadway Marketplace,2013-12-10T19:02:01-06:00,2013-12-10T19:15:24-06:00,803
12/10/13,move,walking,2013-12-10T19:15:24-06:00,2013-12-10T19:22:50-06:00,446
12/10/13,place,Home,2013-12-10T19:22:50-06:00,2013-12-10T22:23:42-06:00,10852
12/11/13,place,Border Cafe,2013-12-11T10:04:19-06:00,2013-12-11T11:31:33-06:00,5234
12/11/13,move,walking,2013-12-11T11:31:33-06:00,2013-12-11T11:40:20-06:00,527
12/11/13,place,Proximate,2013-12-11T11:40:20-06:00,2013-12-11T11:58:38-06:00,1098
12/11/13,move,walking,2013-12-11T11:58:38-06:00,2013-12-11T12:09:59-06:00,681
12/11/13,place,Home,2013-12-11T12:09:59-06:00,2013-12-11T12:32:11-06:00,1332
12/11/13,move,transport,2013-12-11T12:32:11-06:00,2013-12-11T12:49:52-06:00,1061
12/11/13,move,walking,2013-12-11T12:49:52-06:00,2013-12-11T13:05:59-06:00,967
12/11/13,place,Shaw's,2013-12-11T13:05:59-06:00,2013-12-11T13:35:28-06:00,1769
12/11/13,move,transport,2013-12-11T13:35:28-06:00,2013-12-11T13:56:40-06:00,1272
12/11/13,move,walking,2013-12-11T13:56:40-06:00,2013-12-11T14:01:13-06:00,273
12/11/13,place,Proximate,2013-12-11T14:01:12-06:00,2013-12-11T16:34:34-06:00,9202
12/11/13,move,walking,2013-12-11T16:34:34-06:00,2013-12-11T16:44:25-06:00,591
12/11/13,place,Home,2013-12-11T16:44:25-06:00,2013-12-11T19:16:02-06:00,9097
12/11/13,place,Home,2013-12-11T22:42:25-06:00,2013-12-12T00:00:00-06:00,4655
12/12/13,place,Home,2013-12-12T00:00:00-06:00,2013-12-12T08:40:46-06:00,31246
12/12/13,move,walking,2013-12-12T08:40:46-06:00,2013-12-12T08:55:09-06:00,863
12/12/13,place,Finale Desserterie & Bakery,2013-12-12T08:55:09-06:00,2013-12-12T09:57:53-06:00,3764
12/12/13,move,walking,2013-12-12T09:57:53-06:00,2013-12-12T10:13:04-06:00,911
12/12/13,place,Proximate,2013-12-12T10:13:04-06:00,2013-12-12T11:04:35-06:00,3091
12/12/13,move,walking,2013-12-12T11:04:35-06:00,2013-12-12T11:13:21-06:00,526
12/12/13,place,Finale Desserterie & Bakery,2013-12-12T11:13:21-06:00,2013-12-12T12:40:24-06:00,5223
12/12/13,move,walking,2013-12-12T12:40:24-06:00,2013-12-12T12:53:36-06:00,792
12/12/13,place,Proximate,2013-12-12T12:53:36-06:00,2013-12-12T17:28:06-06:00,16470
12/12/13,move,walking,2013-12-12T17:28:06-06:00,2013-12-12T17:42:44-06:00,878
12/12/13,place,Legal Sea Foods - Charles Square,2013-12-12T17:42:43-06:00,2013-12-12T19:45:10-06:00,7347
12/12/13,move,walking,2013-12-12T19:45:10-06:00,2013-12-12T20:01:19-06:00,969
12/12/13,place,Home,2013-12-12T20:01:19-06:00,2013-12-13T00:00:00-06:00,14321
12/13/13,place,Home,2013-12-13T00:00:00-06:00,2013-12-13T07:57:57-06:00,28677
12/13/13,move,transport,2013-12-13T07:57:57-06:00,2013-12-13T08:09:00-06:00,663
12/13/13,place,Voltage Coffee & Art,2013-12-13T08:08:59-06:00,2013-12-13T10:17:21-06:00,7702
12/13/13,move,walking,2013-12-13T10:17:21-06:00,2013-12-13T10:22:51-06:00,330
12/13/13,move,transport,2013-12-13T10:22:52-06:00,2013-12-13T10:34:54-06:00,722
12/13/13,move,walking,2013-12-13T10:34:54-06:00,2013-12-13T10:42:02-06:00,428
12/13/13,place,Proximate,2013-12-13T10:42:02-06:00,2013-12-13T10:48:18-06:00,376
12/13/13,move,walking,2013-12-13T10:48:18-06:00,2013-12-13T10:58:54-06:00,636
12/13/13,place,Home,2013-12-13T10:58:54-06:00,2013-12-13T12:23:02-06:00,5048
12/13/13,move,transport,2013-12-13T12:23:02-06:00,2013-12-13T13:27:55-06:00,3893
12/13/13,place,Charlton Service Plaza (Westbound),2013-12-13T13:27:55-06:00,2013-12-13T13:56:39-06:00,1724
12/13/13,move,transport,2013-12-13T13:56:39-06:00,2013-12-13T19:12:06-06:00,18927
12/13/13,move,walking,2013-12-13T19:12:05-06:00,2013-12-13T19:14:35-06:00,150
12/13/13,place,Place in Cranbury Township,2013-12-13T19:14:35-06:00,2013-12-13T19:32:44-06:00,1089
12/13/13,move,transport,2013-12-13T19:32:44-06:00,2013-12-13T22:39:18-06:00,11194
12/13/13,place,Place in Cathedral Heights,2013-12-13T22:39:18-06:00,2013-12-13T22:42:47-06:00,209
12/13/13,move,walking,2013-12-13T22:42:47-06:00,2013-12-13T22:45:18-06:00,151
12/13/13,move,transport,2013-12-13T22:45:18-06:00,2013-12-13T22:50:04-06:00,286
12/13/13,place,2440 39th Street NW,2013-12-13T22:50:04-06:00,2013-12-14T00:00:00-06:00,4196
12/14/13,place,2440 39th Street NW,2013-12-14T00:00:00-06:00,2013-12-14T09:50:11-06:00,35411
12/14/13,place,2440 39th St NW,2013-12-14T10:22:31-06:00,2013-12-14T12:02:47-06:00,6016
12/14/13,move,transport,2013-12-14T12:02:47-06:00,2013-12-14T12:23:50-06:00,1263
12/14/13,place,National Museum of Natural History,2013-12-14T12:23:50-06:00,2013-12-14T12:35:40-06:00,710
12/14/13,place,National Museum of Natural History,2013-12-14T12:35:41-06:00,2013-12-14T13:23:08-06:00,2847
12/14/13,move,walking,2013-12-14T13:23:08-06:00,2013-12-14T13:30:05-06:00,417
12/14/13,place,Place in Chinatown,2013-12-14T13:30:05-06:00,2013-12-14T14:18:10-06:00,2885
12/14/13,move,walking,2013-12-14T14:18:10-06:00,2013-12-14T14:33:19-06:00,909
12/14/13,place,Nando's Peri-Peri,2013-12-14T14:33:19-06:00,2013-12-14T16:14:33-06:00,6074
12/14/13,move,walking,2013-12-14T16:14:33-06:00,2013-12-14T16:20:41-06:00,368
12/14/13,move,transport,2013-12-14T16:20:41-06:00,2013-12-14T16:28:41-06:00,480
12/14/13,move,running,2013-12-14T16:28:41-06:00,2013-12-14T16:31:11-06:00,150
12/14/13,move,transport,2013-12-14T16:31:11-06:00,2013-12-14T16:40:30-06:00,559
12/14/13,place,2440 39th Street NW,2013-12-14T17:00:01-06:00,2013-12-15T00:00:00-06:00,25199
12/15/13,place,2440 39th Street NW,2013-12-15T00:00:00-06:00,2013-12-15T13:25:44-06:00,48344
12/15/13,move,walking,2013-12-15T13:25:44-06:00,2013-12-15T13:43:33-06:00,1069
12/15/13,place,Whole Foods Market,2013-12-15T13:43:34-06:00,2013-12-15T14:03:24-06:00,1190
12/15/13,move,walking,2013-12-15T14:03:24-06:00,2013-12-15T14:12:37-06:00,553
12/15/13,place,2440 39th Street NW,2013-12-15T14:12:37-06:00,2013-12-16T00:00:00-06:00,35243
12/16/13,place,2440 39th Street NW,2013-12-16T00:00:00-06:00,2013-12-16T18:06:07-06:00,65167
12/16/13,move,transport,2013-12-16T18:06:07-06:00,2013-12-16T18:42:28-06:00,2181
12/16/13,place,5000 River Hill Road,2013-12-16T18:42:28-06:00,2013-12-16T21:36:59-06:00,10471
12/16/13,move,transport,2013-12-16T21:37:00-06:00,2013-12-16T22:06:25-06:00,1765
12/16/13,place,2440 39th Street NW,2013-12-16T22:06:24-06:00,2013-12-16T22:45:42-06:00,2358
12/18/13,place,"WMATA Bus Stop #1001805 (31, 32, 36)",2013-12-18T17:27:17-06:00,2013-12-18T17:41:46-06:00,869
12/18/13,move,transport,2013-12-18T17:41:46-06:00,2013-12-18T18:06:46-06:00,1500
12/18/13,move,walking,2013-12-18T18:06:45-06:00,2013-12-18T18:25:49-06:00,1144
12/18/13,place,Nando's Peri-Peri,2013-12-18T18:25:49-06:00,2013-12-18T20:09:55-06:00,6246
12/18/13,move,walking,2013-12-18T20:09:55-06:00,2013-12-18T20:24:58-06:00,903
12/18/13,move,transport,2013-12-18T20:24:58-06:00,2013-12-18T20:51:43-06:00,1605
12/18/13,move,walking,2013-12-18T20:51:43-06:00,2013-12-18T20:59:15-06:00,452
12/18/13,place,2440 39th Street NW,2013-12-18T20:59:16-06:00,2013-12-19T00:00:00-06:00,10844
12/19/13,place,2440 39th Street NW,2013-12-19T00:00:00-06:00,2013-12-19T18:26:25-06:00,66385
12/19/13,move,walking,2013-12-19T18:26:25-06:00,2013-12-19T18:37:58-06:00,693
12/19/13,place,Whole Foods Market,2013-12-19T18:37:59-06:00,2013-12-19T18:56:23-06:00,1104
12/19/13,move,walking,2013-12-19T18:56:23-06:00,2013-12-19T19:07:18-06:00,655
12/19/13,place,2440 39th Street NW,2013-12-19T19:07:17-06:00,2013-12-20T00:00:00-06:00,17563
12/20/13,place,2440 39th Street NW,2013-12-20T00:00:00-06:00,2013-12-20T14:02:25-06:00,50545
12/20/13,move,transport,2013-12-20T14:02:25-06:00,2013-12-20T14:33:49-06:00,1884
12/20/13,place,Place in East End,2013-12-20T14:33:49-06:00,2013-12-20T14:42:55-06:00,546
12/20/13,move,walking,2013-12-20T14:42:55-06:00,2013-12-20T14:52:27-06:00,572
12/20/13,place,Union Center Plaza,2013-12-20T14:52:27-06:00,2013-12-20T15:06:07-06:00,820
12/20/13,move,transport,2013-12-20T15:06:07-06:00,2013-12-20T16:48:00-06:00,6113
12/20/13,place,Place in Berkeley County,2013-12-20T16:48:00-06:00,2013-12-20T16:56:25-06:00,505
12/20/13,move,transport,2013-12-20T16:56:25-06:00,2013-12-20T19:56:10-06:00,10785
12/20/13,place,Place in Rockwood Station,2013-12-20T19:56:09-06:00,2013-12-20T20:09:50-06:00,821
12/20/13,move,transport,2013-12-20T20:09:50-06:00,2013-12-20T21:15:50-06:00,3960
12/20/13,place,Place in North Manor,2013-12-20T21:15:50-06:00,2013-12-20T21:18:04-06:00,134
12/20/13,move,transport,2013-12-20T21:18:04-06:00,2013-12-20T22:57:03-06:00,5939
12/20/13,place,Place in Uptown,2013-12-20T22:57:02-06:00,2013-12-20T23:12:43-06:00,941
12/20/13,move,transport,2013-12-20T23:12:43-06:00,2013-12-20T23:59:59-06:00,2836
12/21/13,move,transport,2013-12-21T00:00:00-06:00,2013-12-21T01:27:08-06:00,5228
12/21/13,place,Place in Macedonia,2013-12-21T01:27:07-06:00,2013-12-21T01:40:42-06:00,815
12/21/13,move,transport,2013-12-21T01:40:42-06:00,2013-12-21T02:10:36-06:00,1794
12/21/13,place,Place in Cleveland,2013-12-21T02:10:35-06:00,2013-12-21T02:18:35-06:00,480
12/21/13,move,transport,2013-12-21T02:18:35-06:00,2013-12-21T06:29:48-06:00,15073
12/21/13,place,Place in Elkhart,2013-12-21T06:29:47-06:00,2013-12-21T06:36:46-06:00,419
12/21/13,move,transport,2013-12-21T06:36:46-06:00,2013-12-21T09:18:49-06:00,9723
12/21/13,move,walking,2013-12-21T09:18:48-06:00,2013-12-21T09:22:17-06:00,209
12/21/13,place,Chicago Union Station,2013-12-21T09:22:18-06:00,2013-12-21T09:36:57-06:00,879
12/21/13,move,transport,2013-12-21T09:36:57-06:00,2013-12-21T10:44:59-06:00,4082
12/21/13,move,walking,2013-12-21T10:44:58-06:00,2013-12-21T10:47:07-06:00,129
12/21/13,place,999 S Batavia Ave,2013-12-21T10:47:08-06:00,2013-12-21T11:50:42-06:00,3814
12/21/13,move,transport,2013-12-21T11:50:42-06:00,2013-12-21T11:59:30-06:00,528
12/21/13,place,945 S Batavia Ave,2013-12-21T11:59:30-06:00,2013-12-21T13:13:37-06:00,4447
12/21/13,move,transport,2013-12-21T13:13:37-06:00,2013-12-21T13:22:12-06:00,515
12/21/13,place,Goody's,2013-12-21T13:22:12-06:00,2013-12-21T13:58:17-06:00,2165
12/21/13,move,transport,2013-12-21T13:58:17-06:00,2013-12-21T14:08:11-06:00,594
12/21/13,place,945 S Batavia Ave,2013-12-21T14:08:12-06:00,2013-12-21T14:28:33-06:00,1221
12/21/13,move,transport,2013-12-21T14:28:33-06:00,2013-12-21T14:37:26-06:00,533
12/21/13,place,945 S Batavia Ave,2013-12-21T14:37:27-06:00,2013-12-22T00:00:00-06:00,33753
12/22/13,place,945 S Batavia Ave,2013-12-22T00:00:00-06:00,2013-12-22T13:28:15-06:00,48495
12/22/13,move,transport,2013-12-22T13:28:15-06:00,2013-12-22T13:29:48-06:00,93
12/22/13,place,Wildwood,2013-12-22T13:29:48-06:00,2013-12-22T14:14:38-06:00,2690
12/22/13,place,Place in Geneva,2013-12-22T14:14:39-06:00,2013-12-22T14:24:47-06:00,608
12/22/13,move,transport,2013-12-22T14:24:47-06:00,2013-12-22T14:41:02-06:00,975
12/22/13,place,Geneva Public Library District,2013-12-22T14:41:02-06:00,2013-12-22T14:47:57-06:00,415
12/22/13,move,transport,2013-12-22T14:47:57-06:00,2013-12-22T14:57:59-06:00,602
12/22/13,move,walking,2013-12-22T14:58:00-06:00,2013-12-22T15:03:33-06:00,333
12/22/13,place,Walmart,2013-12-22T15:03:32-06:00,2013-12-22T15:45:29-06:00,2517
12/22/13,move,transport,2013-12-22T15:45:29-06:00,2013-12-22T15:56:45-06:00,676
12/22/13,place,945 S Batavia Ave,2013-12-22T15:56:44-06:00,2013-12-22T20:57:29-06:00,18045
12/22/13,place,945 S Batavia Ave,2013-12-22T21:45:59-06:00,2013-12-23T00:00:00-06:00,8041
12/23/13,place,945 S Batavia Ave,2013-12-23T00:00:00-06:00,2013-12-23T13:42:04-06:00,49324
12/23/13,move,transport,2013-12-23T13:42:04-06:00,2013-12-23T13:53:41-06:00,697
12/23/13,place,Portillo's Hot Dogs,2013-12-23T13:53:42-06:00,2013-12-23T14:27:10-06:00,2008
12/23/13,move,transport,2013-12-23T14:27:11-06:00,2013-12-23T14:39:42-06:00,751
12/23/13,place,945 S Batavia Ave,2013-12-23T14:39:41-06:00,2013-12-23T15:14:55-06:00,2114
12/23/13,move,transport,2013-12-23T15:14:55-06:00,2013-12-23T15:22:57-06:00,482
12/23/13,place,Sam's Club,2013-12-23T15:22:57-06:00,2013-12-23T16:06:18-06:00,2601
12/23/13,move,walking,2013-12-23T16:06:18-06:00,2013-12-23T16:08:50-06:00,152
12/23/13,move,transport,2013-12-23T16:08:50-06:00,2013-12-23T16:20:21-06:00,691
12/23/13,move,walking,2013-12-23T16:20:21-06:00,2013-12-23T16:22:57-06:00,156
12/23/13,place,945 S Batavia Ave,2013-12-23T16:22:57-06:00,2013-12-24T00:00:00-06:00,27423
12/24/13,place,945 S Batavia Ave,2013-12-24T00:00:00-06:00,2013-12-24T13:04:46-06:00,47086
12/24/13,move,transport,2013-12-24T13:04:46-06:00,2013-12-24T13:12:20-06:00,454
12/24/13,place,Marshalls,2013-12-24T13:12:20-06:00,2013-12-24T13:30:53-06:00,1113
12/24/13,move,transport,2013-12-24T13:30:53-06:00,2013-12-24T13:43:43-06:00,770
12/24/13,place,Walmart,2013-12-24T13:43:43-06:00,2013-12-24T14:41:58-06:00,3495
12/24/13,move,transport,2013-12-24T14:41:58-06:00,2013-12-24T14:46:40-06:00,282
12/24/13,place,945 S Batavia Ave,2013-12-24T14:46:40-06:00,2013-12-25T00:00:00-06:00,33200
12/25/13,place,945 S Batavia Ave,2013-12-25T00:00:00-06:00,2013-12-26T00:00:00-06:00,86400
12/26/13,place,945 S Batavia Ave,2013-12-26T00:00:00-06:00,2013-12-26T08:07:33-06:00,29253
12/26/13,move,transport,2013-12-26T08:07:33-06:00,2013-12-26T08:12:48-06:00,315
