Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/4/13,walking,walking,2013-12-04T17:15:36-05:00,2013-12-04T17:16:06-05:00,30,0.006,20,1
12/4/13,walking,walking,2013-12-04T17:39:33-05:00,2013-12-04T17:47:41-05:00,488,0.236,505,25
12/4/13,transport,transport,2013-12-04T17:47:41-05:00,2013-12-04T18:20:15-05:00,1954,8.879,0,0
12/4/13,walking,walking,2013-12-04T18:20:14-05:00,2013-12-04T18:22:23-05:00,129,0.034,109,4
12/4/13,walking,walking,2013-12-04T18:24:15-05:00,2013-12-04T18:24:45-05:00,30,0.009,30,1
12/4/13,walking,walking,2013-12-04T18:26:44-05:00,2013-12-04T18:33:59-05:00,435,0.186,495,20
12/4/13,walking,walking,2013-12-04T18:35:48-05:00,2013-12-04T18:37:51-05:00,123,0.101,218,11
12/5/13,walking,walking,2013-12-05T01:57:07-05:00,2013-12-05T01:59:37-05:00,150,0.070,150,7
12/5/13,walking,walking,2013-12-05T09:23:34-05:00,2013-12-05T09:25:04-05:00,90,0.038,121,4
12/5/13,walking,walking,2013-12-05T09:51:03-05:00,2013-12-05T10:03:49-05:00,766,0.590,1127,62
12/5/13,walking,walking,2013-12-05T10:38:01-05:00,2013-12-05T10:51:55-05:00,834,0.606,1345,64
12/5/13,walking,walking,2013-12-05T10:55:54-05:00,2013-12-05T10:56:54-05:00,60,0.025,81,3
12/5/13,walking,walking,2013-12-05T11:45:46-05:00,2013-12-05T11:51:33-05:00,347,0.208,522,22
12/5/13,walking,walking,2013-12-05T11:52:27-05:00,2013-12-05T11:52:57-05:00,30,0.016,51,2
12/5/13,walking,walking,2013-12-05T12:30:38-05:00,2013-12-05T12:31:08-05:00,30,0.006,20,1
12/5/13,walking,walking,2013-12-05T12:38:06-05:00,2013-12-05T12:47:16-05:00,550,0.495,1021,52
12/5/13,walking,walking,2013-12-05T12:51:12-05:00,2013-12-05T12:51:42-05:00,30,0.009,30,1
12/5/13,walking,walking,2013-12-05T14:26:52-05:00,2013-12-05T14:27:22-05:00,30,0.012,41,1
12/5/13,walking,walking,2013-12-05T16:08:35-05:00,2013-12-05T16:09:05-05:00,30,0.012,41,1
12/5/13,walking,walking,2013-12-05T16:12:30-05:00,2013-12-05T16:33:07-05:00,1237,1.271,1986,133
12/5/13,walking,walking,2013-12-05T16:59:43-05:00,2013-12-05T17:00:44-05:00,61,0.032,102,3
12/5/13,walking,walking,2013-12-05T17:02:43-05:00,2013-12-05T17:16:50-05:00,847,0.830,1563,87
12/5/13,walking,walking,2013-12-05T17:18:44-05:00,2013-12-05T17:19:14-05:00,30,0.016,51,2
12/5/13,walking,walking,2013-12-05T18:30:25-05:00,2013-12-05T18:30:55-05:00,30,0.016,51,2
12/5/13,walking,walking,2013-12-05T19:59:34-05:00,2013-12-05T20:04:42-05:00,308,0.185,412,19
12/5/13,walking,walking,2013-12-05T20:30:19-05:00,2013-12-05T20:33:42-05:00,203,0.192,412,20
12/5/13,walking,walking,2013-12-05T20:54:10-05:00,2013-12-05T21:05:15-05:00,665,0.641,1346,67
12/5/13,walking,walking,2013-12-05T22:09:44-05:00,2013-12-05T22:10:27-05:00,43,0.014,43,1
12/6/13,walking,walking,2013-12-06T00:10:29-05:00,2013-12-06T00:10:59-05:00,30,0.012,41,1
12/6/13,walking,walking,2013-12-06T08:06:16-05:00,2013-12-06T08:07:16-05:00,60,0.022,71,2
12/6/13,walking,walking,2013-12-06T09:17:52-05:00,2013-12-06T09:18:22-05:00,30,0.016,51,2
12/6/13,walking,walking,2013-12-06T09:24:21-05:00,2013-12-06T09:47:02-05:00,1361,1.089,2125,114
12/6/13,walking,walking,2013-12-06T10:34:54-05:00,2013-12-06T10:39:08-05:00,254,0.134,353,14
12/6/13,transport,transport,2013-12-06T10:39:07-05:00,2013-12-06T11:07:16-05:00,1689,19.455,0,0
12/6/13,walking,walking,2013-12-06T11:08:09-05:00,2013-12-06T11:11:09-05:00,180,0.118,253,12
12/6/13,walking,walking,2013-12-06T12:15:59-05:00,2013-12-06T12:17:29-05:00,90,0.050,162,5
12/6/13,walking,walking,2013-12-06T12:20:12-05:00,2013-12-06T12:25:31-05:00,319,0.212,284,22
12/6/13,transport,transport,2013-12-06T12:25:30-05:00,2013-12-06T12:59:02-05:00,2012,20.820,0,0
12/6/13,walking,walking,2013-12-06T12:59:02-05:00,2013-12-06T13:05:45-05:00,403,0.296,711,31
12/6/13,walking,walking,2013-12-06T13:06:33-05:00,2013-12-06T13:09:03-05:00,150,0.066,141,7
12/6/13,walking,walking,2013-12-06T15:56:48-05:00,2013-12-06T15:57:18-05:00,30,0.016,51,2
12/6/13,walking,walking,2013-12-06T18:06:28-05:00,2013-12-06T18:07:28-05:00,60,0.032,101,3
12/6/13,walking,walking,2013-12-06T18:16:52-05:00,2013-12-06T18:26:00-05:00,548,0.500,1069,52
12/6/13,transport,transport,2013-12-06T18:25:59-05:00,2013-12-06T18:32:34-05:00,395,1.960,0,0
12/6/13,walking,walking,2013-12-06T18:32:34-05:00,2013-12-06T18:35:04-05:00,150,0.121,295,13
12/6/13,walking,walking,2013-12-06T18:37:34-05:00,2013-12-06T18:38:04-05:00,30,0.012,40,1
12/6/13,walking,walking,2013-12-06T18:41:34-05:00,2013-12-06T18:53:09-05:00,695,0.696,1173,73
12/6/13,walking,walking,2013-12-06T19:33:56-05:00,2013-12-06T19:37:48-05:00,232,0.157,313,16
12/6/13,transport,transport,2013-12-06T19:37:48-05:00,2013-12-06T19:45:51-05:00,483,2.134,0,0
12/6/13,walking,walking,2013-12-06T19:45:51-05:00,2013-12-06T19:54:22-05:00,511,0.498,935,52
12/6/13,walking,walking,2013-12-06T20:05:25-05:00,2013-12-06T20:05:55-05:00,30,0.019,61,2
12/7/13,walking,walking,2013-12-07T10:12:37-05:00,2013-12-07T10:14:37-05:00,120,0.050,162,5
12/7/13,walking,walking,2013-12-07T10:27:39-05:00,2013-12-07T10:41:21-05:00,822,0.789,1277,83
12/7/13,walking,walking,2013-12-07T11:39:18-05:00,2013-12-07T11:45:06-05:00,348,0.210,451,22
12/7/13,walking,walking,2013-12-07T12:26:24-05:00,2013-12-07T12:41:01-05:00,877,0.779,1261,82
12/7/13,walking,walking,2013-12-07T13:12:29-05:00,2013-12-07T13:13:29-05:00,60,0.035,111,4
12/7/13,walking,walking,2013-12-07T14:32:47-05:00,2013-12-07T14:33:17-05:00,30,0.009,30,1
12/7/13,walking,walking,2013-12-07T14:37:18-05:00,2013-12-07T14:55:21-05:00,1083,1.076,2014,113
12/7/13,walking,walking,2013-12-07T15:00:41-05:00,2013-12-07T15:00:49-05:00,8,0.002,8,0
12/7/13,walking,walking,2013-12-07T15:34:57-05:00,2013-12-07T15:57:45-05:00,1368,0.958,2052,100
12/7/13,walking,walking,2013-12-07T18:01:42-05:00,2013-12-07T18:02:12-05:00,30,0.009,30,1
12/7/13,walking,walking,2013-12-07T19:13:01-05:00,2013-12-07T19:13:31-05:00,30,0.006,20,1
12/8/13,walking,walking,2013-12-08T11:27:01-05:00,2013-12-08T11:36:42-05:00,581,0.636,1132,67
12/8/13,walking,walking,2013-12-08T12:27:49-05:00,2013-12-08T12:48:32-05:00,1243,0.917,2099,96
12/8/13,walking,walking,2013-12-08T13:06:36-05:00,2013-12-08T13:15:28-05:00,532,0.378,822,40
12/8/13,walking,walking,2013-12-08T16:21:22-05:00,2013-12-08T16:21:52-05:00,30,0.006,20,1
12/8/13,walking,walking,2013-12-08T18:55:44-05:00,2013-12-08T18:56:14-05:00,30,0.009,30,1
12/8/13,walking,walking,2013-12-08T20:58:40-05:00,2013-12-08T20:59:10-05:00,30,0.012,41,1
12/8/13,walking,walking,2013-12-08T22:07:30-05:00,2013-12-08T22:09:03-05:00,93,0.045,147,5
12/9/13,walking,walking,2013-12-09T07:32:05-05:00,2013-12-09T07:32:35-05:00,30,0.019,61,2
12/9/13,walking,walking,2013-12-09T07:57:15-05:00,2013-12-09T08:07:51-05:00,636,0.559,1146,59
12/9/13,transport,transport,2013-12-09T08:07:51-05:00,2013-12-09T08:19:52-05:00,721,1.969,0,0
12/9/13,walking,walking,2013-12-09T08:19:52-05:00,2013-12-09T08:26:23-05:00,391,0.475,649,50
12/9/13,walking,walking,2013-12-09T08:26:22-05:00,2013-12-09T08:26:52-05:00,30,0.009,30,1
12/9/13,walking,walking,2013-12-09T09:04:34-05:00,2013-12-09T09:05:34-05:00,60,0.032,101,3
12/9/13,walking,walking,2013-12-09T10:04:16-05:00,2013-12-09T10:04:46-05:00,30,0.016,51,2
12/9/13,walking,walking,2013-12-09T10:14:21-05:00,2013-12-09T10:22:24-05:00,483,0.338,704,35
12/9/13,transport,transport,2013-12-09T10:22:25-05:00,2013-12-09T10:32:55-05:00,630,2.056,0,0
12/9/13,walking,walking,2013-12-09T10:32:55-05:00,2013-12-09T10:40:04-05:00,429,0.312,757,33
12/9/13,walking,walking,2013-12-09T10:54:54-05:00,2013-12-09T10:55:24-05:00,30,0.016,51,2
12/9/13,walking,walking,2013-12-09T11:03:54-05:00,2013-12-09T11:05:54-05:00,120,0.089,192,9
12/9/13,walking,walking,2013-12-09T11:40:59-05:00,2013-12-09T11:57:42-05:00,1003,0.876,1724,92
12/9/13,walking,walking,2013-12-09T15:59:50-05:00,2013-12-09T16:04:37-05:00,287,0.332,603,35
12/9/13,walking,walking,2013-12-09T16:04:36-05:00,2013-12-09T16:05:07-05:00,31,0.016,51,2
12/9/13,walking,walking,2013-12-09T17:05:33-05:00,2013-12-09T17:07:03-05:00,90,0.047,152,5
12/9/13,walking,walking,2013-12-09T17:23:03-05:00,2013-12-09T17:37:51-05:00,888,0.890,1686,93
12/9/13,walking,walking,2013-12-09T18:30:50-05:00,2013-12-09T18:31:20-05:00,30,0.012,41,1
12/9/13,walking,walking,2013-12-09T19:20:35-05:00,2013-12-09T19:23:07-05:00,152,0.119,256,12
12/9/13,transport,transport,2013-12-09T19:25:07-05:00,2013-12-09T19:28:38-05:00,211,0.697,0,0
12/9/13,walking,walking,2013-12-09T19:28:37-05:00,2013-12-09T19:32:08-05:00,211,0.175,296,18
12/9/13,walking,walking,2013-12-09T19:35:07-05:00,2013-12-09T19:46:09-05:00,662,0.675,1259,71
12/9/13,walking,walking,2013-12-09T19:50:08-05:00,2013-12-09T19:50:38-05:00,30,0.012,41,1
12/9/13,transport,transport,2013-12-09T21:38:23-05:00,2013-12-09T21:55:52-05:00,1049,4.359,0,0
12/9/13,walking,walking,2013-12-09T21:56:21-05:00,2013-12-09T21:57:29-05:00,68,0.032,103,3
12/9/13,walking,walking,2013-12-09T22:00:00-05:00,2013-12-09T22:00:22-05:00,22,0.009,29,1
12/9/13,walking,walking,2013-12-09T23:21:06-05:00,2013-12-09T23:23:06-05:00,120,0.071,152,7
12/10/13,walking,walking,2013-12-10T00:01:23-05:00,2013-12-10T00:01:56-05:00,33,0.015,47,2
12/10/13,transport,transport,2013-12-10T00:03:07-05:00,2013-12-10T00:13:23-05:00,616,4.841,0,0
12/10/13,walking,walking,2013-12-10T00:13:24-05:00,2013-12-10T00:21:35-05:00,491,0.242,517,25
12/10/13,walking,walking,2013-12-10T09:28:38-05:00,2013-12-10T09:32:38-05:00,240,0.118,253,12
12/10/13,walking,walking,2013-12-10T12:23:41-05:00,2013-12-10T12:26:41-05:00,180,0.075,162,8
12/10/13,walking,walking,2013-12-10T13:03:58-05:00,2013-12-10T13:04:58-05:00,60,0.028,91,3
12/10/13,walking,walking,2013-12-10T14:23:45-05:00,2013-12-10T14:24:15-05:00,30,0.009,30,1
12/10/13,walking,walking,2013-12-10T16:14:39-05:00,2013-12-10T16:15:09-05:00,30,0.006,20,1
12/10/13,walking,walking,2013-12-10T17:00:59-05:00,2013-12-10T17:01:59-05:00,60,0.025,81,3
12/10/13,walking,walking,2013-12-10T19:45:17-05:00,2013-12-10T19:46:47-05:00,90,0.025,81,3
12/10/13,walking,walking,2013-12-10T19:56:15-05:00,2013-12-10T20:02:02-05:00,347,0.249,702,26
12/10/13,walking,walking,2013-12-10T20:07:27-05:00,2013-12-10T20:10:27-05:00,180,0.089,193,9
12/10/13,walking,walking,2013-12-10T20:15:24-05:00,2013-12-10T20:22:50-05:00,446,0.226,530,24
12/10/13,walking,walking,2013-12-10T21:18:04-05:00,2013-12-10T21:19:34-05:00,90,0.035,111,4
12/10/13,walking,walking,2013-12-10T23:23:13-05:00,2013-12-10T23:23:41-05:00,28,0.018,57,2
12/11/13,walking,walking,2013-12-11T11:10:27-05:00,2013-12-11T11:11:19-05:00,52,0.028,91,3
12/11/13,walking,walking,2013-12-11T12:28:39-05:00,2013-12-11T12:29:09-05:00,30,0.012,41,1
12/11/13,walking,walking,2013-12-11T12:31:33-05:00,2013-12-11T12:40:20-05:00,527,0.464,1014,49
12/11/13,walking,walking,2013-12-11T12:58:38-05:00,2013-12-11T13:09:59-05:00,681,0.614,1001,64
12/11/13,walking,walking,2013-12-11T13:13:20-05:00,2013-12-11T13:14:20-05:00,60,0.029,91,3
12/11/13,transport,transport,2013-12-11T13:32:11-05:00,2013-12-11T13:49:52-05:00,1061,3.916,0,0
12/11/13,walking,walking,2013-12-11T13:49:52-05:00,2013-12-11T14:05:59-05:00,967,0.798,1643,84
12/11/13,walking,walking,2013-12-11T14:07:52-05:00,2013-12-11T14:11:22-05:00,210,0.137,294,14
12/11/13,transport,transport,2013-12-11T14:35:28-05:00,2013-12-11T14:56:40-05:00,1272,4.878,0,0
12/11/13,walking,walking,2013-12-11T14:56:40-05:00,2013-12-11T15:01:13-05:00,273,0.183,428,19
12/11/13,walking,walking,2013-12-11T15:03:29-05:00,2013-12-11T15:03:40-05:00,11,0.002,6,0
12/11/13,walking,walking,2013-12-11T16:06:10-05:00,2013-12-11T16:08:40-05:00,150,0.075,162,8
12/11/13,walking,walking,2013-12-11T17:34:34-05:00,2013-12-11T17:44:25-05:00,591,0.551,1074,58
12/11/13,walking,walking,2013-12-11T17:45:53-05:00,2013-12-11T17:47:44-05:00,111,0.042,135,4
12/11/13,walking,walking,2013-12-11T18:08:36-05:00,2013-12-11T18:15:36-05:00,420,0.222,476,23
12/11/13,walking,walking,2013-12-11T19:06:57-05:00,2013-12-11T19:07:27-05:00,30,0.016,51,2
12/11/13,walking,walking,2013-12-11T23:48:41-05:00,2013-12-11T23:49:11-05:00,30,0.009,30,1
12/12/13,walking,walking,2013-12-12T09:19:55-05:00,2013-12-12T09:20:55-05:00,60,0.022,71,2
12/12/13,walking,walking,2013-12-12T09:40:46-05:00,2013-12-12T09:55:09-05:00,863,0.705,1490,74
12/12/13,walking,walking,2013-12-12T10:57:53-05:00,2013-12-12T11:13:04-05:00,911,0.634,1448,66
12/12/13,walking,walking,2013-12-12T12:02:07-05:00,2013-12-12T12:02:37-05:00,30,0.016,51,2
12/12/13,walking,walking,2013-12-12T12:04:35-05:00,2013-12-12T12:13:21-05:00,526,0.580,1055,61
12/12/13,walking,walking,2013-12-12T13:32:04-05:00,2013-12-12T13:35:04-05:00,180,0.161,345,17
12/12/13,walking,walking,2013-12-12T13:40:24-05:00,2013-12-12T13:53:36-05:00,792,0.726,1319,76
12/12/13,walking,walking,2013-12-12T16:51:53-05:00,2013-12-12T16:53:53-05:00,120,0.085,182,9
12/12/13,walking,walking,2013-12-12T18:25:16-05:00,2013-12-12T18:25:46-05:00,30,0.012,41,1
12/12/13,walking,walking,2013-12-12T18:28:06-05:00,2013-12-12T18:42:44-05:00,878,0.797,1492,83
12/12/13,walking,walking,2013-12-12T18:44:49-05:00,2013-12-12T18:45:19-05:00,30,0.009,30,1
12/12/13,walking,walking,2013-12-12T20:45:10-05:00,2013-12-12T21:01:19-05:00,969,0.958,1801,100
12/12/13,walking,walking,2013-12-12T21:02:42-05:00,2013-12-12T21:04:12-05:00,90,0.050,162,5
12/12/13,walking,walking,2013-12-12T23:37:51-05:00,2013-12-12T23:39:21-05:00,90,0.041,131,4
12/13/13,walking,walking,2013-12-13T00:11:56-05:00,2013-12-13T00:12:26-05:00,30,0.009,30,1
12/13/13,walking,walking,2013-12-13T08:57:34-05:00,2013-12-13T08:57:57-05:00,23,0.012,39,1
12/13/13,transport,transport,2013-12-13T08:57:57-05:00,2013-12-13T09:09:00-05:00,663,2.005,0,0
12/13/13,walking,walking,2013-12-13T09:09:05-05:00,2013-12-13T09:10:05-05:00,60,0.041,131,4
12/13/13,walking,walking,2013-12-13T10:05:19-05:00,2013-12-13T10:05:49-05:00,30,0.009,30,1
12/13/13,walking,walking,2013-12-13T11:15:21-05:00,2013-12-13T11:15:51-05:00,30,0.009,30,1
12/13/13,walking,walking,2013-12-13T11:17:21-05:00,2013-12-13T11:22:51-05:00,330,0.300,517,31
12/13/13,transport,transport,2013-12-13T11:22:52-05:00,2013-12-13T11:34:54-05:00,722,1.901,0,0
12/13/13,walking,walking,2013-12-13T11:34:54-05:00,2013-12-13T11:42:02-05:00,428,0.597,826,62
12/13/13,walking,walking,2013-12-13T11:48:18-05:00,2013-12-13T11:58:54-05:00,636,0.554,1115,58
12/13/13,walking,walking,2013-12-13T13:13:40-05:00,2013-12-13T13:19:41-05:00,361,0.208,447,22
12/13/13,transport,transport,2013-12-13T13:23:02-05:00,2013-12-13T14:27:55-05:00,3893,53.978,0,0
12/13/13,walking,walking,2013-12-13T14:31:15-05:00,2013-12-13T14:33:45-05:00,150,0.114,243,12
12/13/13,transport,transport,2013-12-13T14:56:39-05:00,2013-12-13T20:12:06-05:00,18927,224.577,0,0
12/13/13,walking,walking,2013-12-13T20:12:05-05:00,2013-12-13T20:14:35-05:00,150,0.081,214,9
12/13/13,walking,walking,2013-12-13T20:14:35-05:00,2013-12-13T20:18:40-05:00,245,0.153,330,16
12/13/13,transport,transport,2013-12-13T20:32:44-05:00,2013-12-13T23:39:18-05:00,11194,203.085,0,0
12/13/13,walking,walking,2013-12-13T23:39:18-05:00,2013-12-13T23:40:48-05:00,90,0.050,162,5
12/13/13,walking,walking,2013-12-13T23:42:47-05:00,2013-12-13T23:45:18-05:00,151,0.122,205,13
12/13/13,transport,transport,2013-12-13T23:45:18-05:00,2013-12-13T23:50:04-05:00,286,1.099,0,0
12/14/13,walking,walking,2013-12-14T13:00:28-05:00,2013-12-14T13:01:28-05:00,60,0.031,101,3
12/14/13,transport,transport,2013-12-14T13:02:47-05:00,2013-12-14T13:23:50-05:00,1263,6.799,0,0
12/14/13,walking,walking,2013-12-14T13:28:42-05:00,2013-12-14T13:30:12-05:00,90,0.038,122,4
12/14/13,walking,walking,2013-12-14T14:23:08-05:00,2013-12-14T14:30:05-05:00,417,0.438,693,46
12/14/13,walking,walking,2013-12-14T14:42:11-05:00,2013-12-14T14:43:11-05:00,60,0.016,51,2
12/14/13,walking,walking,2013-12-14T15:05:13-05:00,2013-12-14T15:07:43-05:00,150,0.137,294,14
12/14/13,walking,walking,2013-12-14T15:18:10-05:00,2013-12-14T15:33:19-05:00,909,0.818,1515,86
12/14/13,walking,walking,2013-12-14T17:14:33-05:00,2013-12-14T17:20:41-05:00,368,0.228,530,24
12/14/13,transport,transport,2013-12-14T17:20:41-05:00,2013-12-14T17:28:41-05:00,480,0.803,0,0
12/14/13,running,running,2013-12-14T17:28:41-05:00,2013-12-14T17:31:11-05:00,150,0.168,385,22
12/14/13,transport,transport,2013-12-14T17:31:11-05:00,2013-12-14T17:40:30-05:00,559,2.054,0,0
12/14/13,walking,walking,2013-12-14T19:22:10-05:00,2013-12-14T19:22:40-05:00,30,0.012,41,1
12/14/13,walking,walking,2013-12-14T21:14:23-05:00,2013-12-14T21:14:53-05:00,30,0.016,51,2
12/15/13,walking,walking,2013-12-15T00:13:35-05:00,2013-12-15T00:15:05-05:00,90,0.028,91,3
12/15/13,walking,walking,2013-12-15T01:04:42-05:00,2013-12-15T01:05:12-05:00,30,0.009,30,1
12/15/13,walking,walking,2013-12-15T08:43:58-05:00,2013-12-15T08:44:28-05:00,30,0.009,30,1
12/15/13,walking,walking,2013-12-15T09:07:42-05:00,2013-12-15T09:08:42-05:00,60,0.038,122,4
12/15/13,walking,walking,2013-12-15T10:26:08-05:00,2013-12-15T10:26:38-05:00,30,0.016,51,2
12/15/13,walking,walking,2013-12-15T12:08:04-05:00,2013-12-15T12:08:34-05:00,30,0.016,51,2
12/15/13,walking,walking,2013-12-15T14:10:39-05:00,2013-12-15T14:13:04-05:00,145,0.079,170,8
12/15/13,walking,walking,2013-12-15T14:25:44-05:00,2013-12-15T14:43:33-05:00,1069,1.192,1826,125
12/15/13,walking,walking,2013-12-15T14:45:03-05:00,2013-12-15T14:47:33-05:00,150,0.099,212,10
12/15/13,walking,walking,2013-12-15T15:03:24-05:00,2013-12-15T15:12:37-05:00,553,0.524,1112,55
12/15/13,walking,walking,2013-12-15T15:15:05-05:00,2013-12-15T15:15:35-05:00,30,0.009,30,1
12/15/13,walking,walking,2013-12-15T19:06:11-05:00,2013-12-15T19:09:11-05:00,180,0.080,171,8
12/15/13,walking,walking,2013-12-15T20:15:32-05:00,2013-12-15T20:16:32-05:00,60,0.019,61,2
12/15/13,walking,walking,2013-12-15T21:24:28-05:00,2013-12-15T21:26:58-05:00,150,0.089,192,9
12/15/13,walking,walking,2013-12-15T23:07:10-05:00,2013-12-15T23:07:40-05:00,30,0.016,51,2
12/16/13,walking,walking,2013-12-16T09:16:18-05:00,2013-12-16T09:16:48-05:00,30,0.009,30,1
12/16/13,walking,walking,2013-12-16T10:19:16-05:00,2013-12-16T10:19:46-05:00,30,0.009,30,1
12/16/13,walking,walking,2013-12-16T11:38:49-05:00,2013-12-16T11:39:49-05:00,60,0.029,91,3
