Date,Type,Name,Start,End,Duration
6/20/14,move,transport,2014-06-20T14:23:32-04:00,2014-06-20T15:45:30-04:00,4918
6/20/14,place,Fitzsimmons Home,2014-06-20T15:45:29-04:00,2014-06-20T16:47:03-04:00,3694
6/20/14,move,transport,2014-06-20T16:47:03-04:00,2014-06-20T16:59:58-04:00,775
6/20/14,move,walking,2014-06-20T16:59:58-04:00,2014-06-20T17:03:39-04:00,221
6/20/14,place,Place in Batavia,2014-06-20T17:03:39-04:00,2014-06-20T17:23:18-04:00,1179
6/20/14,move,transport,2014-06-20T17:23:18-04:00,2014-06-20T17:29:06-04:00,348
6/20/14,move,walking,2014-06-20T17:29:06-04:00,2014-06-20T17:35:06-04:00,360
6/20/14,move,transport,2014-06-20T17:35:06-04:00,2014-06-20T17:53:08-04:00,1082
6/20/14,place,Fitzsimmons Home,2014-06-20T17:53:08-04:00,2014-06-21T00:00:00-04:00,22012
6/21/14,place,Fitzsimmons Home,2014-06-21T00:00:00-04:00,2014-06-21T14:21:25-04:00,51685
6/21/14,move,transport,2014-06-21T14:21:25-04:00,2014-06-21T14:28:55-04:00,450
6/21/14,place,Place in Geneva,2014-06-21T14:28:55-04:00,2014-06-21T14:32:56-04:00,241
6/21/14,move,transport,2014-06-21T14:32:56-04:00,2014-06-21T14:38:48-04:00,352
6/21/14,place,Potbelly Sandwich Shop,2014-06-21T14:38:48-04:00,2014-06-21T14:59:32-04:00,1244
6/21/14,move,walking,2014-06-21T14:59:32-04:00,2014-06-21T15:02:17-04:00,165
6/21/14,move,transport,2014-06-21T15:02:16-04:00,2014-06-21T15:10:45-04:00,509
6/21/14,place,Fitzsimmons Home,2014-06-21T15:10:46-04:00,2014-06-21T17:40:28-04:00,8982
6/21/14,move,car,2014-06-21T17:40:28-04:00,2014-06-21T18:58:59-04:00,4711
6/21/14,place,Fogo de Chão,2014-06-21T18:58:58-04:00,2014-06-21T20:13:16-04:00,4458
6/21/14,move,car,2014-06-21T20:13:16-04:00,2014-06-21T20:29:39-04:00,983
6/21/14,move,walking,2014-06-21T20:29:39-04:00,2014-06-21T20:31:40-04:00,121
6/21/14,move,walking,2014-06-21T20:39:38-04:00,2014-06-21T20:47:10-04:00,452
6/21/14,place,Chicago O'Hare International Airport (ORD),2014-06-21T20:47:10-04:00,2014-06-21T22:11:57-04:00,5087
6/21/14,move,airplane,2014-06-21T22:11:57-04:00,2014-06-22T00:00:00-04:00,6483
6/22/14,move,airplane,2014-06-22T00:00:00-04:00,2014-06-22T00:19:31-04:00,1171
6/22/14,place,John F. Kennedy International Airport (JFK),2014-06-22T00:19:30-04:00,2014-06-22T00:29:30-04:00,600
6/22/14,move,transport,2014-06-22T00:29:30-04:00,2014-06-22T01:00:00-04:00,1830
6/22/14,move,airplane,2014-06-22T01:00:00-04:00,2014-06-22T14:32:02-04:00,48722
6/22/14,place,Aeropuerto Internacional Rafael Nuñez (CTG),2014-06-22T14:32:01-04:00,2014-06-22T14:57:34-04:00,1533
6/22/14,move,transport,2014-06-22T14:57:34-04:00,2014-06-22T15:17:12-04:00,1178
6/22/14,place,Hotel Caribe,2014-06-22T15:17:12-04:00,2014-06-22T15:29:33-04:00,741
6/22/14,move,transport,2014-06-22T15:29:33-04:00,2014-06-22T15:44:06-04:00,873
6/22/14,place,Sofitel Santa Clara,2014-06-22T15:44:07-04:00,2014-06-22T17:44:04-04:00,7197
6/22/14,move,walking,2014-06-22T17:44:04-04:00,2014-06-22T17:46:41-04:00,157
6/22/14,place,Place in San Diego,2014-06-22T17:46:41-04:00,2014-06-22T17:51:32-04:00,291
6/22/14,move,walking,2014-06-22T17:51:32-04:00,2014-06-22T17:55:43-04:00,251
6/22/14,place,Sofitel Santa Clara,2014-06-22T17:55:44-04:00,2014-06-22T18:49:14-04:00,3210
6/22/14,move,walking,2014-06-22T18:49:14-04:00,2014-06-22T19:03:52-04:00,878
6/22/14,place,Café del Mar,2014-06-22T19:03:51-04:00,2014-06-22T20:00:42-04:00,3411
6/22/14,move,walking,2014-06-22T20:00:42-04:00,2014-06-22T20:10:19-04:00,577
6/22/14,place,Krioyo,2014-06-22T20:10:20-04:00,2014-06-22T20:58:55-04:00,2915
6/22/14,move,walking,2014-06-22T20:58:55-04:00,2014-06-22T21:05:11-04:00,376
6/22/14,place,Place in Parque de Bolivar,2014-06-22T21:05:10-04:00,2014-06-22T21:13:41-04:00,511
6/22/14,move,walking,2014-06-22T21:13:41-04:00,2014-06-22T21:36:40-04:00,1379
6/22/14,move,transport,2014-06-22T21:36:40-04:00,2014-06-22T21:50:52-04:00,852
6/22/14,place,Hotel Caribe,2014-06-22T21:50:52-04:00,2014-06-22T22:54:46-04:00,3834
