Date,Type,Name,Start,End,Duration
11/1/14,place,Crema Cafe,2014-11-01T12:53:40-04:00,2014-11-01T16:02:41-04:00,11341
11/1/14,move,walking,2014-11-01T16:02:41-04:00,2014-11-01T16:15:15-04:00,754
11/1/14,place,Home,2014-11-01T16:15:16-04:00,2014-11-02T00:00:00-04:00,27884
11/2/14,place,Home,2014-11-02T00:00:00-04:00,2014-11-02T08:21:11-05:00,33671
11/2/14,move,walking,2014-11-02T08:21:11-05:00,2014-11-02T08:35:20-05:00,849
11/2/14,place,Home,2014-11-02T08:35:20-05:00,2014-11-02T11:47:41-05:00,11541
11/2/14,move,walking,2014-11-02T11:47:41-05:00,2014-11-02T12:03:10-05:00,929
11/2/14,place,Wagamama,2014-11-02T12:03:09-05:00,2014-11-02T13:05:31-05:00,3742
11/2/14,move,walking,2014-11-02T13:05:31-05:00,2014-11-02T13:10:26-05:00,295
11/2/14,place,CVS/pharmacy,2014-11-02T13:10:26-05:00,2014-11-02T13:17:42-05:00,436
11/2/14,move,walking,2014-11-02T13:17:42-05:00,2014-11-02T13:26:41-05:00,539
11/2/14,place,Home,2014-11-02T13:26:42-05:00,2014-11-02T15:51:44-05:00,8702
11/2/14,move,walking,2014-11-02T15:51:44-05:00,2014-11-02T16:03:16-05:00,692
11/2/14,place,Experiment Fund,2014-11-02T16:03:16-05:00,2014-11-02T17:34:04-05:00,5448
11/2/14,move,walking,2014-11-02T17:34:04-05:00,2014-11-02T17:52:29-05:00,1105
11/2/14,place,Home,2014-11-02T17:52:28-05:00,2014-11-03T00:00:00-05:00,22052
