Date,Type,Name,Start,End,Duration
7/3/14,move,transport,2014-07-03T14:23:45-04:00,2014-07-03T14:33:37-04:00,592
7/3/14,move,walking,2014-07-03T14:33:38-04:00,2014-07-03T14:36:23-04:00,165
7/3/14,place,Fitzsimmons Home,2014-07-03T14:36:23-04:00,2014-07-04T00:00:00-04:00,33817
7/4/14,place,Fitzsimmons Home,2014-07-04T00:00:00-04:00,2014-07-04T07:09:33-04:00,25773
7/4/14,place,Fitzsimmons Home,2014-07-04T07:39:20-04:00,2014-07-04T18:29:14-04:00,38994
7/4/14,move,transport,2014-07-04T18:29:14-04:00,2014-07-04T18:40:08-04:00,654
7/4/14,place,McKanna Home,2014-07-04T18:40:08-04:00,2014-07-04T23:30:12-04:00,17404
7/4/14,move,walking,2014-07-04T23:30:12-04:00,2014-07-04T23:34:01-04:00,229
7/5/14,place,Fitzsimmons Home,2014-07-05T00:07:58-04:00,2014-07-05T12:43:14-04:00,45316
7/5/14,move,transport,2014-07-05T12:43:14-04:00,2014-07-05T12:50:59-04:00,465
7/5/14,move,walking,2014-07-05T12:50:59-04:00,2014-07-05T13:03:30-04:00,751
7/5/14,move,running,2014-07-05T13:03:30-04:00,2014-07-05T13:06:00-04:00,150
7/5/14,move,walking,2014-07-05T13:06:00-04:00,2014-07-05T14:00:30-04:00,3270
7/5/14,move,transport,2014-07-05T14:00:30-04:00,2014-07-05T14:15:33-04:00,903
7/5/14,place,Fitzsimmons Home,2014-07-05T14:15:33-04:00,2014-07-05T16:01:03-04:00,6330
7/5/14,move,transport,2014-07-05T16:01:03-04:00,2014-07-05T16:17:51-04:00,1008
7/5/14,move,walking,2014-07-05T16:17:50-04:00,2014-07-05T16:19:51-04:00,121
7/5/14,place,Place in St. Charles,2014-07-05T16:19:51-04:00,2014-07-05T17:23:39-04:00,3828
7/5/14,move,transport,2014-07-05T17:23:39-04:00,2014-07-05T17:46:07-04:00,1348
7/5/14,place,Fitzsimmons Home,2014-07-05T17:46:06-04:00,2014-07-06T00:00:00-04:00,22434
7/6/14,place,Fitzsimmons Home,2014-07-06T00:00:00-04:00,2014-07-06T14:44:12-04:00,53052
7/6/14,move,transport,2014-07-06T14:44:12-04:00,2014-07-06T15:00:09-04:00,957
7/6/14,place,Kohl's,2014-07-06T15:00:08-04:00,2014-07-06T15:15:12-04:00,904
7/6/14,move,transport,2014-07-06T15:15:12-04:00,2014-07-06T15:24:05-04:00,533
7/6/14,place,Fitzsimmons Home,2014-07-06T15:24:05-04:00,2014-07-06T18:36:49-04:00,11564
7/6/14,move,transport,2014-07-06T18:36:49-04:00,2014-07-06T19:08:39-04:00,1910
7/6/14,place,Mon Ami Gabi,2014-07-06T19:08:38-04:00,2014-07-06T20:37:14-04:00,5316
7/6/14,move,walking,2014-07-06T20:37:14-04:00,2014-07-06T20:46:46-04:00,572
7/6/14,place,Oakbrook Apple Store v2.0,2014-07-06T20:46:45-04:00,2014-07-06T20:52:34-04:00,349
7/6/14,move,walking,2014-07-06T20:52:34-04:00,2014-07-06T21:01:15-04:00,521
7/6/14,move,transport,2014-07-06T21:01:14-04:00,2014-07-06T21:35:20-04:00,2046
7/6/14,place,Fitzsimmons Home,2014-07-06T21:35:20-04:00,2014-07-06T21:50:22-04:00,902
7/6/14,move,transport,2014-07-06T21:50:22-04:00,2014-07-06T21:53:15-04:00,173
7/6/14,move,walking,2014-07-06T21:53:15-04:00,2014-07-06T21:55:15-04:00,120
7/6/14,move,transport,2014-07-06T21:55:16-04:00,2014-07-06T21:58:58-04:00,222
7/6/14,place,Fitzsimmons Home,2014-07-06T21:58:57-04:00,2014-07-07T00:00:00-04:00,7263
