Date,Type,Name,Start,End,Duration
7/22/14,move,walking,2014-07-22T14:48:47-04:00,2014-07-22T14:58:28-04:00,581
7/22/14,place,Proximate,2014-07-22T14:58:28-04:00,2014-07-22T16:49:40-04:00,6672
7/22/14,move,walking,2014-07-22T16:49:40-04:00,2014-07-22T16:58:07-04:00,507
7/22/14,place,Broadway Marketplace,2014-07-22T16:58:07-04:00,2014-07-22T17:07:57-04:00,590
7/22/14,move,walking,2014-07-22T17:07:57-04:00,2014-07-22T17:12:39-04:00,282
7/22/14,place,Home,2014-07-22T17:12:38-04:00,2014-07-23T00:00:00-04:00,24442
7/23/14,place,Home,2014-07-23T00:00:00-04:00,2014-07-23T08:43:16-04:00,31396
7/23/14,move,walking,2014-07-23T08:43:16-04:00,2014-07-23T08:58:56-04:00,940
7/23/14,place,Proximate,2014-07-23T08:58:55-04:00,2014-07-23T09:01:13-04:00,138
7/23/14,move,walking,2014-07-23T09:01:13-04:00,2014-07-23T09:09:56-04:00,523
7/23/14,place,Starbucks,2014-07-23T09:09:56-04:00,2014-07-23T09:31:35-04:00,1299
7/23/14,move,walking,2014-07-23T09:31:35-04:00,2014-07-23T09:46:44-04:00,909
7/23/14,place,Proximate,2014-07-23T09:46:44-04:00,2014-07-23T13:14:23-04:00,12459
7/23/14,move,walking,2014-07-23T13:14:23-04:00,2014-07-23T13:26:19-04:00,716
7/23/14,place,Grendel's Den Restaurant & Bar,2014-07-23T13:26:19-04:00,2014-07-23T14:38:18-04:00,4319
7/23/14,move,walking,2014-07-23T14:38:18-04:00,2014-07-23T14:50:38-04:00,740
7/23/14,place,Proximate,2014-07-23T14:50:38-04:00,2014-07-23T19:46:51-04:00,17773
7/23/14,move,walking,2014-07-23T19:46:51-04:00,2014-07-23T20:02:59-04:00,968
7/23/14,place,Home,2014-07-23T20:02:59-04:00,2014-07-24T00:00:00-04:00,14221
7/24/14,place,Home,2014-07-24T00:00:00-04:00,2014-07-24T09:32:45-04:00,34365
7/24/14,move,walking,2014-07-24T09:32:45-04:00,2014-07-24T09:36:10-04:00,205
7/24/14,place,Starbucks,2014-07-24T09:36:11-04:00,2014-07-24T09:47:24-04:00,673
7/24/14,move,car,2014-07-24T09:47:24-04:00,2014-07-24T10:15:30-04:00,1686
7/24/14,move,walking,2014-07-24T10:15:29-04:00,2014-07-24T10:18:14-04:00,165
7/24/14,place,Boston Logan International Airport (BOS),2014-07-24T10:18:14-04:00,2014-07-24T11:01:40-04:00,2606
7/24/14,move,transport,2014-07-24T11:01:40-04:00,2014-07-24T11:11:59-04:00,619
7/24/14,place,jetBlue Airways,2014-07-24T11:11:59-04:00,2014-07-24T11:45:33-04:00,2014
7/24/14,move,airplane,2014-07-24T11:45:33-04:00,2014-07-24T12:26:49-04:00,2476
7/24/14,place,Ronald Reagan Washington National Airport (DCA),2014-07-24T12:26:49-04:00,2014-07-24T12:37:14-04:00,625
7/24/14,move,walking,2014-07-24T12:37:14-04:00,2014-07-24T12:41:22-04:00,248
7/24/14,move,car,2014-07-24T12:41:23-04:00,2014-07-24T13:05:30-04:00,1447
7/24/14,move,walking,2014-07-24T13:05:30-04:00,2014-07-24T13:15:34-04:00,604
7/24/14,place,Eat at National Place,2014-07-24T13:15:34-04:00,2014-07-24T13:59:53-04:00,2659
7/24/14,move,walking,2014-07-24T13:59:53-04:00,2014-07-24T14:02:08-04:00,135
7/24/14,place,Place in Franklin McPherson Square,2014-07-24T14:02:07-04:00,2014-07-24T14:09:25-04:00,438
7/24/14,move,walking,2014-07-24T14:09:25-04:00,2014-07-24T14:15:03-04:00,338
7/24/14,place,"NTN24-Washington, DC",2014-07-24T14:15:02-04:00,2014-07-24T15:06:22-04:00,3080
7/24/14,move,walking,2014-07-24T15:06:22-04:00,2014-07-24T15:13:00-04:00,398
7/24/14,place,Place in Franklin McPherson Square,2014-07-24T15:13:00-04:00,2014-07-24T15:20:20-04:00,440
7/24/14,move,walking,2014-07-24T15:20:20-04:00,2014-07-24T15:31:33-04:00,673
7/24/14,place,BlackFinn American Saloon,2014-07-24T15:31:33-04:00,2014-07-24T19:10:43-04:00,13150
7/24/14,move,walking,2014-07-24T19:10:43-04:00,2014-07-24T19:15:00-04:00,257
7/24/14,place,Place in Franklin McPherson Square,2014-07-24T19:15:00-04:00,2014-07-24T19:24:17-04:00,557
7/24/14,move,car,2014-07-24T19:24:17-04:00,2014-07-24T19:38:14-04:00,837
7/24/14,place,Laura's Home,2014-07-24T19:38:13-04:00,2014-07-25T00:00:00-04:00,15707
7/25/14,place,Laura's Home,2014-07-25T00:00:00-04:00,2014-07-25T09:24:53-04:00,33893
7/25/14,move,walking,2014-07-25T09:24:53-04:00,2014-07-25T09:33:56-04:00,543
7/25/14,move,bus,2014-07-25T09:33:56-04:00,2014-07-25T09:58:27-04:00,1471
7/25/14,move,walking,2014-07-25T09:58:27-04:00,2014-07-25T10:05:02-04:00,395
7/25/14,place,"NTN24-Washington, DC",2014-07-25T10:05:02-04:00,2014-07-25T10:51:22-04:00,2780
7/25/14,move,walking,2014-07-25T10:51:22-04:00,2014-07-25T11:00:01-04:00,519
7/25/14,place,National Association of Manufacturers,2014-07-25T11:00:00-04:00,2014-07-25T11:25:20-04:00,1520
7/25/14,move,walking,2014-07-25T11:25:20-04:00,2014-07-25T11:39:55-04:00,875
7/25/14,place,"NTN24-Washington, DC",2014-07-25T11:39:55-04:00,2014-07-25T13:20:43-04:00,6048
7/25/14,move,walking,2014-07-25T13:20:43-04:00,2014-07-25T13:30:24-04:00,581
7/25/14,place,Devon & Blakely,2014-07-25T13:30:24-04:00,2014-07-25T13:35:16-04:00,292
7/25/14,move,walking,2014-07-25T13:35:16-04:00,2014-07-25T13:39:57-04:00,281
7/25/14,place,The Willard Intercontinental,2014-07-25T13:39:57-04:00,2014-07-25T14:20:45-04:00,2448
7/25/14,move,walking,2014-07-25T14:20:45-04:00,2014-07-25T14:31:03-04:00,618
7/25/14,place,"NTN24-Washington, DC",2014-07-25T14:31:03-04:00,2014-07-25T18:12:53-04:00,13310
7/25/14,move,walking,2014-07-25T18:12:53-04:00,2014-07-25T18:36:36-04:00,1423
7/25/14,place,Oyamel Cocina Mexicana,2014-07-25T18:36:36-04:00,2014-07-25T20:34:54-04:00,7098
7/25/14,move,transport,2014-07-25T20:34:54-04:00,2014-07-25T20:55:55-04:00,1261
7/25/14,move,walking,2014-07-25T20:55:54-04:00,2014-07-25T21:02:31-04:00,397
7/25/14,place,Sequoia,2014-07-25T21:02:30-04:00,2014-07-25T23:56:11-04:00,10421
7/25/14,move,transport,2014-07-25T23:56:11-04:00,2014-07-25T23:59:59-04:00,228
7/26/14,move,transport,2014-07-26T00:00:00-04:00,2014-07-26T00:03:37-04:00,217
7/26/14,place,Laura's Home,2014-07-26T00:03:37-04:00,2014-07-26T10:28:22-04:00,37485
7/26/14,move,walking,2014-07-26T10:28:22-04:00,2014-07-26T10:38:48-04:00,626
7/26/14,place,Whole Foods Market,2014-07-26T10:38:48-04:00,2014-07-26T10:57:44-04:00,1136
7/26/14,move,walking,2014-07-26T10:57:44-04:00,2014-07-26T11:07:56-04:00,612
7/26/14,place,Laura's Home,2014-07-26T11:07:55-04:00,2014-07-27T00:00:00-04:00,46325
7/27/14,place,Laura's Home,2014-07-27T00:00:00-04:00,2014-07-27T11:01:41-04:00,39701
7/27/14,move,walking,2014-07-27T11:01:41-04:00,2014-07-27T11:27:50-04:00,1569
7/27/14,place,Safeway,2014-07-27T11:27:50-04:00,2014-07-27T12:25:35-04:00,3465
7/27/14,move,walking,2014-07-27T12:25:35-04:00,2014-07-27T12:48:21-04:00,1366
7/27/14,place,Laura's Home,2014-07-27T12:48:20-04:00,2014-07-28T00:00:00-04:00,40300
