Date,Type,Name,Start,End,Duration
9/4/14,move,walking,2014-09-04T07:26:39-04:00,2014-09-04T07:48:36-04:00,1317
9/4/14,place,Harvard Innovation Lab,2014-09-04T07:48:36-04:00,2014-09-04T08:56:55-04:00,4099
9/4/14,move,walking,2014-09-04T08:56:55-04:00,2014-09-04T09:03:22-04:00,387
9/4/14,place,Aldrich Hall,2014-09-04T09:03:21-04:00,2014-09-04T13:04:43-04:00,14482
9/4/14,move,walking,2014-09-04T13:04:43-04:00,2014-09-04T13:12:00-04:00,437
9/4/14,place,Harvard Innovation Lab,2014-09-04T13:12:00-04:00,2014-09-04T14:50:02-04:00,5882
9/4/14,move,walking,2014-09-04T14:50:02-04:00,2014-09-04T15:12:25-04:00,1343
9/4/14,place,CVS/pharmacy,2014-09-04T15:12:24-04:00,2014-09-04T15:15:53-04:00,209
9/4/14,move,walking,2014-09-04T15:15:53-04:00,2014-09-04T15:27:01-04:00,668
9/4/14,place,Home,2014-09-04T15:27:01-04:00,2014-09-04T17:00:17-04:00,5596
9/4/14,move,walking,2014-09-04T17:00:17-04:00,2014-09-04T17:41:25-04:00,2468
9/4/14,place,Home,2014-09-04T17:41:25-04:00,2014-09-05T00:00:00-04:00,22715
9/5/14,place,Home,2014-09-05T00:00:00-04:00,2014-09-05T07:29:13-04:00,26953
9/5/14,move,walking,2014-09-05T07:29:13-04:00,2014-09-05T07:51:33-04:00,1340
9/5/14,place,Harvard Innovation Lab,2014-09-05T07:51:34-04:00,2014-09-05T08:55:31-04:00,3837
9/5/14,move,walking,2014-09-05T08:55:31-04:00,2014-09-05T09:02:34-04:00,423
9/5/14,place,Aldrich Hall,2014-09-05T09:02:34-04:00,2014-09-05T13:34:57-04:00,16343
9/5/14,move,walking,2014-09-05T13:34:57-04:00,2014-09-05T14:04:37-04:00,1780
9/5/14,place,Home,2014-09-05T14:04:36-04:00,2014-09-05T14:42:53-04:00,2297
9/5/14,move,walking,2014-09-05T14:42:53-04:00,2014-09-05T14:58:01-04:00,908
9/5/14,place,US Post Office,2014-09-05T14:58:00-04:00,2014-09-05T15:06:39-04:00,519
9/5/14,move,walking,2014-09-05T15:06:39-04:00,2014-09-05T15:21:49-04:00,910
9/5/14,place,Spangler Center,2014-09-05T15:21:49-04:00,2014-09-05T17:43:19-04:00,8490
9/5/14,move,walking,2014-09-05T17:43:19-04:00,2014-09-05T18:01:25-04:00,1086
9/5/14,place,Beat Hotel,2014-09-05T18:01:24-04:00,2014-09-05T20:11:48-04:00,7824
9/5/14,move,walking,2014-09-05T20:11:48-04:00,2014-09-05T20:17:01-04:00,313
9/5/14,place,Orinoco,2014-09-05T20:17:00-04:00,2014-09-05T20:27:43-04:00,643
9/5/14,place,Home,2014-09-05T23:13:00-04:00,2014-09-06T00:00:00-04:00,2820
9/6/14,place,Home,2014-09-06T00:00:00-04:00,2014-09-06T08:48:44-04:00,31724
9/6/14,move,walking,2014-09-06T08:48:44-04:00,2014-09-06T09:12:52-04:00,1448
9/6/14,place,Aldrich Hall,2014-09-06T09:12:52-04:00,2014-09-06T12:36:52-04:00,12240
9/6/14,move,walking,2014-09-06T12:36:52-04:00,2014-09-06T13:09:24-04:00,1952
9/6/14,place,Broadway Marketplace,2014-09-06T13:09:23-04:00,2014-09-06T13:13:39-04:00,256
9/6/14,move,walking,2014-09-06T13:13:39-04:00,2014-09-06T13:16:47-04:00,188
9/6/14,place,Home,2014-09-06T13:16:46-04:00,2014-09-06T19:32:14-04:00,22528
9/6/14,move,walking,2014-09-06T19:32:14-04:00,2014-09-06T19:37:52-04:00,338
9/6/14,place,Broadway Marketplace,2014-09-06T19:37:52-04:00,2014-09-06T19:52:50-04:00,898
9/6/14,move,walking,2014-09-06T19:52:50-04:00,2014-09-06T19:57:28-04:00,278
9/6/14,place,Home,2014-09-06T19:57:29-04:00,2014-09-06T21:01:41-04:00,3852
9/6/14,move,walking,2014-09-06T21:01:41-04:00,2014-09-06T21:16:23-04:00,882
9/6/14,place,Home,2014-09-06T21:16:23-04:00,2014-09-07T00:00:00-04:00,9817
9/7/14,place,Home,2014-09-07T00:00:00-04:00,2014-09-07T16:38:51-04:00,59931
9/7/14,move,walking,2014-09-07T16:38:51-04:00,2014-09-07T16:51:21-04:00,750
9/7/14,move,walking,2014-09-07T16:51:22-04:00,2014-09-07T16:53:12-04:00,110
9/7/14,place,Place in Old Cambridge,2014-09-07T16:53:12-04:00,2014-09-07T17:50:08-04:00,3416
9/7/14,move,walking,2014-09-07T17:50:08-04:00,2014-09-07T18:09:21-04:00,1153
9/7/14,place,Home,2014-09-07T18:09:21-04:00,2014-09-08T00:00:00-04:00,21039
