Date,Type,Name,Start,End,Duration
6/7/14,move,walking,2014-06-07T15:53:13-04:00,2014-06-07T16:23:15-04:00,1802
6/7/14,place,CambridgeSide Galleria,2014-06-07T16:23:15-04:00,2014-06-07T17:20:01-04:00,3406
6/7/14,move,walking,2014-06-07T17:20:01-04:00,2014-06-07T17:23:41-04:00,220
6/7/14,place,CambridgeSide Galleria,2014-06-07T17:23:41-04:00,2014-06-07T17:29:58-04:00,377
6/7/14,move,walking,2014-06-07T17:29:58-04:00,2014-06-07T17:33:40-04:00,222
6/7/14,place,CambridgeSide Galleria,2014-06-07T17:33:40-04:00,2014-06-07T17:37:02-04:00,202
6/7/14,move,walking,2014-06-07T17:37:02-04:00,2014-06-07T17:43:41-04:00,399
6/7/14,place,Place in East Cambridge,2014-06-07T17:43:41-04:00,2014-06-07T17:48:07-04:00,266
6/7/14,move,walking,2014-06-07T17:48:07-04:00,2014-06-07T17:54:48-04:00,401
6/7/14,place,ArtBar,2014-06-07T17:54:48-04:00,2014-06-07T18:50:33-04:00,3345
6/7/14,move,walking,2014-06-07T18:50:33-04:00,2014-06-07T19:07:24-04:00,1011
6/7/14,place,The Liberty Hotel,2014-06-07T19:07:23-04:00,2014-06-07T19:18:26-04:00,663
6/7/14,move,walking,2014-06-07T19:18:26-04:00,2014-06-07T19:29:40-04:00,674
6/7/14,place,Boston Public Garden,2014-06-07T19:29:40-04:00,2014-06-07T19:33:59-04:00,259
6/7/14,move,walking,2014-06-07T19:33:59-04:00,2014-06-07T19:52:21-04:00,1102
6/7/14,place,Max Brenner,2014-06-07T19:52:21-04:00,2014-06-07T20:57:45-04:00,3924
6/7/14,move,walking,2014-06-07T20:57:45-04:00,2014-06-07T21:02:18-04:00,273
6/7/14,place,Trader Joe's,2014-06-07T21:02:18-04:00,2014-06-07T21:20:41-04:00,1103
6/7/14,move,walking,2014-06-07T21:20:41-04:00,2014-06-07T21:26:23-04:00,342
6/7/14,place,MBTA Bus Stop | Massachusetts Ave. & Newbury St.,2014-06-07T21:26:23-04:00,2014-06-07T21:42:23-04:00,960
6/7/14,move,transport,2014-06-07T21:42:23-04:00,2014-06-07T21:55:07-04:00,764
6/7/14,place,Home,2014-06-07T21:55:07-04:00,2014-06-08T00:00:00-04:00,7493
6/8/14,place,Home,2014-06-08T00:00:00-04:00,2014-06-08T12:56:34-04:00,46594
6/8/14,move,walking,2014-06-08T12:56:34-04:00,2014-06-08T13:03:52-04:00,438
6/8/14,move,transport,2014-06-08T13:03:51-04:00,2014-06-08T13:32:57-04:00,1746
6/8/14,place,Frankel Home,2014-06-08T13:32:57-04:00,2014-06-08T18:41:44-04:00,18527
6/8/14,move,transport,2014-06-08T18:41:44-04:00,2014-06-08T19:07:56-04:00,1572
6/8/14,move,walking,2014-06-08T19:07:56-04:00,2014-06-08T19:10:03-04:00,127
6/8/14,place,Home,2014-06-08T19:10:03-04:00,2014-06-09T00:00:00-04:00,17397
