Date,Type,Name,Start,End,Duration
1/1/14,place,945 S Batavia Ave,2014-01-01T00:10:03-05:00,2014-01-01T13:45:45-05:00,48942
1/1/14,move,transport,2014-01-01T13:45:45-05:00,2014-01-01T13:49:24-05:00,219
1/1/14,place,Egg Harbor Cafe,2014-01-01T13:49:23-05:00,2014-01-01T15:27:29-05:00,5886
1/1/14,move,transport,2014-01-01T15:27:29-05:00,2014-01-01T15:29:23-05:00,114
1/1/14,place,945 S Batavia Ave,2014-01-01T15:29:24-05:00,2014-01-02T00:00:00-05:00,30636
1/2/14,place,945 S Batavia Ave,2014-01-02T00:00:00-05:00,2014-01-02T14:06:06-05:00,50766
1/2/14,move,walking,2014-01-02T14:06:06-05:00,2014-01-02T14:08:18-05:00,132
1/2/14,move,transport,2014-01-02T14:08:18-05:00,2014-01-02T14:17:38-05:00,560
1/2/14,place,Portillo's Hot Dogs,2014-01-02T14:17:38-05:00,2014-01-02T14:49:48-05:00,1930
1/2/14,move,transport,2014-01-02T14:49:48-05:00,2014-01-02T15:01:37-05:00,709
1/2/14,place,945 S Batavia Ave,2014-01-02T15:01:37-05:00,2014-01-03T00:00:00-05:00,32303
1/3/14,place,945 S Batavia Ave,2014-01-03T00:00:00-05:00,2014-01-03T14:52:06-05:00,53526
1/3/14,move,transport,2014-01-03T14:52:06-05:00,2014-01-03T15:01:12-05:00,546
1/3/14,place,Lindsay Home,2014-01-03T15:01:11-05:00,2014-01-03T15:11:39-05:00,628
1/3/14,move,transport,2014-01-03T15:11:39-05:00,2014-01-03T15:23:47-05:00,728
1/3/14,move,walking,2014-01-03T15:23:47-05:00,2014-01-03T15:28:19-05:00,272
1/3/14,place,Sam's Club,2014-01-03T15:28:19-05:00,2014-01-03T16:10:54-05:00,2555
1/3/14,move,transport,2014-01-03T16:10:54-05:00,2014-01-03T16:25:51-05:00,897
1/3/14,place,999 S Batavia Ave,2014-01-03T16:25:51-05:00,2014-01-03T18:38:49-05:00,7978
1/3/14,move,walking,2014-01-03T18:38:49-05:00,2014-01-03T18:41:43-05:00,174
1/3/14,move,transport,2014-01-03T18:41:43-05:00,2014-01-03T19:13:51-05:00,1928
1/3/14,place,Place in Naperville,2014-01-03T19:13:51-05:00,2014-01-03T22:52:57-05:00,13146
1/3/14,move,transport,2014-01-03T22:52:57-05:00,2014-01-03T23:24:18-05:00,1881
1/3/14,place,Place in Geneva,2014-01-03T23:24:18-05:00,2014-01-04T00:00:00-05:00,2142
1/4/14,place,Place in Geneva,2014-01-04T00:00:00-05:00,2014-01-04T10:38:35-05:00,38315
1/4/14,move,transport,2014-01-04T10:38:35-05:00,2014-01-04T10:59:46-05:00,1271
1/4/14,place,Place in Aurora,2014-01-04T10:59:45-05:00,2014-01-04T12:24:33-05:00,5088
1/4/14,move,transport,2014-01-04T12:24:33-05:00,2014-01-04T12:43:10-05:00,1117
1/4/14,place,Fitzsimmons Home,2014-01-04T12:43:10-05:00,2014-01-05T00:00:00-05:00,40610
1/5/14,place,Fitzsimmons Home,2014-01-05T00:00:00-05:00,2014-01-05T17:10:35-05:00,61835
1/5/14,move,walking,2014-01-05T17:10:35-05:00,2014-01-05T17:12:44-05:00,129
1/5/14,move,transport,2014-01-05T17:12:44-05:00,2014-01-05T17:26:45-05:00,841
1/5/14,move,walking,2014-01-05T17:26:45-05:00,2014-01-05T17:28:48-05:00,123
1/5/14,place,Place in Geneva Commons,2014-01-05T17:28:48-05:00,2014-01-05T17:47:31-05:00,1123
1/5/14,move,transport,2014-01-05T17:47:31-05:00,2014-01-05T17:59:15-05:00,704
1/5/14,place,945 S Batavia Ave,2014-01-05T17:59:15-05:00,2014-01-06T00:00:00-05:00,21645
