Date,Type,Name,Start,End,Duration
8/12/14,place,Broadway Marketplace,2014-08-12T18:50:08-04:00,2014-08-12T18:54:01-04:00,233
8/12/14,move,walking,2014-08-12T18:54:01-04:00,2014-08-12T19:01:25-04:00,444
8/12/14,place,Home,2014-08-12T19:01:24-04:00,2014-08-13T00:00:00-04:00,17916
8/13/14,place,Home,2014-08-13T00:00:00-04:00,2014-08-13T10:16:00-04:00,36960
8/13/14,move,walking,2014-08-13T10:16:00-04:00,2014-08-13T10:26:49-04:00,649
8/13/14,place,Proximate,2014-08-13T10:26:49-04:00,2014-08-13T12:25:08-04:00,7099
8/13/14,move,car,2014-08-13T12:25:08-04:00,2014-08-13T12:36:28-04:00,680
8/13/14,place,Boston Marriott Cambridge,2014-08-13T12:36:27-04:00,2014-08-13T13:40:39-04:00,3852
8/13/14,move,walking,2014-08-13T13:40:39-04:00,2014-08-13T13:48:56-04:00,497
8/13/14,place,101 Main St  (CIC),2014-08-13T13:48:55-04:00,2014-08-13T14:29:52-04:00,2457
8/13/14,move,walking,2014-08-13T14:29:52-04:00,2014-08-13T14:32:48-04:00,176
8/13/14,move,underground,2014-08-13T14:32:47-04:00,2014-08-13T14:49:48-04:00,1021
8/13/14,move,walking,2014-08-13T14:49:48-04:00,2014-08-13T15:01:28-04:00,700
8/13/14,place,Harvard Alumni Association,2014-08-13T15:01:27-04:00,2014-08-13T16:15:10-04:00,4423
8/13/14,move,walking,2014-08-13T16:15:10-04:00,2014-08-13T16:19:59-04:00,289
8/13/14,place,Starbucks,2014-08-13T16:19:59-04:00,2014-08-13T16:24:21-04:00,262
8/13/14,move,walking,2014-08-13T16:24:21-04:00,2014-08-13T16:33:33-04:00,552
8/13/14,place,Proximate,2014-08-13T16:33:33-04:00,2014-08-13T16:42:23-04:00,530
8/13/14,move,walking,2014-08-13T16:42:23-04:00,2014-08-13T16:52:00-04:00,577
8/13/14,place,Home,2014-08-13T16:52:00-04:00,2014-08-14T00:00:00-04:00,25680
8/14/14,place,Home,2014-08-14T00:00:00-04:00,2014-08-14T09:11:04-04:00,33064
8/14/14,move,walking,2014-08-14T09:11:04-04:00,2014-08-14T09:21:56-04:00,652
8/14/14,place,Proximate,2014-08-14T09:21:56-04:00,2014-08-14T09:43:31-04:00,1295
8/14/14,move,walking,2014-08-14T09:43:31-04:00,2014-08-14T09:56:29-04:00,778
8/14/14,place,Harvard Alumni Association,2014-08-14T09:56:29-04:00,2014-08-14T11:04:09-04:00,4060
8/14/14,move,walking,2014-08-14T11:04:09-04:00,2014-08-14T11:06:50-04:00,161
8/14/14,place,MBTA Harvard Station,2014-08-14T11:06:50-04:00,2014-08-14T12:28:19-04:00,4889
8/14/14,move,walking,2014-08-14T12:28:19-04:00,2014-08-14T12:33:35-04:00,316
8/14/14,place,Grendel's Den Restaurant & Bar,2014-08-14T12:33:36-04:00,2014-08-14T13:41:55-04:00,4099
8/14/14,move,walking,2014-08-14T13:41:55-04:00,2014-08-14T14:07:57-04:00,1562
8/14/14,place,Home,2014-08-14T14:07:57-04:00,2014-08-14T19:23:15-04:00,18918
8/14/14,move,walking,2014-08-14T19:23:15-04:00,2014-08-14T19:39:25-04:00,970
8/14/14,place,Proximate,2014-08-14T19:39:24-04:00,2014-08-14T19:42:54-04:00,210
8/14/14,move,walking,2014-08-14T19:42:54-04:00,2014-08-14T19:56:30-04:00,816
8/14/14,place,Park,2014-08-14T19:56:29-04:00,2014-08-14T21:36:30-04:00,6001
8/14/14,move,walking,2014-08-14T21:36:30-04:00,2014-08-14T21:52:34-04:00,964
8/14/14,place,Home,2014-08-14T21:52:34-04:00,2014-08-15T00:00:00-04:00,7646
8/15/14,place,Home,2014-08-15T00:00:00-04:00,2014-08-15T10:05:22-04:00,36322
8/15/14,move,walking,2014-08-15T10:05:22-04:00,2014-08-15T10:17:52-04:00,750
8/15/14,move,underground,2014-08-15T10:17:53-04:00,2014-08-15T10:31:54-04:00,841
8/15/14,move,walking,2014-08-15T10:31:53-04:00,2014-08-15T10:50:11-04:00,1098
8/15/14,place,Impact Hub Boston,2014-08-15T10:50:11-04:00,2014-08-15T11:52:40-04:00,3749
8/15/14,move,walking,2014-08-15T11:52:40-04:00,2014-08-15T12:00:16-04:00,456
8/15/14,move,underground,2014-08-15T12:00:16-04:00,2014-08-15T12:12:50-04:00,754
8/15/14,move,walking,2014-08-15T12:12:50-04:00,2014-08-15T12:24:38-04:00,708
8/15/14,place,Proximate,2014-08-15T12:24:38-04:00,2014-08-15T12:43:44-04:00,1146
8/15/14,move,walking,2014-08-15T12:43:44-04:00,2014-08-15T12:53:32-04:00,588
8/15/14,place,Starbucks,2014-08-15T12:53:31-04:00,2014-08-15T13:41:24-04:00,2873
8/15/14,move,walking,2014-08-15T13:41:24-04:00,2014-08-15T14:02:15-04:00,1251
8/15/14,place,Place in Old Cambridge,2014-08-15T14:02:15-04:00,2014-08-15T14:04:15-04:00,120
8/15/14,move,walking,2014-08-15T14:04:15-04:00,2014-08-15T14:10:11-04:00,356
8/15/14,place,CVS/pharmacy,2014-08-15T14:10:11-04:00,2014-08-15T14:19:16-04:00,545
8/15/14,move,walking,2014-08-15T14:19:16-04:00,2014-08-15T14:26:39-04:00,443
8/15/14,place,Harvard Alumni Association,2014-08-15T14:26:39-04:00,2014-08-15T15:15:12-04:00,2913
8/15/14,move,walking,2014-08-15T15:15:12-04:00,2014-08-15T15:35:42-04:00,1230
8/15/14,place,Home,2014-08-15T15:35:42-04:00,2014-08-16T00:00:00-04:00,30258
8/16/14,place,Home,2014-08-16T00:00:00-04:00,2014-08-16T11:06:55-04:00,40015
8/16/14,move,walking,2014-08-16T11:06:55-04:00,2014-08-16T11:27:20-04:00,1225
8/16/14,place,US Post Office,2014-08-16T11:27:21-04:00,2014-08-16T11:42:02-04:00,881
8/16/14,move,walking,2014-08-16T11:42:02-04:00,2014-08-16T11:53:31-04:00,689
8/16/14,place,Proximate,2014-08-16T11:53:31-04:00,2014-08-16T13:54:19-04:00,7248
8/16/14,move,walking,2014-08-16T13:54:19-04:00,2014-08-16T14:04:04-04:00,585
8/16/14,place,Home,2014-08-16T14:04:03-04:00,2014-08-16T14:36:16-04:00,1933
8/16/14,move,walking,2014-08-16T14:36:16-04:00,2014-08-16T15:02:46-04:00,1590
8/16/14,place,Home,2014-08-16T15:02:46-04:00,2014-08-16T20:38:25-04:00,20139
8/16/14,place,Home,2014-08-16T21:32:48-04:00,2014-08-17T00:00:00-04:00,8832
8/17/14,place,Home,2014-08-17T00:00:00-04:00,2014-08-17T08:03:00-04:00,28980
8/17/14,place,Place in Old Cambridge,2014-08-17T08:03:01-04:00,2014-08-17T08:12:58-04:00,597
8/17/14,place,Home,2014-08-17T08:12:58-04:00,2014-08-17T11:27:54-04:00,11696
8/17/14,move,walking,2014-08-17T11:27:54-04:00,2014-08-17T11:46:41-04:00,1127
8/17/14,place,Petsi Pies,2014-08-17T11:46:41-04:00,2014-08-17T12:13:39-04:00,1618
8/17/14,move,walking,2014-08-17T12:13:39-04:00,2014-08-17T12:37:26-04:00,1427
8/17/14,place,Spangler Center,2014-08-17T12:37:26-04:00,2014-08-17T16:02:55-04:00,12329
8/17/14,move,walking,2014-08-17T16:02:55-04:00,2014-08-17T16:29:30-04:00,1595
8/17/14,place,Ellen Chisa Home,2014-08-17T16:29:30-04:00,2014-08-17T18:12:03-04:00,6153
8/17/14,move,walking,2014-08-17T18:12:03-04:00,2014-08-17T18:34:50-04:00,1367
8/17/14,place,Spangler Center,2014-08-17T18:34:50-04:00,2014-08-17T20:49:05-04:00,8055
8/17/14,move,walking,2014-08-17T20:49:05-04:00,2014-08-17T20:56:23-04:00,438
8/17/14,place,Harvard Innovation Lab,2014-08-17T20:56:24-04:00,2014-08-17T22:51:24-04:00,6900
8/17/14,move,walking,2014-08-17T22:51:24-04:00,2014-08-17T23:20:45-04:00,1761
8/17/14,place,CVS/pharmacy,2014-08-17T23:20:44-04:00,2014-08-17T23:25:27-04:00,283
8/17/14,move,walking,2014-08-17T23:25:27-04:00,2014-08-17T23:36:31-04:00,664
8/17/14,place,Home,2014-08-17T23:36:31-04:00,2014-08-18T00:00:00-04:00,1409
