Date,Type,Name,Start,End,Duration
4/2/14,move,transport,2014-04-02T14:04:50-04:00,2014-04-02T14:11:00-04:00,370
4/2/14,place,Marshalls,2014-04-02T14:11:00-04:00,2014-04-02T14:43:30-04:00,1950
4/2/14,move,transport,2014-04-02T14:43:30-04:00,2014-04-02T14:49:59-04:00,389
4/2/14,place,Fitzsimmons Home,2014-04-02T14:49:59-04:00,2014-04-02T20:10:24-04:00,19225
4/2/14,move,transport,2014-04-02T20:10:24-04:00,2014-04-02T20:21:41-04:00,677
4/2/14,place,Place in North Aurora,2014-04-02T20:21:41-04:00,2014-04-02T21:51:27-04:00,5386
4/2/14,move,transport,2014-04-02T21:51:27-04:00,2014-04-02T22:06:48-04:00,921
4/2/14,place,Fitzsimmons Home,2014-04-02T22:06:48-04:00,2014-04-03T00:00:00-04:00,6792
4/3/14,place,Fitzsimmons Home,2014-04-03T00:00:00-04:00,2014-04-04T00:00:00-04:00,86400
4/4/14,place,Fitzsimmons Home,2014-04-04T00:00:00-04:00,2014-04-04T15:07:39-04:00,54459
4/4/14,move,walking,2014-04-04T15:07:39-04:00,2014-04-04T15:09:47-04:00,128
4/4/14,move,transport,2014-04-04T15:09:46-04:00,2014-04-04T15:20:17-04:00,631
4/4/14,move,walking,2014-04-04T15:20:17-04:00,2014-04-04T15:28:05-04:00,468
4/4/14,place,Place in Geneva,2014-04-04T15:28:05-04:00,2014-04-04T15:44:41-04:00,996
4/4/14,move,transport,2014-04-04T15:44:41-04:00,2014-04-04T16:25:07-04:00,2426
4/4/14,place,Fitzsimmons Home,2014-04-04T16:25:06-04:00,2014-04-05T00:00:00-04:00,27294
4/5/14,place,Fitzsimmons Home,2014-04-05T00:00:00-04:00,2014-04-05T11:52:44-04:00,42764
4/5/14,move,transport,2014-04-05T11:52:44-04:00,2014-04-05T11:59:37-04:00,413
4/5/14,move,walking,2014-04-05T11:59:37-04:00,2014-04-05T12:02:43-04:00,186
4/5/14,place,Jewel-Osco,2014-04-05T12:02:42-04:00,2014-04-05T12:16:04-04:00,802
4/5/14,move,transport,2014-04-05T12:16:04-04:00,2014-04-05T12:27:17-04:00,673
4/5/14,place,Fitzsimmons Home,2014-04-05T12:27:17-04:00,2014-04-05T14:32:55-04:00,7538
4/5/14,move,walking,2014-04-05T14:32:55-04:00,2014-04-05T14:45:49-04:00,774
4/5/14,place,Graham's 318,2014-04-05T14:45:49-04:00,2014-04-05T15:22:58-04:00,2229
4/5/14,move,walking,2014-04-05T15:22:58-04:00,2014-04-05T15:40:01-04:00,1023
4/5/14,place,Fitzsimmons Home,2014-04-05T15:40:01-04:00,2014-04-05T18:29:06-04:00,10145
4/5/14,move,transport,2014-04-05T18:29:06-04:00,2014-04-05T19:05:28-04:00,2182
4/5/14,place,Drury Lane Theatre And Conference Center,2014-04-05T19:05:28-04:00,2014-04-06T00:00:00-04:00,17672
4/6/14,place,Drury Lane Theatre And Conference Center,2014-04-06T00:00:00-04:00,2014-04-06T01:37:15-04:00,5835
4/6/14,move,transport,2014-04-06T01:37:15-04:00,2014-04-06T01:42:25-04:00,310
4/6/14,place,Place in Oak Brook,2014-04-06T01:42:25-04:00,2014-04-06T01:47:54-04:00,329
4/6/14,move,transport,2014-04-06T01:47:54-04:00,2014-04-06T02:07:18-04:00,1164
4/6/14,place,Place in DuPage County,2014-04-06T02:07:18-04:00,2014-04-06T02:12:52-04:00,334
4/6/14,move,transport,2014-04-06T02:12:52-04:00,2014-04-06T02:39:05-04:00,1573
4/6/14,place,Fitzsimmons Home,2014-04-06T02:39:06-04:00,2014-04-06T13:48:41-04:00,40175
4/6/14,move,walking,2014-04-06T13:48:41-04:00,2014-04-06T14:00:19-04:00,698
4/6/14,place,Wildwood,2014-04-06T14:00:18-04:00,2014-04-06T14:49:38-04:00,2960
4/6/14,move,walking,2014-04-06T14:49:38-04:00,2014-04-06T15:02:00-04:00,742
4/6/14,place,Fitzsimmons Home,2014-04-06T15:02:00-04:00,2014-04-06T20:48:31-04:00,20791
4/6/14,move,transport,2014-04-06T20:48:31-04:00,2014-04-06T21:03:04-04:00,873
4/6/14,place,Marmion Academy & Abbey,2014-04-06T21:03:04-04:00,2014-04-06T21:14:55-04:00,711
4/6/14,move,transport,2014-04-06T21:14:55-04:00,2014-04-06T21:31:37-04:00,1002
4/6/14,place,Fitzsimmons Home,2014-04-06T21:31:37-04:00,2014-04-06T23:31:49-04:00,7212
4/6/14,move,transport,2014-04-06T23:31:49-04:00,2014-04-06T23:59:59-04:00,1690
