Date,Type,Name,Start,End,Duration
11/8/14,place,Ethan Bernstein Home,2014-11-08T02:26:41-05:00,2014-11-08T02:51:43-05:00,1502
11/8/14,move,walking,2014-11-08T02:51:43-05:00,2014-11-08T02:58:19-05:00,396
11/8/14,place,Home,2014-11-08T02:58:18-05:00,2014-11-08T16:35:50-05:00,49052
11/8/14,move,transport,2014-11-08T16:35:50-05:00,2014-11-08T18:24:54-05:00,6544
11/8/14,move,walking,2014-11-08T18:24:53-05:00,2014-11-08T18:31:01-05:00,368
11/8/14,place,Showcase Providence Place & IMAX,2014-11-08T18:31:02-05:00,2014-11-08T21:34:24-05:00,11002
11/8/14,move,walking,2014-11-08T21:34:24-05:00,2014-11-08T21:42:02-05:00,458
11/8/14,place,Place in Providence Place Mall,2014-11-08T21:42:03-05:00,2014-11-08T21:51:03-05:00,540
11/8/14,place,Place in Providence,2014-11-08T21:53:31-05:00,2014-11-08T22:03:25-05:00,594
11/8/14,move,transport,2014-11-08T22:03:25-05:00,2014-11-08T23:09:30-05:00,3965
11/8/14,move,walking,2014-11-08T23:09:29-05:00,2014-11-08T23:11:47-05:00,138
11/8/14,place,Home,2014-11-08T23:11:48-05:00,2014-11-09T00:00:00-05:00,2892
11/9/14,place,Home,2014-11-09T00:00:00-05:00,2014-11-09T11:42:29-05:00,42149
11/9/14,move,walking,2014-11-09T11:42:29-05:00,2014-11-09T11:55:08-05:00,759
11/9/14,place,Park,2014-11-09T11:55:08-05:00,2014-11-09T12:45:50-05:00,3042
11/9/14,move,walking,2014-11-09T12:45:50-05:00,2014-11-09T12:58:27-05:00,757
11/9/14,place,Home,2014-11-09T12:58:27-05:00,2014-11-10T00:00:00-05:00,39693
