Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
12/5/13,Home,2013-12-05T00:00:00-05:00,2013-12-05T09:51:03-05:00,35463,42.3754311174,-71.1114458017,Home,
12/5/13,Proximate,2013-12-05T10:03:48-05:00,2013-12-05T10:38:01-05:00,2053,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
12/5/13,Harvard Alumni Association,2013-12-05T10:51:55-05:00,2013-12-05T11:45:45-05:00,3230,42.37317592010315,-71.12325225275964,University,http://foursquare.com/venue/4b5dc68df964a520026b29e3
12/5/13,Border Cafe,2013-12-05T11:51:33-05:00,2013-12-05T12:38:06-05:00,2793,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
12/5/13,Proximate,2013-12-05T12:47:15-05:00,2013-12-05T16:12:30-05:00,12315,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
12/5/13,Spangler Center,2013-12-05T16:33:07-05:00,2013-12-05T17:02:43-05:00,1776,42.36522543920124,-71.12218458495514,Student Center,http://foursquare.com/venue/4aeee0b0f964a52081d421e3
12/5/13,Experiment Fund,2013-12-05T17:16:50-05:00,2013-12-05T20:30:19-05:00,11609,42.37313766800413,-71.11951231956482,Work,
12/5/13,Finale Desserterie & Bakery,2013-12-05T20:30:19-05:00,2013-12-05T20:54:10-05:00,1431,42.37233336999999,-71.119179,Dessert Shop,http://foursquare.com/venue/4ac67e58f964a520a7b420e3
12/5/13,Home,2013-12-05T21:05:15-05:00,2013-12-06T00:00:00-05:00,10485,42.3754311174,-71.1114458017,Home,
12/6/13,Home,2013-12-06T00:00:00-05:00,2013-12-06T09:24:21-05:00,33861,42.3754311174,-71.1114458017,Home,
12/6/13,Darwin's Ltd.,2013-12-06T09:47:02-05:00,2013-12-06T10:34:54-05:00,2872,42.37488104,-71.109389,Sandwich Place,http://foursquare.com/venue/4a1c900cf964a520507b1fe3
12/6/13,IDG Enterprise,2013-12-06T11:07:16-05:00,2013-12-06T12:20:12-05:00,4376,42.31326824876494,-71.39173529779059,Coworking Space,http://foursquare.com/venue/4c0d2be17189c928dd97d6b6
12/6/13,Home,2013-12-06T13:05:45-05:00,2013-12-06T18:16:52-05:00,18667,42.3754311174,-71.1114458017,Home,
12/6/13,Place in East Cambridge,2013-12-06T18:35:04-05:00,2013-12-06T18:41:34-05:00,390,42.3625140448,-71.084956498,,
12/6/13,Za Restaurant,2013-12-06T18:53:09-05:00,2013-12-06T19:33:56-05:00,2447,42.36330473140007,-71.08354935061818,,http://foursquare.com/venue/4b9181fff964a520b2c133e3
12/6/13,Home,2013-12-06T19:54:22-05:00,2013-12-07T00:00:00-05:00,14738,42.3754311174,-71.1114458017,Home,
12/7/13,Home,2013-12-07T00:00:00-05:00,2013-12-07T10:27:38-05:00,37658,42.3754311174,-71.1114458017,Home,
12/7/13,Experiment Fund,2013-12-07T10:41:21-05:00,2013-12-07T12:26:24-05:00,6303,42.37313766800413,-71.11951231956482,Work,
12/7/13,Home,2013-12-07T12:41:01-05:00,2013-12-07T14:37:18-05:00,6977,42.3754311174,-71.1114458017,Home,
12/7/13,Floyd's 99 Barbershop,2013-12-07T14:55:21-05:00,2013-12-07T15:34:57-05:00,2376,42.38213717937469,-71.11979826,Salon / Barbershop,http://foursquare.com/venue/4a9d711ff964a520443820e3
12/7/13,Home,2013-12-07T15:57:45-05:00,2013-12-08T00:00:00-05:00,28935,42.3754311174,-71.1114458017,Home,
12/8/13,Home,2013-12-08T00:00:00-05:00,2013-12-08T11:27:01-05:00,41221,42.3754311174,-71.1114458017,Home,
12/8/13,Place in Cambridge,2013-12-08T11:36:42-05:00,2013-12-08T12:27:49-05:00,3067,42.3704831417,-71.1043402003,,
12/8/13,Home,2013-12-08T12:48:31-05:00,2013-12-08T13:06:36-05:00,1085,42.3754311174,-71.1114458017,Home,
12/8/13,Home,2013-12-08T13:15:28-05:00,2013-12-09T00:00:00-05:00,38672,42.3754311174,-71.1114458017,Home,
