Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
7/24/14,"NTN24-Washington, DC",2014-07-24T14:15:02-04:00,2014-07-24T15:06:22-04:00,3080,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/24/14,Place in Franklin McPherson Square,2014-07-24T15:13:00-04:00,2014-07-24T15:20:20-04:00,440,38.8974598439,-77.0319067939,,
7/24/14,BlackFinn American Saloon,2014-07-24T15:31:33-04:00,2014-07-24T19:10:43-04:00,13150,38.90138899180895,-77.03774327968253,Bar,http://foursquare.com/venue/4aa06751f964a520813f20e3
7/24/14,Place in Franklin McPherson Square,2014-07-24T19:15:00-04:00,2014-07-24T19:24:17-04:00,557,38.9009958384,-77.0392683868,,
7/24/14,Laura's Home,2014-07-24T19:38:13-04:00,2014-07-25T00:00:00-04:00,15707,38.9219057145,-77.0772744833,Home,
7/25/14,Laura's Home,2014-07-25T00:00:00-04:00,2014-07-25T09:24:53-04:00,33893,38.9219057145,-77.0772744833,Home,
7/25/14,"NTN24-Washington, DC",2014-07-25T10:05:02-04:00,2014-07-25T10:51:22-04:00,2780,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/25/14,National Association of Manufacturers,2014-07-25T11:00:00-04:00,2014-07-25T11:25:20-04:00,1520,38.8988141904,-77.0259120873,Work,
7/25/14,"NTN24-Washington, DC",2014-07-25T11:39:55-04:00,2014-07-25T13:20:43-04:00,6048,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/25/14,Devon & Blakely,2014-07-25T13:30:24-04:00,2014-07-25T13:35:16-04:00,292,38.89737016433251,-77.03063175546983,Sandwich Place,http://foursquare.com/venue/4b0180caf964a520ef4222e3
7/25/14,The Willard Intercontinental,2014-07-25T13:39:57-04:00,2014-07-25T14:20:45-04:00,2448,38.89644436007552,-77.03223426028174,Hotel,http://foursquare.com/venue/4aa978f7f964a520d75320e3
7/25/14,"NTN24-Washington, DC",2014-07-25T14:31:03-04:00,2014-07-25T18:12:53-04:00,13310,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/25/14,Oyamel Cocina Mexicana,2014-07-25T18:36:36-04:00,2014-07-25T20:34:54-04:00,7098,38.89490326931664,-77.0217776298523,Mexican Restaurant,http://foursquare.com/venue/4a667bf9f964a520a4c81fe3
7/25/14,Sequoia,2014-07-25T21:02:30-04:00,2014-07-25T23:56:11-04:00,10421,38.90101955850752,-77.0595645904541,American Restaurant,http://foursquare.com/venue/4b1a9856f964a52010ed23e3
7/26/14,Laura's Home,2014-07-26T00:03:37-04:00,2014-07-26T10:28:22-04:00,37485,38.9219057145,-77.0772744833,Home,
7/26/14,Whole Foods Market,2014-07-26T10:38:48-04:00,2014-07-26T10:57:44-04:00,1136,38.920938,-77.071804,Grocery Store,http://foursquare.com/venue/4aad58b8f964a520d25f20e3
7/26/14,Laura's Home,2014-07-26T11:07:55-04:00,2014-07-27T00:00:00-04:00,46325,38.9219057145,-77.0772744833,Home,
7/27/14,Laura's Home,2014-07-27T00:00:00-04:00,2014-07-27T11:01:41-04:00,39701,38.9219057145,-77.0772744833,Home,
7/27/14,Safeway,2014-07-27T11:27:50-04:00,2014-07-27T12:25:35-04:00,3465,38.91567980755536,-77.06758975982666,Grocery Store,http://foursquare.com/venue/4bb614dc2f70c9b656d68430
7/27/14,Laura's Home,2014-07-27T12:48:20-04:00,2014-07-28T00:00:00-04:00,40300,38.9219057145,-77.0772744833,Home,
