Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/9/14,walking,walking,2014-09-09T18:01:01-04:00,2014-09-09T18:01:31-04:00,30,0.012,40,1
9/9/14,walking,walking,2014-09-09T18:30:54-04:00,2014-09-09T18:35:10-04:00,256,0.168,368,18
9/9/14,walking,walking,2014-09-09T18:38:28-04:00,2014-09-09T18:42:15-04:00,227,0.152,260,16
9/9/14,walking,walking,2014-09-09T20:38:42-04:00,2014-09-09T20:39:12-04:00,30,0.009,30,1
9/9/14,walking,walking,2014-09-09T21:38:19-04:00,2014-09-09T21:39:19-04:00,60,0.022,71,2
9/9/14,walking,walking,2014-09-09T23:02:53-04:00,2014-09-09T23:03:23-04:00,30,0.012,40,1
9/10/14,walking,walking,2014-09-10T07:19:01-04:00,2014-09-10T07:20:01-04:00,60,0.019,60,2
9/10/14,walking,walking,2014-09-10T08:17:51-04:00,2014-09-10T08:18:51-04:00,60,0.022,71,2
9/10/14,walking,walking,2014-09-10T09:56:18-04:00,2014-09-10T10:19:54-04:00,1416,1.227,2547,129
9/10/14,walking,walking,2014-09-10T10:23:22-04:00,2014-09-10T10:24:22-04:00,60,0.032,101,3
9/10/14,walking,walking,2014-09-10T11:51:13-04:00,2014-09-10T11:55:13-04:00,240,0.118,254,12
9/10/14,walking,walking,2014-09-10T12:01:13-04:00,2014-09-10T12:08:16-04:00,423,0.314,674,33
9/10/14,walking,walking,2014-09-10T17:10:18-04:00,2014-09-10T17:15:48-04:00,330,0.180,385,19
9/10/14,walking,walking,2014-09-10T17:16:19-04:00,2014-09-10T17:40:44-04:00,1465,1.439,1930,151
9/10/14,walking,walking,2014-09-10T17:42:28-04:00,2014-09-10T17:44:58-04:00,150,0.080,172,8
9/10/14,walking,walking,2014-09-10T18:46:51-04:00,2014-09-10T18:47:51-04:00,60,0.022,71,2
9/10/14,walking,walking,2014-09-10T21:55:20-04:00,2014-09-10T21:56:20-04:00,60,0.029,91,3
9/10/14,walking,walking,2014-09-10T21:59:13-04:00,2014-09-10T22:07:54-04:00,521,0.441,962,46
9/10/14,walking,walking,2014-09-10T22:17:51-04:00,2014-09-10T22:18:51-04:00,60,0.029,91,3
9/10/14,transport,transport,2014-09-10T22:20:55-04:00,2014-09-10T22:42:37-04:00,1302,4.296,0,0
9/10/14,walking,walking,2014-09-10T22:54:50-04:00,2014-09-10T22:55:50-04:00,60,0.029,91,3
9/10/14,walking,walking,2014-09-10T23:20:51-04:00,2014-09-10T23:28:21-04:00,450,0.331,709,35
9/10/14,walking,walking,2014-09-10T23:43:21-04:00,2014-09-10T23:47:52-04:00,271,0.107,265,11
9/10/14,transport,transport,2014-09-10T23:47:52-04:00,2014-09-10T23:59:59-04:00,727,4.086,0,0
9/11/14,transport,transport,2014-09-11T00:00:00-04:00,2014-09-11T00:04:54-04:00,294,1.574,0,0
9/11/14,walking,walking,2014-09-11T00:04:54-04:00,2014-09-11T00:08:50-04:00,236,0.162,309,17
9/11/14,walking,walking,2014-09-11T06:36:42-04:00,2014-09-11T06:37:42-04:00,60,0.022,71,2
9/11/14,walking,walking,2014-09-11T07:05:18-04:00,2014-09-11T07:06:18-04:00,60,0.025,81,3
9/11/14,walking,walking,2014-09-11T07:30:26-04:00,2014-09-11T07:43:29-04:00,783,0.539,1220,57
9/11/14,walking,walking,2014-09-11T07:47:23-04:00,2014-09-11T08:02:16-04:00,893,0.729,1517,76
9/11/14,walking,walking,2014-09-11T08:26:45-04:00,2014-09-11T08:27:15-04:00,30,0.009,20,1
9/11/14,walking,walking,2014-09-11T09:47:08-04:00,2014-09-11T10:00:59-04:00,831,0.404,1301,42
9/11/14,walking,walking,2014-09-11T11:25:37-04:00,2014-09-11T11:26:37-04:00,60,0.032,101,3
9/11/14,walking,walking,2014-09-11T12:04:11-04:00,2014-09-11T12:07:46-04:00,215,0.126,394,13
9/11/14,transport,transport,2014-09-11T12:07:46-04:00,2014-09-11T12:12:16-04:00,270,0.595,0,0
9/11/14,walking,walking,2014-09-11T12:12:17-04:00,2014-09-11T12:22:55-04:00,638,0.348,1119,36
9/11/14,walking,walking,2014-09-11T13:35:23-04:00,2014-09-11T13:38:03-04:00,160,0.104,335,11
9/11/14,walking,walking,2014-09-11T13:42:27-04:00,2014-09-11T13:43:57-04:00,90,0.038,122,4
9/11/14,walking,walking,2014-09-11T14:37:05-04:00,2014-09-11T14:38:05-04:00,60,0.038,122,4
9/11/14,walking,walking,2014-09-11T14:39:34-04:00,2014-09-11T14:58:39-04:00,1145,0.701,1516,73
9/11/14,walking,walking,2014-09-11T17:07:19-04:00,2014-09-11T17:09:21-04:00,122,0.081,175,9
9/11/14,walking,walking,2014-09-11T18:09:04-04:00,2014-09-11T18:21:50-04:00,766,0.630,1190,66
9/11/14,walking,walking,2014-09-11T18:24:37-04:00,2014-09-11T18:25:37-04:00,60,0.022,71,2
9/11/14,walking,walking,2014-09-11T19:01:32-04:00,2014-09-11T19:03:02-04:00,90,0.038,121,4
9/11/14,walking,walking,2014-09-11T19:49:05-04:00,2014-09-11T20:01:39-04:00,754,0.574,1394,60
9/11/14,walking,walking,2014-09-11T20:07:33-04:00,2014-09-11T20:12:46-04:00,313,0.228,677,24
9/11/14,walking,walking,2014-09-11T20:14:39-04:00,2014-09-11T20:15:09-04:00,30,0.012,40,1
9/11/14,walking,walking,2014-09-11T21:27:55-04:00,2014-09-11T21:28:55-04:00,60,0.038,121,4
9/11/14,walking,walking,2014-09-11T21:46:00-04:00,2014-09-11T22:02:09-04:00,969,0.721,1686,76
9/11/14,walking,walking,2014-09-11T22:10:33-04:00,2014-09-11T22:11:03-04:00,30,0.013,41,1
9/11/14,walking,walking,2014-09-11T23:43:57-04:00,2014-09-11T23:47:27-04:00,210,0.122,263,13
9/12/14,walking,walking,2014-09-12T06:26:28-04:00,2014-09-12T06:27:28-04:00,60,0.019,51,2
9/12/14,walking,walking,2014-09-12T06:48:38-04:00,2014-09-12T07:00:54-04:00,736,0.576,1292,60
9/12/14,walking,walking,2014-09-12T07:03:06-04:00,2014-09-12T07:21:36-04:00,1110,0.866,2107,91
9/12/14,walking,walking,2014-09-12T07:25:05-04:00,2014-09-12T07:25:35-04:00,30,0.025,81,3
9/12/14,walking,walking,2014-09-12T08:49:08-04:00,2014-09-12T08:50:08-04:00,60,0.032,101,3
9/12/14,walking,walking,2014-09-12T08:52:31-04:00,2014-09-12T09:01:48-04:00,557,0.246,793,26
9/12/14,walking,walking,2014-09-12T09:03:09-04:00,2014-09-12T09:04:09-04:00,60,0.032,101,3
9/12/14,walking,walking,2014-09-12T10:32:19-04:00,2014-09-12T10:36:22-04:00,243,0.206,442,22
9/12/14,walking,walking,2014-09-12T15:01:38-04:00,2014-09-12T15:06:21-04:00,283,0.203,378,21
9/12/14,walking,walking,2014-09-12T15:10:13-04:00,2014-09-12T15:15:06-04:00,293,0.241,476,25
9/12/14,walking,walking,2014-09-12T16:12:48-04:00,2014-09-12T16:18:01-04:00,313,0.219,470,23
9/12/14,walking,walking,2014-09-12T17:00:00-04:00,2014-09-12T17:04:20-04:00,260,0.170,364,18
9/12/14,walking,walking,2014-09-12T17:42:05-04:00,2014-09-12T17:58:08-04:00,963,0.623,1513,65
9/12/14,walking,walking,2014-09-12T18:00:59-04:00,2014-09-12T18:01:59-04:00,60,0.022,71,2
9/12/14,walking,walking,2014-09-12T19:14:49-04:00,2014-09-12T19:15:19-04:00,30,0.009,20,1
9/12/14,walking,walking,2014-09-12T19:41:51-04:00,2014-09-12T19:52:57-04:00,666,0.427,973,45
9/12/14,transport,transport,2014-09-12T19:52:57-04:00,2014-09-12T19:59:23-04:00,386,0.883,0,0
9/12/14,walking,walking,2014-09-12T20:00:28-04:00,2014-09-12T20:01:58-04:00,90,0.047,152,5
9/12/14,walking,walking,2014-09-12T22:31:54-04:00,2014-09-12T22:33:54-04:00,120,0.044,142,5
9/13/14,walking,walking,2014-09-13T08:11:56-04:00,2014-09-13T08:14:26-04:00,150,0.075,162,8
9/13/14,walking,walking,2014-09-13T10:55:05-04:00,2014-09-13T10:55:35-04:00,30,0.022,71,2
9/13/14,walking,walking,2014-09-13T12:00:31-04:00,2014-09-13T12:01:01-04:00,30,0.012,41,1
9/13/14,walking,walking,2014-09-13T15:06:15-04:00,2014-09-13T15:07:45-04:00,90,0.047,152,5
9/13/14,walking,walking,2014-09-13T15:34:07-04:00,2014-09-13T15:48:26-04:00,859,0.500,1415,52
9/13/14,walking,walking,2014-09-13T15:54:54-04:00,2014-09-13T15:55:54-04:00,60,0.038,122,4
9/13/14,walking,walking,2014-09-13T16:09:55-04:00,2014-09-13T16:13:25-04:00,210,0.104,223,11
9/13/14,walking,walking,2014-09-13T16:23:08-04:00,2014-09-13T16:38:06-04:00,898,0.612,1165,64
9/13/14,walking,walking,2014-09-13T16:38:53-04:00,2014-09-13T16:43:23-04:00,270,0.193,415,20
9/13/14,walking,walking,2014-09-13T23:00:11-04:00,2014-09-13T23:01:41-04:00,90,0.044,142,5
9/14/14,walking,walking,2014-09-14T08:52:11-04:00,2014-09-14T08:53:14-04:00,63,0.033,107,3
9/14/14,walking,walking,2014-09-14T09:08:17-04:00,2014-09-14T09:10:17-04:00,120,0.044,142,5
9/14/14,walking,walking,2014-09-14T10:25:40-04:00,2014-09-14T10:26:10-04:00,30,0.009,30,1
9/14/14,walking,walking,2014-09-14T13:03:42-04:00,2014-09-14T13:18:26-04:00,884,0.705,1533,74
9/14/14,walking,walking,2014-09-14T13:24:40-04:00,2014-09-14T13:30:53-04:00,373,0.247,546,26
9/14/14,walking,walking,2014-09-14T13:33:19-04:00,2014-09-14T13:45:21-04:00,722,0.537,1259,56
9/14/14,walking,walking,2014-09-14T14:17:36-04:00,2014-09-14T14:18:36-04:00,60,0.019,51,2
9/14/14,walking,walking,2014-09-14T21:30:00-04:00,2014-09-14T21:30:30-04:00,30,0.009,30,1
