Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/4/13,walking,walking,2013-12-04T17:15:36-05:00,2013-12-04T17:16:06-05:00,30,0.006,20,1
12/4/13,walking,walking,2013-12-04T17:39:33-05:00,2013-12-04T17:47:41-05:00,488,0.236,505,25
12/4/13,transport,transport,2013-12-04T17:47:41-05:00,2013-12-04T18:20:15-05:00,1954,8.879,0,0
12/4/13,walking,walking,2013-12-04T18:20:14-05:00,2013-12-04T18:22:23-05:00,129,0.034,109,4
12/4/13,walking,walking,2013-12-04T18:24:15-05:00,2013-12-04T18:24:45-05:00,30,0.009,30,1
12/4/13,walking,walking,2013-12-04T18:26:44-05:00,2013-12-04T18:33:59-05:00,435,0.186,495,20
12/4/13,walking,walking,2013-12-04T18:35:48-05:00,2013-12-04T18:37:51-05:00,123,0.101,218,11
12/5/13,walking,walking,2013-12-05T01:57:07-05:00,2013-12-05T01:59:37-05:00,150,0.070,150,7
12/5/13,walking,walking,2013-12-05T09:23:34-05:00,2013-12-05T09:25:04-05:00,90,0.038,121,4
12/5/13,walking,walking,2013-12-05T09:51:03-05:00,2013-12-05T10:03:49-05:00,766,0.590,1127,62
12/5/13,walking,walking,2013-12-05T10:38:01-05:00,2013-12-05T10:51:55-05:00,834,0.606,1345,64
12/5/13,walking,walking,2013-12-05T10:55:54-05:00,2013-12-05T10:56:54-05:00,60,0.025,81,3
12/5/13,walking,walking,2013-12-05T11:45:46-05:00,2013-12-05T11:51:33-05:00,347,0.208,522,22
12/5/13,walking,walking,2013-12-05T11:52:27-05:00,2013-12-05T11:52:57-05:00,30,0.016,51,2
12/5/13,walking,walking,2013-12-05T12:30:38-05:00,2013-12-05T12:31:08-05:00,30,0.006,20,1
12/5/13,walking,walking,2013-12-05T12:38:06-05:00,2013-12-05T12:47:16-05:00,550,0.495,1021,52
12/5/13,walking,walking,2013-12-05T12:51:12-05:00,2013-12-05T12:51:42-05:00,30,0.009,30,1
12/5/13,walking,walking,2013-12-05T14:26:52-05:00,2013-12-05T14:27:22-05:00,30,0.012,41,1
12/5/13,walking,walking,2013-12-05T16:08:35-05:00,2013-12-05T16:09:05-05:00,30,0.012,41,1
12/5/13,walking,walking,2013-12-05T16:12:30-05:00,2013-12-05T16:33:07-05:00,1237,1.271,1986,133
12/5/13,walking,walking,2013-12-05T16:59:43-05:00,2013-12-05T17:00:44-05:00,61,0.032,102,3
12/5/13,walking,walking,2013-12-05T17:02:43-05:00,2013-12-05T17:16:50-05:00,847,0.830,1563,87
12/5/13,walking,walking,2013-12-05T17:18:44-05:00,2013-12-05T17:19:14-05:00,30,0.016,51,2
12/5/13,walking,walking,2013-12-05T18:30:25-05:00,2013-12-05T18:30:55-05:00,30,0.016,51,2
12/5/13,walking,walking,2013-12-05T19:59:34-05:00,2013-12-05T20:04:42-05:00,308,0.185,412,19
12/5/13,walking,walking,2013-12-05T20:30:19-05:00,2013-12-05T20:33:42-05:00,203,0.192,412,20
12/5/13,walking,walking,2013-12-05T20:54:10-05:00,2013-12-05T21:05:15-05:00,665,0.641,1346,67
12/5/13,walking,walking,2013-12-05T22:09:44-05:00,2013-12-05T22:10:27-05:00,43,0.014,43,1
12/6/13,walking,walking,2013-12-06T00:10:29-05:00,2013-12-06T00:10:59-05:00,30,0.012,41,1
12/6/13,walking,walking,2013-12-06T08:06:16-05:00,2013-12-06T08:07:16-05:00,60,0.022,71,2
12/6/13,walking,walking,2013-12-06T09:17:52-05:00,2013-12-06T09:18:22-05:00,30,0.016,51,2
12/6/13,walking,walking,2013-12-06T09:24:21-05:00,2013-12-06T09:47:02-05:00,1361,1.089,2125,114
12/6/13,walking,walking,2013-12-06T10:34:54-05:00,2013-12-06T10:39:08-05:00,254,0.134,353,14
12/6/13,transport,transport,2013-12-06T10:39:07-05:00,2013-12-06T11:07:16-05:00,1689,19.455,0,0
12/6/13,walking,walking,2013-12-06T11:08:09-05:00,2013-12-06T11:11:09-05:00,180,0.118,253,12
12/6/13,walking,walking,2013-12-06T12:15:59-05:00,2013-12-06T12:17:29-05:00,90,0.050,162,5
12/6/13,walking,walking,2013-12-06T12:20:12-05:00,2013-12-06T12:25:31-05:00,319,0.212,284,22
12/6/13,transport,transport,2013-12-06T12:25:30-05:00,2013-12-06T12:59:02-05:00,2012,20.820,0,0
12/6/13,walking,walking,2013-12-06T12:59:02-05:00,2013-12-06T13:05:45-05:00,403,0.296,711,31
12/6/13,walking,walking,2013-12-06T13:06:33-05:00,2013-12-06T13:09:03-05:00,150,0.066,141,7
12/6/13,walking,walking,2013-12-06T15:56:48-05:00,2013-12-06T15:57:18-05:00,30,0.016,51,2
12/6/13,walking,walking,2013-12-06T18:06:28-05:00,2013-12-06T18:07:28-05:00,60,0.032,101,3
12/6/13,walking,walking,2013-12-06T18:16:52-05:00,2013-12-06T18:26:00-05:00,548,0.500,1069,52
12/6/13,transport,transport,2013-12-06T18:25:59-05:00,2013-12-06T18:32:34-05:00,395,1.960,0,0
12/6/13,walking,walking,2013-12-06T18:32:34-05:00,2013-12-06T18:35:04-05:00,150,0.121,295,13
12/6/13,walking,walking,2013-12-06T18:37:34-05:00,2013-12-06T18:38:04-05:00,30,0.012,40,1
12/6/13,walking,walking,2013-12-06T18:41:34-05:00,2013-12-06T18:53:09-05:00,695,0.696,1173,73
12/6/13,walking,walking,2013-12-06T19:33:56-05:00,2013-12-06T19:37:48-05:00,232,0.157,313,16
12/6/13,transport,transport,2013-12-06T19:37:48-05:00,2013-12-06T19:45:51-05:00,483,2.134,0,0
12/6/13,walking,walking,2013-12-06T19:45:51-05:00,2013-12-06T19:54:22-05:00,511,0.498,935,52
12/6/13,walking,walking,2013-12-06T20:05:25-05:00,2013-12-06T20:05:55-05:00,30,0.019,61,2
12/7/13,walking,walking,2013-12-07T10:12:37-05:00,2013-12-07T10:14:37-05:00,120,0.050,162,5
12/7/13,walking,walking,2013-12-07T10:27:39-05:00,2013-12-07T10:41:21-05:00,822,0.789,1277,83
12/7/13,walking,walking,2013-12-07T11:39:18-05:00,2013-12-07T11:45:06-05:00,348,0.210,451,22
12/7/13,walking,walking,2013-12-07T12:26:24-05:00,2013-12-07T12:41:01-05:00,877,0.779,1261,82
12/7/13,walking,walking,2013-12-07T13:12:29-05:00,2013-12-07T13:13:29-05:00,60,0.035,111,4
12/7/13,walking,walking,2013-12-07T14:32:47-05:00,2013-12-07T14:33:17-05:00,30,0.009,30,1
12/7/13,walking,walking,2013-12-07T14:37:18-05:00,2013-12-07T14:55:21-05:00,1083,1.076,2014,113
12/7/13,walking,walking,2013-12-07T15:00:41-05:00,2013-12-07T15:00:49-05:00,8,0.002,8,0
12/7/13,walking,walking,2013-12-07T15:34:57-05:00,2013-12-07T15:57:45-05:00,1368,0.958,2052,100
12/7/13,walking,walking,2013-12-07T18:01:42-05:00,2013-12-07T18:02:12-05:00,30,0.009,30,1
12/7/13,walking,walking,2013-12-07T19:13:01-05:00,2013-12-07T19:13:31-05:00,30,0.006,20,1
12/8/13,walking,walking,2013-12-08T11:27:01-05:00,2013-12-08T11:36:42-05:00,581,0.636,1132,67
12/8/13,walking,walking,2013-12-08T12:27:49-05:00,2013-12-08T12:48:32-05:00,1243,0.917,2099,96
12/8/13,walking,walking,2013-12-08T13:06:36-05:00,2013-12-08T13:15:28-05:00,532,0.378,822,40
12/8/13,walking,walking,2013-12-08T16:21:22-05:00,2013-12-08T16:21:52-05:00,30,0.006,20,1
12/8/13,walking,walking,2013-12-08T18:55:44-05:00,2013-12-08T18:56:14-05:00,30,0.009,30,1
12/8/13,walking,walking,2013-12-08T20:58:40-05:00,2013-12-08T20:59:10-05:00,30,0.012,41,1
12/8/13,walking,walking,2013-12-08T22:07:30-05:00,2013-12-08T22:09:03-05:00,93,0.045,147,5
