Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/14/14,walking,walking,2014-10-14T17:12:28-04:00,2014-10-14T17:13:40-04:00,72,0.022,68,2
10/14/14,walking,walking,2014-10-14T18:48:44-04:00,2014-10-14T18:49:44-04:00,60,0.019,51,2
10/14/14,walking,walking,2014-10-14T19:44:18-04:00,2014-10-14T19:55:32-04:00,674,0.514,1057,54
10/14/14,walking,walking,2014-10-14T19:55:32-04:00,2014-10-14T19:57:36-04:00,124,0.065,210,7
10/14/14,walking,walking,2014-10-14T20:29:42-04:00,2014-10-14T20:32:12-04:00,150,0.109,234,11
10/14/14,walking,walking,2014-10-14T21:46:39-04:00,2014-10-14T22:06:53-04:00,1214,0.938,2035,98
10/14/14,walking,walking,2014-10-14T22:31:42-04:00,2014-10-14T22:33:12-04:00,90,0.044,142,5
10/15/14,walking,walking,2014-10-15T07:05:09-04:00,2014-10-15T07:06:39-04:00,90,0.038,122,4
10/15/14,walking,walking,2014-10-15T07:38:55-04:00,2014-10-15T08:07:26-04:00,1711,1.572,2618,165
10/15/14,walking,walking,2014-10-15T08:07:25-04:00,2014-10-15T08:08:25-04:00,60,0.025,81,3
10/15/14,walking,walking,2014-10-15T08:59:14-04:00,2014-10-15T09:06:00-04:00,406,0.197,538,21
10/15/14,walking,walking,2014-10-15T10:46:03-04:00,2014-10-15T10:50:05-04:00,242,0.152,327,16
10/15/14,walking,walking,2014-10-15T12:16:48-04:00,2014-10-15T12:17:48-04:00,60,0.035,112,4
10/15/14,walking,walking,2014-10-15T12:19:10-04:00,2014-10-15T12:45:21-04:00,1571,1.256,2528,132
10/15/14,walking,walking,2014-10-15T12:46:50-04:00,2014-10-15T12:48:50-04:00,120,0.071,153,7
10/15/14,walking,walking,2014-10-15T13:14:53-04:00,2014-10-15T13:16:56-04:00,123,0.083,178,9
10/15/14,walking,walking,2014-10-15T14:14:13-04:00,2014-10-15T14:29:25-04:00,912,0.723,1349,76
10/15/14,walking,walking,2014-10-15T14:30:49-04:00,2014-10-15T14:31:19-04:00,30,0.016,51,2
10/15/14,walking,walking,2014-10-15T15:05:42-04:00,2014-10-15T15:20:19-04:00,877,0.738,1218,77
10/15/14,walking,walking,2014-10-15T15:37:53-04:00,2014-10-15T15:42:02-04:00,249,0.148,361,15
10/15/14,walking,walking,2014-10-15T15:46:31-04:00,2014-10-15T15:47:31-04:00,60,0.032,102,3
10/15/14,walking,walking,2014-10-15T15:49:59-04:00,2014-10-15T15:53:06-04:00,187,0.133,337,14
10/15/14,walking,walking,2014-10-15T17:47:57-04:00,2014-10-15T17:48:27-04:00,30,0.009,30,1
10/15/14,walking,walking,2014-10-15T19:24:05-04:00,2014-10-15T19:38:12-04:00,847,0.641,1466,67
10/15/14,walking,walking,2014-10-15T20:49:08-04:00,2014-10-15T20:49:38-04:00,30,0.022,71,2
10/15/14,walking,walking,2014-10-15T20:58:15-04:00,2014-10-15T21:24:23-04:00,1568,1.096,2345,115
10/15/14,walking,walking,2014-10-15T21:52:26-04:00,2014-10-15T21:52:34-04:00,8,0.002,6,0
10/16/14,walking,walking,2014-10-16T07:09:37-04:00,2014-10-16T07:11:07-04:00,90,0.035,112,4
10/16/14,walking,walking,2014-10-16T07:39:29-04:00,2014-10-16T08:00:39-04:00,1270,1.168,2209,122
10/16/14,walking,walking,2014-10-16T08:02:04-04:00,2014-10-16T08:05:04-04:00,180,0.152,325,16
10/16/14,walking,walking,2014-10-16T09:00:46-04:00,2014-10-16T09:05:04-04:00,258,0.250,369,26
10/16/14,walking,walking,2014-10-16T12:11:26-04:00,2014-10-16T12:16:56-04:00,330,0.194,417,20
10/16/14,walking,walking,2014-10-16T13:18:04-04:00,2014-10-16T13:24:14-04:00,370,0.186,532,19
10/16/14,walking,walking,2014-10-16T13:27:42-04:00,2014-10-16T13:28:42-04:00,60,0.022,70,2
10/16/14,walking,walking,2014-10-16T15:13:49-04:00,2014-10-16T15:17:19-04:00,210,0.098,203,10
10/16/14,walking,walking,2014-10-16T15:32:50-04:00,2014-10-16T16:00:57-04:00,1687,1.400,2834,147
10/16/14,walking,walking,2014-10-16T16:08:28-04:00,2014-10-16T16:09:28-04:00,60,0.025,81,3
10/16/14,walking,walking,2014-10-16T17:55:19-04:00,2014-10-16T17:59:54-04:00,275,0.263,433,28
10/16/14,transport,transport,2014-10-16T17:59:53-04:00,2014-10-16T19:02:03-04:00,3730,5.012,0,0
10/16/14,walking,walking,2014-10-16T19:02:03-04:00,2014-10-16T19:05:13-04:00,190,0.118,258,12
10/16/14,walking,walking,2014-10-16T20:52:45-04:00,2014-10-16T20:55:23-04:00,158,0.127,171,13
10/16/14,transport,transport,2014-10-16T20:55:23-04:00,2014-10-16T21:09:24-04:00,841,5.387,0,0
10/16/14,walking,walking,2014-10-16T21:09:24-04:00,2014-10-16T21:19:08-04:00,584,0.373,989,39
10/16/14,walking,walking,2014-10-16T21:53:48-04:00,2014-10-16T21:54:18-04:00,30,0.009,30,1
10/16/14,walking,walking,2014-10-16T22:03:19-04:00,2014-10-16T22:04:19-04:00,60,0.019,61,2
10/17/14,walking,walking,2014-10-17T06:52:59-04:00,2014-10-17T06:53:29-04:00,30,0.009,30,1
10/17/14,walking,walking,2014-10-17T07:31:06-04:00,2014-10-17T07:42:22-04:00,676,0.488,1184,51
10/17/14,walking,walking,2014-10-17T07:45:01-04:00,2014-10-17T08:04:02-04:00,1141,0.949,1762,99
10/17/14,walking,walking,2014-10-17T09:00:23-04:00,2014-10-17T09:04:24-04:00,241,0.175,376,18
10/17/14,walking,walking,2014-10-17T09:06:22-04:00,2014-10-17T09:08:58-04:00,156,0.154,295,16
10/17/14,walking,walking,2014-10-17T10:39:15-04:00,2014-10-17T10:42:45-04:00,210,0.157,335,16
10/17/14,walking,walking,2014-10-17T12:59:07-04:00,2014-10-17T13:04:38-04:00,331,0.194,437,20
10/17/14,walking,walking,2014-10-17T14:13:24-04:00,2014-10-17T14:13:54-04:00,30,0.009,30,1
10/17/14,walking,walking,2014-10-17T15:42:52-04:00,2014-10-17T16:05:54-04:00,1382,0.982,2501,103
10/17/14,walking,walking,2014-10-17T16:05:53-04:00,2014-10-17T16:06:23-04:00,30,0.009,30,1
10/17/14,walking,walking,2014-10-17T17:02:19-04:00,2014-10-17T17:03:49-04:00,90,0.032,102,3
10/17/14,walking,walking,2014-10-17T18:25:57-04:00,2014-10-17T18:26:57-04:00,60,0.019,61,2
10/17/14,walking,walking,2014-10-17T19:28:51-04:00,2014-10-17T19:29:21-04:00,30,0.012,41,1
10/17/14,walking,walking,2014-10-17T19:31:10-04:00,2014-10-17T19:38:58-04:00,468,0.506,762,53
10/17/14,walking,walking,2014-10-17T19:42:25-04:00,2014-10-17T19:44:25-04:00,120,0.109,234,11
10/17/14,walking,walking,2014-10-17T20:48:54-04:00,2014-10-17T20:49:54-04:00,60,0.029,91,3
10/17/14,walking,walking,2014-10-17T21:08:54-04:00,2014-10-17T21:21:41-04:00,767,0.596,1183,62
10/17/14,walking,walking,2014-10-17T22:33:59-04:00,2014-10-17T22:35:59-04:00,120,0.047,152,5
10/17/14,walking,walking,2014-10-17T23:41:39-04:00,2014-10-17T23:44:39-04:00,180,0.089,191,9
10/18/14,walking,walking,2014-10-18T00:37:49-04:00,2014-10-18T00:51:35-04:00,826,0.819,1365,86
10/18/14,walking,walking,2014-10-18T00:53:31-04:00,2014-10-18T00:54:01-04:00,30,0.012,41,1
10/18/14,walking,walking,2014-10-18T08:35:40-04:00,2014-10-18T08:36:10-04:00,30,0.012,41,1
10/18/14,walking,walking,2014-10-18T08:38:05-04:00,2014-10-18T08:57:45-04:00,1180,1.001,1770,105
10/18/14,walking,walking,2014-10-18T08:58:12-04:00,2014-10-18T08:58:42-04:00,30,0.016,51,2
10/18/14,walking,walking,2014-10-18T10:37:00-04:00,2014-10-18T10:45:30-04:00,510,0.383,823,40
10/18/14,walking,walking,2014-10-18T12:07:08-04:00,2014-10-18T12:07:38-04:00,30,0.009,30,1
10/18/14,walking,walking,2014-10-18T12:08:14-04:00,2014-10-18T12:13:15-04:00,301,0.169,377,18
10/18/14,walking,walking,2014-10-18T12:15:08-04:00,2014-10-18T12:17:08-04:00,120,0.056,102,6
10/18/14,walking,walking,2014-10-18T12:54:53-04:00,2014-10-18T12:58:32-04:00,219,0.119,371,12
10/18/14,walking,walking,2014-10-18T13:01:29-04:00,2014-10-18T13:03:59-04:00,150,0.070,132,7
10/18/14,walking,walking,2014-10-18T14:39:08-04:00,2014-10-18T14:45:08-04:00,360,0.251,539,26
10/18/14,walking,walking,2014-10-18T14:50:20-04:00,2014-10-18T14:59:22-04:00,542,0.476,846,50
10/18/14,walking,walking,2014-10-18T15:11:32-04:00,2014-10-18T15:14:22-04:00,170,0.129,276,13
10/18/14,walking,walking,2014-10-18T15:15:51-04:00,2014-10-18T15:28:56-04:00,785,0.672,1277,70
10/18/14,walking,walking,2014-10-18T15:30:53-04:00,2014-10-18T15:31:23-04:00,30,0.009,30,1
10/18/14,walking,walking,2014-10-18T16:25:32-04:00,2014-10-18T16:26:02-04:00,30,0.009,30,1
10/18/14,walking,walking,2014-10-18T18:34:23-04:00,2014-10-18T18:34:53-04:00,30,0.009,30,1
10/18/14,walking,walking,2014-10-18T19:00:23-04:00,2014-10-18T19:20:11-04:00,1188,0.849,1910,89
10/18/14,walking,walking,2014-10-18T19:21:38-04:00,2014-10-18T19:24:38-04:00,180,0.084,141,9
10/18/14,walking,walking,2014-10-18T20:25:38-04:00,2014-10-18T20:27:08-04:00,90,0.050,163,5
10/18/14,walking,walking,2014-10-18T20:41:51-04:00,2014-10-18T21:02:27-04:00,1236,0.867,1888,91
10/18/14,walking,walking,2014-10-18T23:18:36-04:00,2014-10-18T23:19:06-04:00,30,0.009,31,1
10/19/14,walking,walking,2014-10-19T08:00:22-04:00,2014-10-19T08:00:52-04:00,30,0.009,30,1
10/19/14,walking,walking,2014-10-19T08:39:58-04:00,2014-10-19T08:44:05-04:00,247,0.185,439,19
10/19/14,walking,walking,2014-10-19T08:46:26-04:00,2014-10-19T08:50:47-04:00,261,0.181,354,19
10/19/14,walking,walking,2014-10-19T12:14:44-04:00,2014-10-19T12:15:14-04:00,30,0.016,51,2
10/19/14,walking,walking,2014-10-19T13:49:17-04:00,2014-10-19T14:14:13-04:00,1496,1.296,2569,136
10/19/14,walking,walking,2014-10-19T14:37:45-04:00,2014-10-19T14:38:15-04:00,30,0.019,61,2
10/19/14,walking,walking,2014-10-19T15:35:42-04:00,2014-10-19T15:37:42-04:00,120,0.057,121,6
10/19/14,walking,walking,2014-10-19T15:46:11-04:00,2014-10-19T16:27:51-04:00,2500,1.921,3830,201
10/19/14,walking,walking,2014-10-19T17:03:29-04:00,2014-10-19T17:13:37-04:00,608,0.518,1122,54
10/19/14,walking,walking,2014-10-19T17:22:05-04:00,2014-10-19T17:24:35-04:00,150,0.070,102,7
10/19/14,walking,walking,2014-10-19T18:10:09-04:00,2014-10-19T18:30:02-04:00,1193,0.981,2009,103
10/19/14,walking,walking,2014-10-19T18:45:26-04:00,2014-10-19T19:12:05-04:00,1599,1.208,2578,127
10/19/14,walking,walking,2014-10-19T23:28:45-04:00,2014-10-19T23:29:45-04:00,60,0.029,91,3
