Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/30/14,walking,walking,2014-09-30T12:52:02-04:00,2014-09-30T12:56:32-04:00,270,0.142,304,15
9/30/14,walking,walking,2014-09-30T13:04:03-04:00,2014-09-30T13:04:36-04:00,33,0.015,48,2
9/30/14,walking,walking,2014-09-30T14:48:33-04:00,2014-09-30T15:08:44-04:00,1211,1.171,2178,123
9/30/14,walking,walking,2014-09-30T15:11:41-04:00,2014-09-30T15:17:11-04:00,330,0.203,436,21
9/30/14,walking,walking,2014-09-30T16:56:46-04:00,2014-09-30T16:57:16-04:00,30,0.009,31,1
9/30/14,walking,walking,2014-09-30T19:56:10-04:00,2014-09-30T19:56:40-04:00,30,0.019,61,2
10/1/14,walking,walking,2014-10-01T06:12:35-04:00,2014-10-01T06:14:35-04:00,120,0.053,172,6
10/1/14,walking,walking,2014-10-01T06:54:04-04:00,2014-10-01T07:06:55-04:00,771,0.526,1173,55
10/1/14,walking,walking,2014-10-01T07:17:21-04:00,2014-10-01T07:17:51-04:00,30,0.016,51,2
10/1/14,walking,walking,2014-10-01T07:28:26-04:00,2014-10-01T07:44:34-04:00,968,0.721,1657,76
10/1/14,walking,walking,2014-10-01T08:50:18-04:00,2014-10-01T08:53:48-04:00,210,0.137,295,14
10/1/14,walking,walking,2014-10-01T10:34:31-04:00,2014-10-01T10:38:01-04:00,210,0.142,305,15
10/1/14,walking,walking,2014-10-01T12:12:14-04:00,2014-10-01T12:20:15-04:00,481,0.336,721,35
10/1/14,walking,walking,2014-10-01T14:56:58-04:00,2014-10-01T15:25:47-04:00,1729,1.260,2630,132
10/1/14,walking,walking,2014-10-01T15:27:54-04:00,2014-10-01T15:29:54-04:00,120,0.066,142,7
10/1/14,walking,walking,2014-10-01T18:05:33-04:00,2014-10-01T18:31:12-04:00,1539,1.340,2704,140
10/1/14,walking,walking,2014-10-01T19:13:13-04:00,2014-10-01T19:14:43-04:00,90,0.044,142,5
10/1/14,walking,walking,2014-10-01T20:17:26-04:00,2014-10-01T20:23:55-04:00,389,0.250,537,26
10/1/14,transport,transport,2014-10-01T20:28:04-04:00,2014-10-01T20:36:56-04:00,532,2.024,0,0
10/1/14,walking,walking,2014-10-01T20:36:57-04:00,2014-10-01T20:38:26-04:00,89,0.050,161,5
10/1/14,walking,walking,2014-10-01T21:01:52-04:00,2014-10-01T21:02:22-04:00,30,0.016,50,2
10/1/14,walking,walking,2014-10-01T22:40:25-04:00,2014-10-01T22:40:55-04:00,30,0.009,30,1
10/2/14,walking,walking,2014-10-02T06:58:28-04:00,2014-10-02T06:59:28-04:00,60,0.025,81,3
10/2/14,walking,walking,2014-10-02T07:32:03-04:00,2014-10-02T08:03:10-04:00,1867,1.360,2709,143
10/2/14,walking,walking,2014-10-02T08:52:03-04:00,2014-10-02T09:01:56-04:00,593,0.214,651,22
10/2/14,walking,walking,2014-10-02T09:08:21-04:00,2014-10-02T09:08:51-04:00,30,0.009,30,1
10/2/14,walking,walking,2014-10-02T10:33:27-04:00,2014-10-02T10:38:57-04:00,330,0.213,456,22
10/2/14,walking,walking,2014-10-02T12:10:30-04:00,2014-10-02T12:20:49-04:00,619,0.288,618,30
10/2/14,walking,walking,2014-10-02T14:20:59-04:00,2014-10-02T14:22:02-04:00,63,0.033,107,3
10/2/14,walking,walking,2014-10-02T14:24:28-04:00,2014-10-02T14:29:22-04:00,294,0.178,347,19
10/2/14,walking,walking,2014-10-02T14:33:03-04:00,2014-10-02T14:33:51-04:00,48,0.016,51,2
10/2/14,walking,walking,2014-10-02T15:00:00-04:00,2014-10-02T15:03:42-04:00,222,0.160,344,17
10/2/14,walking,walking,2014-10-02T15:10:14-04:00,2014-10-02T15:36:21-04:00,1567,1.693,2270,177
10/2/14,walking,walking,2014-10-02T15:39:20-04:00,2014-10-02T15:39:50-04:00,30,0.009,20,1
10/2/14,walking,walking,2014-10-02T18:03:51-04:00,2014-10-02T18:21:25-04:00,1054,0.721,1547,76
10/2/14,walking,walking,2014-10-02T18:43:18-04:00,2014-10-02T18:44:18-04:00,60,0.022,71,2
10/2/14,walking,walking,2014-10-02T19:19:28-04:00,2014-10-02T19:19:58-04:00,30,0.009,30,1
10/2/14,walking,walking,2014-10-02T20:11:31-04:00,2014-10-02T20:12:31-04:00,60,0.029,91,3
10/2/14,walking,walking,2014-10-02T20:24:58-04:00,2014-10-02T20:40:49-04:00,951,0.685,1410,72
10/2/14,walking,walking,2014-10-02T20:42:09-04:00,2014-10-02T20:43:09-04:00,60,0.032,101,3
10/2/14,walking,walking,2014-10-02T21:18:18-04:00,2014-10-02T21:19:48-04:00,90,0.032,102,3
10/2/14,walking,walking,2014-10-02T22:10:56-04:00,2014-10-02T22:11:26-04:00,30,0.009,20,1
10/2/14,walking,walking,2014-10-02T22:12:23-04:00,2014-10-02T22:25:01-04:00,758,0.538,1242,56
10/2/14,walking,walking,2014-10-02T22:33:27-04:00,2014-10-02T22:33:57-04:00,30,0.012,41,1
10/2/14,walking,walking,2014-10-02T23:20:49-04:00,2014-10-02T23:21:19-04:00,30,0.012,40,1
10/3/14,walking,walking,2014-10-03T00:02:05-04:00,2014-10-03T00:07:17-04:00,312,0.134,369,14
10/3/14,walking,walking,2014-10-03T00:36:12-04:00,2014-10-03T00:36:42-04:00,30,0.009,30,1
10/3/14,walking,walking,2014-10-03T00:52:01-04:00,2014-10-03T01:03:23-04:00,682,0.424,1090,44
10/3/14,walking,walking,2014-10-03T01:12:50-04:00,2014-10-03T01:13:50-04:00,60,0.019,61,2
10/3/14,walking,walking,2014-10-03T09:05:01-04:00,2014-10-03T09:07:01-04:00,120,0.056,111,6
10/3/14,walking,walking,2014-10-03T10:20:25-04:00,2014-10-03T10:26:25-04:00,360,0.170,366,18
10/3/14,walking,walking,2014-10-03T11:04:04-04:00,2014-10-03T11:04:34-04:00,30,0.016,51,2
10/3/14,walking,walking,2014-10-03T11:47:26-04:00,2014-10-03T12:01:31-04:00,845,0.524,1163,55
10/3/14,underground,transport,2014-10-03T12:01:31-04:00,2014-10-03T12:43:03-04:00,2492,9.236,0,0
10/3/14,walking,walking,2014-10-03T12:43:03-04:00,2014-10-03T12:45:04-04:00,121,0.047,153,5
10/3/14,walking,walking,2014-10-03T12:46:33-04:00,2014-10-03T12:49:33-04:00,180,0.084,173,9
10/3/14,walking,walking,2014-10-03T13:02:34-04:00,2014-10-03T13:07:36-04:00,302,0.186,399,19
10/3/14,transport,transport,2014-10-03T13:56:24-04:00,2014-10-03T16:53:17-04:00,10613,996.226,0,0
10/3/14,walking,walking,2014-10-03T16:53:46-04:00,2014-10-03T16:55:16-04:00,90,0.050,163,5
10/3/14,walking,walking,2014-10-03T16:57:11-04:00,2014-10-03T17:00:17-04:00,186,0.236,334,25
10/3/14,transport,transport,2014-10-03T17:00:16-04:00,2014-10-03T18:21:04-04:00,4848,44.161,0,0
10/3/14,walking,walking,2014-10-03T18:21:51-04:00,2014-10-03T18:23:51-04:00,120,0.057,183,6
10/3/14,walking,walking,2014-10-03T19:12:58-04:00,2014-10-03T19:13:58-04:00,60,0.019,60,2
10/3/14,walking,walking,2014-10-03T20:50:12-04:00,2014-10-03T20:51:12-04:00,60,0.019,51,2
10/3/14,walking,walking,2014-10-03T21:54:34-04:00,2014-10-03T21:55:34-04:00,60,0.022,71,2
10/4/14,walking,walking,2014-10-04T09:33:38-04:00,2014-10-04T09:36:38-04:00,180,0.094,203,10
10/4/14,walking,walking,2014-10-04T11:20:52-04:00,2014-10-04T11:23:25-04:00,153,0.088,188,9
10/4/14,walking,walking,2014-10-04T13:29:14-04:00,2014-10-04T13:31:44-04:00,150,0.099,213,10
10/4/14,walking,walking,2014-10-04T14:06:59-04:00,2014-10-04T14:16:29-04:00,570,0.270,578,28
10/4/14,transport,transport,2014-10-04T14:20:53-04:00,2014-10-04T14:23:02-04:00,129,0.833,0,0
10/4/14,walking,walking,2014-10-04T14:23:30-04:00,2014-10-04T14:24:30-04:00,60,0.032,102,3
10/4/14,walking,walking,2014-10-04T15:52:42-04:00,2014-10-04T16:17:22-04:00,1480,0.839,1180,88
10/4/14,walking,walking,2014-10-04T16:17:21-04:00,2014-10-04T16:17:22-04:00,1,0.000,1,0
10/4/14,walking,walking,2014-10-04T17:36:07-04:00,2014-10-04T17:36:37-04:00,30,0.016,51,2
10/4/14,walking,walking,2014-10-04T20:00:32-04:00,2014-10-04T20:01:32-04:00,60,0.029,91,3
10/4/14,walking,walking,2014-10-04T22:49:08-04:00,2014-10-04T22:49:59-04:00,51,0.017,55,2
10/4/14,walking,walking,2014-10-04T23:00:00-04:00,2014-10-04T23:02:39-04:00,159,0.088,189,9
10/5/14,walking,walking,2014-10-05T08:43:04-04:00,2014-10-05T08:43:34-04:00,30,0.012,40,1
10/5/14,walking,walking,2014-10-05T09:05:09-04:00,2014-10-05T09:06:09-04:00,60,0.029,92,3
10/5/14,walking,walking,2014-10-05T10:33:07-04:00,2014-10-05T10:33:37-04:00,30,0.019,61,2
10/5/14,walking,walking,2014-10-05T11:30:56-04:00,2014-10-05T11:36:47-04:00,351,0.220,472,23
10/5/14,walking,walking,2014-10-05T12:02:25-04:00,2014-10-05T12:03:25-04:00,60,0.029,91,3
10/5/14,transport,transport,2014-10-05T12:07:45-04:00,2014-10-05T12:20:12-04:00,747,6.171,0,0
10/5/14,walking,walking,2014-10-05T12:20:26-04:00,2014-10-05T12:21:26-04:00,60,0.032,102,3
10/5/14,walking,walking,2014-10-05T13:07:10-04:00,2014-10-05T13:11:49-04:00,279,0.244,335,26
10/5/14,walking,walking,2014-10-05T14:35:08-04:00,2014-10-05T14:35:38-04:00,30,0.009,30,1
10/5/14,walking,walking,2014-10-05T14:36:58-04:00,2014-10-05T14:43:09-04:00,371,0.304,628,32
10/5/14,transport,transport,2014-10-05T14:43:09-04:00,2014-10-05T15:13:14-04:00,1805,21.872,0,0
10/5/14,walking,walking,2014-10-05T15:18:41-04:00,2014-10-05T15:19:11-04:00,30,0.009,31,1
10/5/14,transport,transport,2014-10-05T15:20:09-04:00,2014-10-05T15:53:31-04:00,2002,31.773,0,0
10/5/14,walking,walking,2014-10-05T16:00:13-04:00,2014-10-05T16:02:43-04:00,150,0.104,223,11
10/5/14,transport,transport,2014-10-05T16:34:10-04:00,2014-10-05T16:56:48-04:00,1358,8.571,0,0
10/5/14,walking,walking,2014-10-05T16:58:12-04:00,2014-10-05T16:58:42-04:00,30,0.019,61,2
10/5/14,walking,walking,2014-10-05T17:28:49-04:00,2014-10-05T17:30:49-04:00,120,0.050,162,5
10/5/14,walking,walking,2014-10-05T18:00:50-04:00,2014-10-05T18:02:20-04:00,90,0.047,152,5
10/5/14,transport,transport,2014-10-05T18:04:23-04:00,2014-10-05T18:40:54-04:00,2191,19.010,0,0
10/5/14,walking,walking,2014-10-05T18:43:37-04:00,2014-10-05T18:47:22-04:00,225,0.163,358,17
10/5/14,walking,walking,2014-10-05T19:42:47-04:00,2014-10-05T19:49:49-04:00,422,0.277,633,29
10/5/14,walking,walking,2014-10-05T20:06:19-04:00,2014-10-05T20:10:22-04:00,243,0.143,318,15
10/5/14,walking,walking,2014-10-05T20:17:41-04:00,2014-10-05T20:18:09-04:00,28,0.009,28,1
10/5/14,transport,transport,2014-10-05T20:27:16-04:00,2014-10-05T22:39:47-04:00,7951,995.231,0,0
10/5/14,walking,walking,2014-10-05T22:39:47-04:00,2014-10-05T22:44:23-04:00,276,0.133,363,14
10/5/14,walking,walking,2014-10-05T22:49:17-04:00,2014-10-05T22:49:47-04:00,30,0.016,51,2
10/5/14,transport,transport,2014-10-05T22:52:40-04:00,2014-10-05T23:08:19-04:00,939,5.871,0,0
10/5/14,walking,walking,2014-10-05T23:08:18-04:00,2014-10-05T23:10:49-04:00,151,0.048,154,5
