Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/12/14,walking,walking,2014-11-12T12:00:51-06:00,2014-11-12T12:03:23-06:00,152,0.086,185,9
11/12/14,walking,walking,2014-11-12T13:28:12-06:00,2014-11-12T13:31:02-06:00,170,0.086,185,9
11/12/14,walking,walking,2014-11-12T14:08:19-06:00,2014-11-12T14:12:49-06:00,270,0.157,336,16
11/12/14,walking,walking,2014-11-12T15:22:27-06:00,2014-11-12T15:23:57-06:00,90,0.038,122,4
11/12/14,walking,walking,2014-11-12T15:25:57-06:00,2014-11-12T16:53:40-06:00,5263,6.030,9021,632
11/12/14,walking,walking,2014-11-12T16:57:03-06:00,2014-11-12T16:57:33-06:00,30,0.016,51,2
11/12/14,walking,walking,2014-11-12T17:00:03-06:00,2014-11-12T17:00:57-06:00,54,0.025,82,3
11/12/14,walking,walking,2014-11-12T17:52:55-06:00,2014-11-12T17:55:32-06:00,157,0.106,245,11
11/12/14,walking,walking,2014-11-12T17:57:01-06:00,2014-11-12T18:08:32-06:00,691,0.378,812,40
11/12/14,transport,transport,2014-11-12T18:09:33-06:00,2014-11-12T18:26:03-06:00,990,5.943,0,0
11/12/14,walking,walking,2014-11-12T18:26:03-06:00,2014-11-12T18:29:16-06:00,193,0.064,207,7
11/12/14,walking,walking,2014-11-12T19:04:51-06:00,2014-11-12T19:09:46-06:00,295,0.173,439,18
11/12/14,walking,walking,2014-11-12T19:26:49-06:00,2014-11-12T19:27:19-06:00,30,0.012,41,1
11/12/14,walking,walking,2014-11-12T20:18:46-06:00,2014-11-12T20:35:17-06:00,991,0.670,1352,70
11/12/14,walking,walking,2014-11-12T23:08:46-06:00,2014-11-12T23:23:30-06:00,884,0.678,1588,71
11/13/14,walking,walking,2014-11-13T06:24:30-06:00,2014-11-13T06:28:00-06:00,210,0.147,314,15
11/13/14,walking,walking,2014-11-13T06:42:57-06:00,2014-11-13T07:05:05-06:00,1328,1.089,2152,114
11/13/14,walking,walking,2014-11-13T07:57:55-06:00,2014-11-13T08:00:25-06:00,150,0.112,255,12
11/13/14,walking,walking,2014-11-13T09:29:52-06:00,2014-11-13T09:34:52-06:00,300,0.194,417,20
11/13/14,walking,walking,2014-11-13T11:13:43-06:00,2014-11-13T11:15:13-06:00,90,0.044,142,5
11/13/14,walking,walking,2014-11-13T11:16:42-06:00,2014-11-13T11:39:48-06:00,1386,1.112,2203,116
11/13/14,walking,walking,2014-11-13T12:15:38-06:00,2014-11-13T12:26:20-06:00,642,0.513,1138,54
11/13/14,walking,walking,2014-11-13T13:02:04-06:00,2014-11-13T13:13:37-06:00,693,0.501,1023,52
11/13/14,walking,walking,2014-11-13T13:14:56-06:00,2014-11-13T13:15:26-06:00,30,0.019,61,2
11/13/14,walking,walking,2014-11-13T19:30:03-06:00,2014-11-13T19:30:33-06:00,30,0.009,30,1
11/13/14,walking,walking,2014-11-13T22:51:06-06:00,2014-11-13T22:52:06-06:00,60,0.019,51,2
11/13/14,walking,walking,2014-11-13T23:01:07-06:00,2014-11-13T23:02:07-06:00,60,0.019,51,2
11/14/14,walking,walking,2014-11-14T06:39:51-06:00,2014-11-14T06:43:38-06:00,227,0.193,413,20
11/14/14,walking,walking,2014-11-14T06:51:16-06:00,2014-11-14T06:51:59-06:00,43,0.065,87,7
11/14/14,running,running,2014-11-14T06:51:59-06:00,2014-11-14T06:55:59-06:00,240,0.320,529,41
11/14/14,walking,walking,2014-11-14T06:55:59-06:00,2014-11-14T07:06:00-06:00,601,0.568,996,60
11/14/14,walking,walking,2014-11-14T07:54:52-06:00,2014-11-14T07:58:26-06:00,214,0.130,372,14
11/14/14,walking,walking,2014-11-14T08:00:25-06:00,2014-11-14T08:03:25-06:00,180,0.085,183,9
11/14/14,walking,walking,2014-11-14T09:22:03-06:00,2014-11-14T09:29:29-06:00,446,0.188,606,20
11/14/14,walking,walking,2014-11-14T09:31:14-06:00,2014-11-14T09:33:44-06:00,150,0.081,173,8
11/14/14,walking,walking,2014-11-14T11:12:10-06:00,2014-11-14T11:16:59-06:00,289,0.152,326,16
11/14/14,walking,walking,2014-11-14T13:45:49-06:00,2014-11-14T13:51:19-06:00,330,0.161,345,17
11/14/14,walking,walking,2014-11-14T14:09:58-06:00,2014-11-14T14:15:28-06:00,330,0.251,539,26
11/14/14,walking,walking,2014-11-14T15:40:05-06:00,2014-11-14T15:45:05-06:00,300,0.194,416,20
11/14/14,walking,walking,2014-11-14T16:00:06-06:00,2014-11-14T16:00:36-06:00,30,0.009,30,1
11/14/14,walking,walking,2014-11-14T16:18:06-06:00,2014-11-14T16:22:28-06:00,262,0.184,421,19
11/14/14,walking,walking,2014-11-14T16:23:53-06:00,2014-11-14T16:25:23-06:00,90,0.028,81,3
11/14/14,walking,walking,2014-11-14T17:19:14-06:00,2014-11-14T17:19:44-06:00,30,0.016,51,2
11/14/14,walking,walking,2014-11-14T17:22:44-06:00,2014-11-14T17:35:48-06:00,784,0.676,1367,71
11/14/14,walking,walking,2014-11-14T17:39:15-06:00,2014-11-14T17:40:45-06:00,90,0.038,122,4
11/14/14,walking,walking,2014-11-14T18:45:48-06:00,2014-11-14T18:57:24-06:00,696,0.534,1127,56
11/14/14,walking,walking,2014-11-14T19:10:43-06:00,2014-11-14T19:13:31-06:00,168,0.096,206,10
11/14/14,transport,transport,2014-11-14T20:33:03-06:00,2014-11-14T20:45:26-06:00,743,0.531,0,0
11/14/14,walking,walking,2014-11-14T21:28:54-06:00,2014-11-14T21:29:24-06:00,30,0.009,30,1
11/14/14,walking,walking,2014-11-14T22:03:02-06:00,2014-11-14T22:03:32-06:00,30,0.009,31,1
11/14/14,transport,transport,2014-11-14T23:41:59-06:00,2014-11-14T23:49:16-06:00,437,0.312,0,0
11/15/14,walking,walking,2014-11-15T00:01:27-06:00,2014-11-15T00:05:45-06:00,258,0.121,229,13
11/15/14,walking,walking,2014-11-15T01:06:38-06:00,2014-11-15T01:13:49-06:00,431,0.304,718,32
11/15/14,walking,walking,2014-11-15T01:19:39-06:00,2014-11-15T01:28:53-06:00,554,0.408,864,43
11/15/14,walking,walking,2014-11-15T01:43:27-06:00,2014-11-15T01:43:57-06:00,30,0.012,41,1
11/15/14,walking,walking,2014-11-15T08:26:35-06:00,2014-11-15T08:30:05-06:00,210,0.118,254,12
11/15/14,walking,walking,2014-11-15T09:06:38-06:00,2014-11-15T09:18:09-06:00,691,0.361,775,38
11/15/14,walking,walking,2014-11-15T10:29:26-06:00,2014-11-15T10:30:43-06:00,77,0.024,77,3
11/15/14,walking,walking,2014-11-15T12:50:56-06:00,2014-11-15T12:52:19-06:00,83,0.026,83,3
11/15/14,walking,walking,2014-11-15T13:11:42-06:00,2014-11-15T13:14:31-06:00,169,0.160,342,17
11/15/14,walking,walking,2014-11-15T13:14:30-06:00,2014-11-15T13:25:07-06:00,637,0.598,1115,63
11/15/14,walking,walking,2014-11-15T13:31:06-06:00,2014-11-15T13:31:47-06:00,41,0.013,41,1
11/15/14,walking,walking,2014-11-15T14:02:52-06:00,2014-11-15T14:06:09-06:00,197,0.092,197,10
11/15/14,walking,walking,2014-11-15T15:09:57-06:00,2014-11-15T15:12:39-06:00,162,0.076,162,8
11/15/14,walking,walking,2014-11-15T15:32:58-06:00,2014-11-15T15:41:50-06:00,532,0.533,938,56
11/15/14,walking,walking,2014-11-15T15:44:19-06:00,2014-11-15T15:44:49-06:00,30,0.009,30,1
11/15/14,walking,walking,2014-11-15T17:29:02-06:00,2014-11-15T17:40:56-06:00,714,0.364,874,38
11/15/14,walking,walking,2014-11-15T18:11:21-06:00,2014-11-15T18:11:51-06:00,30,0.009,30,1
11/15/14,walking,walking,2014-11-15T19:25:37-06:00,2014-11-15T19:29:07-06:00,210,0.132,284,14
11/15/14,walking,walking,2014-11-15T19:49:38-06:00,2014-11-15T20:06:15-06:00,997,1.068,1891,112
11/15/14,walking,walking,2014-11-15T20:10:39-06:00,2014-11-15T20:12:09-06:00,90,0.035,112,4
11/15/14,walking,walking,2014-11-15T21:14:28-06:00,2014-11-15T21:19:15-06:00,287,0.134,277,14
11/15/14,walking,walking,2014-11-15T22:00:00-06:00,2014-11-15T22:01:30-06:00,90,0.028,90,3
11/15/14,walking,walking,2014-11-15T23:41:06-06:00,2014-11-15T23:42:23-06:00,77,0.024,77,3
11/15/14,transport,transport,2014-11-15T23:42:23-06:00,2014-11-15T23:49:19-06:00,416,1.162,0,0
11/15/14,walking,walking,2014-11-15T23:49:18-06:00,2014-11-15T23:53:18-06:00,240,0.188,396,20
11/15/14,transport,transport,2014-11-15T23:53:18-06:00,2014-11-15T23:57:53-06:00,275,1.443,0,0
11/15/14,walking,walking,2014-11-15T23:58:19-06:00,2014-11-15T23:59:49-06:00,90,0.038,122,4
11/16/14,walking,walking,2014-11-16T01:05:20-06:00,2014-11-16T01:05:50-06:00,30,0.009,30,1
11/16/14,walking,walking,2014-11-16T08:00:33-06:00,2014-11-16T08:01:33-06:00,60,0.022,71,2
11/16/14,walking,walking,2014-11-16T11:33:31-06:00,2014-11-16T11:34:01-06:00,30,0.009,20,1
11/16/14,walking,walking,2014-11-16T12:04:40-06:00,2014-11-16T12:05:10-06:00,30,0.012,40,1
11/16/14,walking,walking,2014-11-16T13:33:18-06:00,2014-11-16T13:33:48-06:00,30,0.019,61,2
11/16/14,walking,walking,2014-11-16T14:23:06-06:00,2014-11-16T14:24:06-06:00,60,0.025,81,3
11/16/14,walking,walking,2014-11-16T17:28:04-06:00,2014-11-16T17:28:34-06:00,30,0.012,41,1
11/16/14,walking,walking,2014-11-16T19:40:14-06:00,2014-11-16T19:42:44-06:00,150,0.090,193,9
11/16/14,walking,walking,2014-11-16T21:18:39-06:00,2014-11-16T21:19:09-06:00,30,0.012,41,1
