Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/5/14,walking,walking,2014-11-05T13:49:31-06:00,2014-11-05T13:51:01-06:00,90,0.050,163,5
11/5/14,walking,walking,2014-11-05T13:57:07-06:00,2014-11-05T14:19:27-06:00,1340,1.095,2136,115
11/5/14,walking,walking,2014-11-05T16:18:10-06:00,2014-11-05T16:19:10-06:00,60,0.019,60,2
11/5/14,walking,walking,2014-11-05T17:13:02-06:00,2014-11-05T17:27:41-06:00,879,0.682,1374,71
11/5/14,walking,walking,2014-11-05T17:29:08-06:00,2014-11-05T17:29:38-06:00,30,0.019,61,2
11/5/14,walking,walking,2014-11-05T19:04:23-06:00,2014-11-05T19:07:52-06:00,209,0.137,294,14
11/5/14,walking,walking,2014-11-05T19:17:18-06:00,2014-11-05T19:29:35-06:00,737,0.674,1248,71
11/5/14,walking,walking,2014-11-05T20:36:47-06:00,2014-11-05T20:37:47-06:00,60,0.019,61,2
11/5/14,walking,walking,2014-11-05T22:16:03-06:00,2014-11-05T22:17:33-06:00,90,0.028,81,3
11/6/14,walking,walking,2014-11-06T06:13:10-06:00,2014-11-06T06:15:10-06:00,120,0.071,152,7
11/6/14,walking,walking,2014-11-06T06:46:33-06:00,2014-11-06T07:07:57-06:00,1284,1.129,2202,118
11/6/14,walking,walking,2014-11-06T07:09:55-06:00,2014-11-06T07:11:24-06:00,89,0.040,128,4
11/6/14,walking,walking,2014-11-06T08:00:00-06:00,2014-11-06T08:06:33-06:00,393,0.240,514,25
11/6/14,walking,walking,2014-11-06T09:33:42-06:00,2014-11-06T09:40:12-06:00,390,0.199,427,21
11/6/14,walking,walking,2014-11-06T10:26:09-06:00,2014-11-06T10:26:39-06:00,30,0.016,51,2
11/6/14,walking,walking,2014-11-06T11:10:55-06:00,2014-11-06T11:19:25-06:00,510,0.242,518,25
11/6/14,walking,walking,2014-11-06T12:03:27-06:00,2014-11-06T12:07:19-06:00,232,0.163,343,17
11/6/14,walking,walking,2014-11-06T12:10:46-06:00,2014-11-06T12:13:16-06:00,150,0.070,142,7
11/6/14,walking,walking,2014-11-06T13:22:18-06:00,2014-11-06T13:22:48-06:00,30,0.019,61,2
11/6/14,walking,walking,2014-11-06T13:24:15-06:00,2014-11-06T13:54:49-06:00,1834,1.578,3013,165
11/6/14,walking,walking,2014-11-06T13:58:18-06:00,2014-11-06T13:58:48-06:00,30,0.012,41,1
11/6/14,walking,walking,2014-11-06T14:54:34-06:00,2014-11-06T14:55:04-06:00,30,0.019,61,2
11/6/14,walking,walking,2014-11-06T19:00:52-06:00,2014-11-06T19:09:41-06:00,529,0.441,765,46
11/6/14,walking,walking,2014-11-06T19:11:41-06:00,2014-11-06T19:13:11-06:00,90,0.044,142,5
11/6/14,walking,walking,2014-11-06T21:31:40-06:00,2014-11-06T21:41:05-06:00,565,0.446,924,47
11/6/14,walking,walking,2014-11-06T21:42:29-06:00,2014-11-06T21:42:59-06:00,30,0.016,51,2
11/7/14,walking,walking,2014-11-07T06:13:22-06:00,2014-11-07T06:14:22-06:00,60,0.019,61,2
11/7/14,walking,walking,2014-11-07T06:21:55-06:00,2014-11-07T06:45:57-06:00,1442,1.215,2410,127
11/7/14,walking,walking,2014-11-07T07:52:10-06:00,2014-11-07T07:54:16-06:00,126,0.060,191,6
11/7/14,walking,walking,2014-11-07T07:59:10-06:00,2014-11-07T08:04:11-06:00,301,0.175,397,18
11/7/14,walking,walking,2014-11-07T09:33:06-06:00,2014-11-07T09:37:54-06:00,288,0.217,467,23
11/7/14,walking,walking,2014-11-07T11:12:30-06:00,2014-11-07T11:19:32-06:00,422,0.196,408,21
11/7/14,walking,walking,2014-11-07T11:53:41-06:00,2014-11-07T12:00:10-06:00,389,0.191,475,20
11/7/14,walking,walking,2014-11-07T12:11:10-06:00,2014-11-07T12:15:00-06:00,230,0.129,278,14
11/7/14,walking,walking,2014-11-07T13:49:42-06:00,2014-11-07T13:53:42-06:00,240,0.128,275,13
11/7/14,walking,walking,2014-11-07T14:12:22-06:00,2014-11-07T14:42:44-06:00,1822,1.571,2940,165
11/7/14,walking,walking,2014-11-07T14:44:27-06:00,2014-11-07T14:45:27-06:00,60,0.029,91,3
11/7/14,walking,walking,2014-11-07T15:35:22-06:00,2014-11-07T15:54:37-06:00,1155,0.867,1912,91
11/7/14,walking,walking,2014-11-07T17:00:13-06:00,2014-11-07T17:10:41-06:00,628,0.388,777,41
11/7/14,walking,walking,2014-11-07T18:34:21-06:00,2014-11-07T18:36:21-06:00,120,0.044,142,5
11/7/14,walking,walking,2014-11-07T19:25:05-06:00,2014-11-07T19:26:05-06:00,60,0.025,81,3
11/7/14,walking,walking,2014-11-07T19:36:59-06:00,2014-11-07T19:48:42-06:00,703,0.480,1045,50
11/7/14,walking,walking,2014-11-07T19:49:36-06:00,2014-11-07T19:50:36-06:00,60,0.022,71,2
11/7/14,walking,walking,2014-11-07T20:05:07-06:00,2014-11-07T20:07:07-06:00,120,0.044,142,5
11/7/14,walking,walking,2014-11-07T21:02:52-06:00,2014-11-07T21:08:52-06:00,360,0.222,477,23
11/7/14,walking,walking,2014-11-07T22:01:25-06:00,2014-11-07T22:03:55-06:00,150,0.104,223,11
11/7/14,walking,walking,2014-11-07T23:53:37-06:00,2014-11-07T23:54:37-06:00,60,0.025,81,3
11/8/14,walking,walking,2014-11-08T00:03:03-06:00,2014-11-08T00:09:37-06:00,394,0.260,564,27
11/8/14,walking,walking,2014-11-08T00:53:19-06:00,2014-11-08T00:53:49-06:00,30,0.009,30,1
11/8/14,walking,walking,2014-11-08T01:16:36-06:00,2014-11-08T01:18:06-06:00,90,0.044,142,5
11/8/14,walking,walking,2014-11-08T01:21:32-06:00,2014-11-08T01:26:41-06:00,309,0.228,492,24
11/8/14,walking,walking,2014-11-08T01:34:13-06:00,2014-11-08T01:34:43-06:00,30,0.009,20,1
11/8/14,walking,walking,2014-11-08T01:51:43-06:00,2014-11-08T01:58:19-06:00,396,0.373,722,39
11/8/14,walking,walking,2014-11-08T10:33:42-06:00,2014-11-08T10:35:12-06:00,90,0.035,112,4
11/8/14,walking,walking,2014-11-08T11:27:17-06:00,2014-11-08T11:27:47-06:00,30,0.016,51,2
11/8/14,walking,walking,2014-11-08T12:25:16-06:00,2014-11-08T12:26:16-06:00,60,0.025,81,3
11/8/14,walking,walking,2014-11-08T13:27:46-06:00,2014-11-08T13:33:46-06:00,360,0.232,497,24
11/8/14,walking,walking,2014-11-08T15:19:46-06:00,2014-11-08T15:24:11-06:00,265,0.173,371,18
11/8/14,transport,transport,2014-11-08T15:35:50-06:00,2014-11-08T17:24:54-06:00,6544,58.373,0,0
11/8/14,walking,walking,2014-11-08T17:24:53-06:00,2014-11-08T17:31:01-06:00,368,0.214,468,22
11/8/14,walking,walking,2014-11-08T17:31:54-06:00,2014-11-08T17:32:54-06:00,60,0.034,111,4
11/8/14,walking,walking,2014-11-08T20:26:28-06:00,2014-11-08T20:27:28-06:00,60,0.025,81,3
11/8/14,walking,walking,2014-11-08T20:34:24-06:00,2014-11-08T20:42:02-06:00,458,0.144,455,15
11/8/14,walking,walking,2014-11-08T20:44:59-06:00,2014-11-08T20:46:59-06:00,120,0.090,193,9
11/8/14,transport,transport,2014-11-08T21:03:25-06:00,2014-11-08T22:09:30-06:00,3965,56.748,0,0
11/8/14,walking,walking,2014-11-08T22:09:29-06:00,2014-11-08T22:11:47-06:00,138,0.043,138,4
11/8/14,walking,walking,2014-11-08T22:38:31-06:00,2014-11-08T22:39:31-06:00,60,0.019,61,2
11/9/14,walking,walking,2014-11-09T07:21:05-06:00,2014-11-09T07:23:05-06:00,120,0.038,121,4
11/9/14,walking,walking,2014-11-09T08:06:36-06:00,2014-11-09T08:13:06-06:00,390,0.213,457,22
11/9/14,walking,walking,2014-11-09T09:09:12-06:00,2014-11-09T09:11:12-06:00,120,0.047,151,5
11/9/14,walking,walking,2014-11-09T10:17:16-06:00,2014-11-09T10:19:16-06:00,120,0.066,142,7
11/9/14,walking,walking,2014-11-09T10:42:29-06:00,2014-11-09T10:55:08-06:00,759,0.678,1345,71
11/9/14,walking,walking,2014-11-09T11:45:50-06:00,2014-11-09T11:58:27-06:00,757,0.642,861,67
11/9/14,walking,walking,2014-11-09T11:59:22-06:00,2014-11-09T12:06:26-06:00,424,0.226,481,24
11/9/14,walking,walking,2014-11-09T13:25:56-06:00,2014-11-09T13:26:26-06:00,30,0.012,41,1
11/9/14,walking,walking,2014-11-09T19:18:31-06:00,2014-11-09T19:19:01-06:00,30,0.012,41,1
11/9/14,walking,walking,2014-11-09T21:11:05-06:00,2014-11-09T21:11:35-06:00,30,0.016,51,2
