Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/6/14,walking,walking,2014-05-06T19:05:33-04:00,2014-05-06T19:06:10-04:00,37,0.019,60,2
5/6/14,walking,walking,2014-05-06T20:00:00-04:00,2014-05-06T20:02:53-04:00,173,0.095,204,10
5/6/14,walking,walking,2014-05-06T23:04:52-04:00,2014-05-06T23:04:55-04:00,3,0.001,2,0
5/7/14,walking,walking,2014-05-07T08:58:11-04:00,2014-05-07T08:58:41-04:00,30,0.009,30,1
5/7/14,walking,walking,2014-05-07T10:14:31-04:00,2014-05-07T10:15:31-04:00,60,0.019,50,2
5/7/14,walking,walking,2014-05-07T11:01:27-04:00,2014-05-07T11:04:27-04:00,180,0.094,202,10
5/7/14,walking,walking,2014-05-07T12:53:44-04:00,2014-05-07T12:54:14-04:00,30,0.016,51,2
5/7/14,walking,walking,2014-05-07T12:55:38-04:00,2014-05-07T13:08:50-04:00,792,0.686,1441,72
5/7/14,walking,walking,2014-05-07T14:03:15-04:00,2014-05-07T14:15:04-04:00,709,0.590,1260,62
5/7/14,walking,walking,2014-05-07T15:18:47-04:00,2014-05-07T15:19:50-04:00,63,0.030,98,3
5/7/14,walking,walking,2014-05-07T17:20:24-04:00,2014-05-07T17:23:56-04:00,212,0.129,276,13
5/7/14,walking,walking,2014-05-07T18:50:02-04:00,2014-05-07T19:01:08-04:00,666,0.508,1327,53
5/7/14,walking,walking,2014-05-07T19:03:03-04:00,2014-05-07T19:06:03-04:00,180,0.137,294,14
5/7/14,walking,walking,2014-05-07T20:34:55-04:00,2014-05-07T20:35:55-04:00,60,0.032,101,3
5/7/14,walking,walking,2014-05-07T21:08:15-04:00,2014-05-07T21:10:45-04:00,150,0.104,223,11
5/8/14,walking,walking,2014-05-08T09:24:25-04:00,2014-05-08T09:25:55-04:00,90,0.041,132,4
5/8/14,walking,walking,2014-05-08T10:13:18-04:00,2014-05-08T10:14:21-04:00,63,0.030,96,3
5/8/14,walking,walking,2014-05-08T11:25:51-04:00,2014-05-08T11:30:55-04:00,304,0.220,473,23
5/8/14,walking,walking,2014-05-08T12:00:00-04:00,2014-05-08T12:00:02-04:00,2,0.001,3,0
5/8/14,walking,walking,2014-05-08T12:02:48-04:00,2014-05-08T12:07:32-04:00,284,0.229,350,24
5/8/14,transport,transport,2014-05-08T12:07:32-04:00,2014-05-08T12:39:11-04:00,1899,23.271,0,0
5/8/14,walking,walking,2014-05-08T12:42:01-04:00,2014-05-08T12:46:31-04:00,270,0.170,365,18
5/8/14,walking,walking,2014-05-08T14:18:34-04:00,2014-05-08T14:22:34-04:00,240,0.132,284,14
5/8/14,transport,transport,2014-05-08T14:26:17-04:00,2014-05-08T14:51:06-04:00,1489,19.067,0,0
5/8/14,walking,walking,2014-05-08T14:51:06-04:00,2014-05-08T14:54:10-04:00,184,0.135,259,14
5/8/14,walking,walking,2014-05-08T15:00:43-04:00,2014-05-08T15:16:47-04:00,964,0.642,1378,67
5/8/14,transport,transport,2014-05-08T15:33:29-04:00,2014-05-08T16:19:22-04:00,2753,15.327,0,0
5/8/14,walking,walking,2014-05-08T16:20:06-04:00,2014-05-08T16:31:46-04:00,700,0.435,933,46
5/8/14,walking,walking,2014-05-08T17:00:00-04:00,2014-05-08T17:01:50-04:00,110,0.054,173,6
5/8/14,walking,walking,2014-05-08T18:37:54-04:00,2014-05-08T18:38:24-04:00,30,0.009,31,1
5/8/14,walking,walking,2014-05-08T19:18:07-04:00,2014-05-08T19:18:37-04:00,30,0.022,71,2
5/8/14,walking,walking,2014-05-08T19:34:20-04:00,2014-05-08T19:38:30-04:00,250,0.155,464,16
5/8/14,walking,walking,2014-05-08T19:41:52-04:00,2014-05-08T19:46:01-04:00,249,0.157,367,16
5/8/14,walking,walking,2014-05-08T20:00:30-04:00,2014-05-08T20:01:30-04:00,60,0.038,122,4
5/8/14,walking,walking,2014-05-08T23:26:30-04:00,2014-05-08T23:27:00-04:00,30,0.009,30,1
5/9/14,walking,walking,2014-05-09T02:12:59-04:00,2014-05-09T02:13:29-04:00,30,0.009,20,1
5/9/14,walking,walking,2014-05-09T08:32:03-04:00,2014-05-09T08:33:03-04:00,60,0.022,71,2
5/9/14,walking,walking,2014-05-09T09:00:08-04:00,2014-05-09T09:01:38-04:00,90,0.035,111,4
5/9/14,walking,walking,2014-05-09T10:57:38-04:00,2014-05-09T10:58:38-04:00,60,0.035,111,4
5/9/14,walking,walking,2014-05-09T11:02:09-04:00,2014-05-09T11:16:20-04:00,851,0.480,1426,50
5/9/14,walking,walking,2014-05-09T12:49:02-04:00,2014-05-09T12:59:47-04:00,645,0.481,1176,50
5/9/14,walking,walking,2014-05-09T13:44:18-04:00,2014-05-09T13:44:48-04:00,30,0.019,61,2
5/9/14,walking,walking,2014-05-09T14:49:13-04:00,2014-05-09T14:58:47-04:00,574,0.466,1121,49
5/9/14,walking,walking,2014-05-09T16:07:32-04:00,2014-05-09T16:09:28-04:00,116,0.054,175,6
5/9/14,walking,walking,2014-05-09T18:38:13-04:00,2014-05-09T18:39:55-04:00,102,0.054,174,6
5/9/14,walking,walking,2014-05-09T19:16:47-04:00,2014-05-09T19:17:50-04:00,63,0.030,96,3
5/9/14,walking,walking,2014-05-09T19:19:19-04:00,2014-05-09T19:30:22-04:00,663,0.482,1222,50
5/9/14,walking,walking,2014-05-09T21:01:58-04:00,2014-05-09T21:04:28-04:00,150,0.070,122,7
5/9/14,walking,walking,2014-05-09T23:32:21-04:00,2014-05-09T23:32:51-04:00,30,0.009,30,1
5/10/14,walking,walking,2014-05-10T09:45:41-04:00,2014-05-10T09:46:41-04:00,60,0.019,60,2
5/10/14,walking,walking,2014-05-10T11:45:11-04:00,2014-05-10T11:45:41-04:00,30,0.009,20,1
5/10/14,walking,walking,2014-05-10T12:11:14-04:00,2014-05-10T12:24:40-04:00,806,0.679,1486,71
5/10/14,walking,walking,2014-05-10T13:05:46-04:00,2014-05-10T13:06:16-04:00,30,0.016,51,2
5/10/14,walking,walking,2014-05-10T13:08:38-04:00,2014-05-10T13:20:27-04:00,709,0.554,1259,58
5/10/14,walking,walking,2014-05-10T15:52:28-04:00,2014-05-10T16:02:08-04:00,580,0.496,1008,52
5/10/14,walking,walking,2014-05-10T16:10:37-04:00,2014-05-10T16:11:07-04:00,30,0.016,51,2
5/10/14,walking,walking,2014-05-10T16:11:49-04:00,2014-05-10T16:19:06-04:00,437,0.292,729,31
5/10/14,walking,walking,2014-05-10T19:41:43-04:00,2014-05-10T19:47:35-04:00,352,0.299,584,31
5/10/14,walking,walking,2014-05-10T20:25:40-04:00,2014-05-10T20:26:40-04:00,60,0.019,60,2
5/10/14,walking,walking,2014-05-10T21:37:13-04:00,2014-05-10T21:38:13-04:00,60,0.019,61,2
5/11/14,walking,walking,2014-05-11T01:38:12-04:00,2014-05-11T01:39:12-04:00,60,0.025,81,3
5/11/14,walking,walking,2014-05-11T10:01:39-04:00,2014-05-11T10:02:39-04:00,60,0.019,60,2
5/11/14,walking,walking,2014-05-11T10:59:15-04:00,2014-05-11T11:18:31-04:00,1156,0.720,1694,75
5/11/14,walking,walking,2014-05-11T11:32:54-04:00,2014-05-11T11:33:24-04:00,30,0.009,30,1
5/11/14,walking,walking,2014-05-11T12:12:03-04:00,2014-05-11T12:13:03-04:00,60,0.029,91,3
5/11/14,walking,walking,2014-05-11T12:14:24-04:00,2014-05-11T12:27:06-04:00,762,0.600,1368,63
5/11/14,walking,walking,2014-05-11T12:32:34-04:00,2014-05-11T12:34:34-04:00,120,0.118,254,12
5/11/14,walking,walking,2014-05-11T12:40:30-04:00,2014-05-11T13:09:14-04:00,1724,1.304,3115,137
5/11/14,walking,walking,2014-05-11T13:16:03-04:00,2014-05-11T13:17:03-04:00,60,0.029,91,3
5/11/14,walking,walking,2014-05-11T13:19:01-04:00,2014-05-11T13:33:34-04:00,873,0.644,1421,67
5/11/14,transport,transport,2014-05-11T13:33:34-04:00,2014-05-11T13:40:50-04:00,436,0.255,0,0
5/11/14,walking,walking,2014-05-11T13:40:50-04:00,2014-05-11T13:53:07-04:00,737,0.466,1193,49
5/11/14,walking,walking,2014-05-11T14:10:01-04:00,2014-05-11T14:12:31-04:00,150,0.094,202,10
5/11/14,walking,walking,2014-05-11T18:43:16-04:00,2014-05-11T18:45:16-04:00,120,0.085,182,9
