Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
3/5/14,walking,walking,2014-03-05T22:19:31-05:00,2014-03-05T22:20:31-05:00,60,0.025,81,3
3/6/14,walking,walking,2014-03-06T07:38:26-05:00,2014-03-06T07:39:26-05:00,60,0.019,51,2
3/6/14,walking,walking,2014-03-06T08:01:01-05:00,2014-03-06T08:05:38-05:00,277,0.143,307,15
3/6/14,walking,walking,2014-03-06T09:02:56-05:00,2014-03-06T09:03:26-05:00,30,0.009,30,1
3/6/14,walking,walking,2014-03-06T09:05:51-05:00,2014-03-06T09:13:52-05:00,481,0.482,710,51
3/6/14,walking,walking,2014-03-06T09:13:51-05:00,2014-03-06T09:19:21-05:00,330,0.293,628,31
3/6/14,walking,walking,2014-03-06T10:19:42-05:00,2014-03-06T10:21:42-05:00,120,0.099,213,10
3/6/14,walking,walking,2014-03-06T11:15:56-05:00,2014-03-06T11:22:30-05:00,394,0.180,577,19
3/6/14,walking,walking,2014-03-06T11:24:48-05:00,2014-03-06T11:27:18-05:00,150,0.127,273,13
3/6/14,walking,walking,2014-03-06T12:26:02-05:00,2014-03-06T12:34:12-05:00,490,0.296,635,31
3/6/14,walking,walking,2014-03-06T13:03:58-05:00,2014-03-06T13:06:35-05:00,157,0.103,264,11
3/6/14,walking,walking,2014-03-06T13:08:29-05:00,2014-03-06T13:08:59-05:00,30,0.016,51,2
3/6/14,walking,walking,2014-03-06T15:56:04-05:00,2014-03-06T16:06:07-05:00,603,0.487,1046,51
3/6/14,walking,walking,2014-03-06T18:12:26-05:00,2014-03-06T18:13:26-05:00,60,0.025,81,3
3/6/14,walking,walking,2014-03-06T18:18:20-05:00,2014-03-06T18:30:38-05:00,738,0.572,1475,60
3/6/14,walking,walking,2014-03-06T18:31:57-05:00,2014-03-06T18:32:57-05:00,60,0.019,61,2
3/6/14,walking,walking,2014-03-06T19:21:58-05:00,2014-03-06T19:22:58-05:00,60,0.025,81,3
3/6/14,walking,walking,2014-03-06T20:28:08-05:00,2014-03-06T20:29:08-05:00,60,0.025,81,3
3/6/14,walking,walking,2014-03-06T21:42:51-05:00,2014-03-06T21:43:21-05:00,30,0.009,30,1
3/7/14,walking,walking,2014-03-07T08:38:29-05:00,2014-03-07T08:38:59-05:00,30,0.009,30,1
3/7/14,walking,walking,2014-03-07T09:18:07-05:00,2014-03-07T09:18:37-05:00,30,0.012,41,1
3/7/14,walking,walking,2014-03-07T10:00:01-05:00,2014-03-07T10:00:31-05:00,30,0.019,61,2
3/7/14,walking,walking,2014-03-07T10:01:44-05:00,2014-03-07T10:15:04-05:00,800,0.569,1141,60
3/7/14,walking,walking,2014-03-07T11:49:15-05:00,2014-03-07T11:59:16-05:00,601,0.510,1095,53
3/7/14,walking,walking,2014-03-07T12:51:21-05:00,2014-03-07T12:51:51-05:00,30,0.016,51,2
3/7/14,walking,walking,2014-03-07T13:29:51-05:00,2014-03-07T13:40:30-05:00,639,0.542,998,57
3/7/14,underground,transport,2014-03-07T13:40:30-05:00,2014-03-07T13:48:00-05:00,450,2.004,0,0
3/7/14,walking,walking,2014-03-07T13:48:01-05:00,2014-03-07T13:51:38-05:00,217,0.130,336,14
3/7/14,walking,walking,2014-03-07T13:53:31-05:00,2014-03-07T13:55:31-05:00,120,0.057,122,6
3/7/14,walking,walking,2014-03-07T14:03:01-05:00,2014-03-07T14:09:32-05:00,391,0.306,751,32
3/7/14,walking,walking,2014-03-07T14:09:32-05:00,2014-03-07T14:11:32-05:00,120,0.076,162,8
3/7/14,walking,walking,2014-03-07T15:02:14-05:00,2014-03-07T15:13:21-05:00,667,0.344,839,36
3/7/14,walking,walking,2014-03-07T15:21:23-05:00,2014-03-07T15:21:53-05:00,30,0.009,30,1
3/7/14,walking,walking,2014-03-07T16:02:35-05:00,2014-03-07T16:07:00-05:00,265,0.087,280,9
3/7/14,underground,transport,2014-03-07T16:07:00-05:00,2014-03-07T16:13:30-05:00,390,2.054,0,0
3/7/14,walking,walking,2014-03-07T16:13:30-05:00,2014-03-07T16:29:33-05:00,963,0.572,1525,60
3/7/14,walking,walking,2014-03-07T18:29:17-05:00,2014-03-07T18:29:47-05:00,30,0.009,30,1
3/7/14,walking,walking,2014-03-07T20:11:49-05:00,2014-03-07T20:23:15-05:00,686,0.508,1147,53
3/7/14,walking,walking,2014-03-07T20:24:44-05:00,2014-03-07T20:25:44-05:00,60,0.025,81,3
3/7/14,walking,walking,2014-03-07T21:13:05-05:00,2014-03-07T21:13:35-05:00,30,0.009,20,1
3/7/14,walking,walking,2014-03-07T22:22:37-05:00,2014-03-07T22:25:37-05:00,180,0.099,213,10
3/8/14,walking,walking,2014-03-08T10:02:24-05:00,2014-03-08T10:03:24-05:00,60,0.022,71,2
3/8/14,walking,walking,2014-03-08T10:50:31-05:00,2014-03-08T11:04:16-05:00,825,0.570,1290,60
3/8/14,walking,walking,2014-03-08T11:17:43-05:00,2014-03-08T11:20:43-05:00,180,0.094,203,10
3/8/14,walking,walking,2014-03-08T12:07:40-05:00,2014-03-08T12:11:41-05:00,241,0.162,315,17
3/8/14,walking,walking,2014-03-08T12:14:34-05:00,2014-03-08T12:28:17-05:00,823,0.721,1513,76
3/8/14,walking,walking,2014-03-08T12:34:43-05:00,2014-03-08T12:35:43-05:00,60,0.032,101,3
3/8/14,walking,walking,2014-03-08T15:22:49-05:00,2014-03-08T15:23:19-05:00,30,0.009,20,1
3/8/14,walking,walking,2014-03-08T16:03:56-05:00,2014-03-08T16:11:00-05:00,424,0.355,726,37
3/8/14,walking,walking,2014-03-08T16:15:27-05:00,2014-03-08T16:18:27-05:00,180,0.118,253,12
3/8/14,walking,walking,2014-03-08T16:21:39-05:00,2014-03-08T16:25:08-05:00,209,0.181,252,19
3/8/14,walking,walking,2014-03-08T16:48:04-05:00,2014-03-08T16:48:34-05:00,30,0.012,40,1
3/8/14,walking,walking,2014-03-08T17:21:06-05:00,2014-03-08T17:22:06-05:00,60,0.032,101,3
3/8/14,walking,walking,2014-03-08T20:56:27-05:00,2014-03-08T21:10:36-05:00,849,0.631,1515,66
3/8/14,walking,walking,2014-03-08T21:33:13-05:00,2014-03-08T21:33:43-05:00,30,0.009,20,1
3/8/14,walking,walking,2014-03-08T23:39:49-05:00,2014-03-08T23:41:49-05:00,120,0.056,101,6
3/9/14,walking,walking,2014-03-09T09:27:22-04:00,2014-03-09T09:28:13-04:00,51,0.016,52,2
3/9/14,walking,walking,2014-03-09T11:45:08-04:00,2014-03-09T11:45:56-04:00,48,0.015,39,2
3/9/14,walking,walking,2014-03-09T12:00:00-04:00,2014-03-09T12:00:42-04:00,42,0.019,62,2
3/9/14,walking,walking,2014-03-09T12:12:07-04:00,2014-03-09T12:23:01-04:00,654,0.563,1293,59
3/9/14,walking,walking,2014-03-09T14:11:18-04:00,2014-03-09T14:31:22-04:00,1204,0.900,2032,94
3/9/14,walking,walking,2014-03-09T15:02:26-04:00,2014-03-09T15:08:26-04:00,360,0.198,426,21
3/9/14,walking,walking,2014-03-09T18:04:35-04:00,2014-03-09T18:06:35-04:00,120,0.066,213,7
3/9/14,walking,walking,2014-03-09T23:35:42-04:00,2014-03-09T23:36:12-04:00,30,0.009,30,1
