Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/13/14,walking,walking,2014-02-13T14:25:02-06:00,2014-02-13T14:26:02-06:00,60,0.035,111,4
2/13/14,walking,walking,2014-02-13T15:52:15-06:00,2014-02-13T15:53:45-06:00,90,0.050,162,5
2/13/14,walking,walking,2014-02-13T16:23:19-06:00,2014-02-13T16:24:22-06:00,63,0.033,107,3
2/13/14,walking,walking,2014-02-13T17:09:37-06:00,2014-02-13T17:10:07-06:00,30,0.016,51,2
2/14/14,walking,walking,2014-02-14T07:52:19-06:00,2014-02-14T07:52:49-06:00,30,0.012,41,1
2/14/14,walking,walking,2014-02-14T08:02:20-06:00,2014-02-14T08:04:20-06:00,120,0.076,162,8
2/14/14,walking,walking,2014-02-14T09:00:31-06:00,2014-02-14T09:05:01-06:00,270,0.126,193,13
2/14/14,walking,walking,2014-02-14T20:03:39-06:00,2014-02-14T20:05:09-06:00,90,0.041,132,4
2/14/14,walking,walking,2014-02-14T21:02:39-06:00,2014-02-14T21:07:09-06:00,270,0.126,263,13
2/14/14,walking,walking,2014-02-14T22:28:33-06:00,2014-02-14T22:29:16-06:00,43,0.014,43,1
2/14/14,walking,walking,2014-02-14T23:00:00-06:00,2014-02-14T23:00:47-06:00,47,0.021,69,2
2/15/14,walking,walking,2014-02-15T10:46:12-06:00,2014-02-15T10:46:42-06:00,30,0.016,51,2
2/15/14,walking,walking,2014-02-15T11:13:52-06:00,2014-02-15T11:14:22-06:00,30,0.012,41,1
2/15/14,walking,walking,2014-02-15T11:27:14-06:00,2014-02-15T11:35:05-06:00,471,0.366,845,38
2/15/14,walking,walking,2014-02-15T11:40:32-06:00,2014-02-15T11:42:13-06:00,101,0.057,183,6
2/15/14,walking,walking,2014-02-15T11:49:31-06:00,2014-02-15T11:52:31-06:00,180,0.111,264,12
2/15/14,walking,walking,2014-02-15T12:11:08-06:00,2014-02-15T12:13:08-06:00,120,0.063,203,7
2/15/14,walking,walking,2014-02-15T13:36:28-06:00,2014-02-15T13:36:58-06:00,30,0.009,20,1
2/15/14,walking,walking,2014-02-15T14:45:39-06:00,2014-02-15T14:46:44-06:00,65,0.020,56,2
2/15/14,walking,walking,2014-02-15T15:00:00-06:00,2014-02-15T15:02:25-06:00,145,0.068,136,7
2/15/14,walking,walking,2014-02-15T15:05:23-06:00,2014-02-15T15:13:27-06:00,484,0.401,787,42
2/15/14,walking,walking,2014-02-15T15:56:22-06:00,2014-02-15T15:57:52-06:00,90,0.053,172,6
2/15/14,walking,walking,2014-02-15T16:08:22-06:00,2014-02-15T16:14:51-06:00,389,0.278,596,29
2/15/14,walking,walking,2014-02-15T16:27:20-06:00,2014-02-15T16:36:24-06:00,544,0.408,1031,43
2/15/14,walking,walking,2014-02-15T16:56:15-06:00,2014-02-15T16:56:45-06:00,30,0.022,71,2
2/15/14,walking,walking,2014-02-15T17:39:51-06:00,2014-02-15T17:40:51-06:00,60,0.032,101,3
2/15/14,walking,walking,2014-02-15T18:28:54-06:00,2014-02-15T18:29:24-06:00,30,0.012,41,1
2/16/14,walking,walking,2014-02-16T08:58:01-06:00,2014-02-16T08:58:31-06:00,30,0.009,30,1
2/16/14,walking,walking,2014-02-16T10:23:29-06:00,2014-02-16T10:23:59-06:00,30,0.019,61,2
2/16/14,walking,walking,2014-02-16T11:40:19-06:00,2014-02-16T11:41:19-06:00,60,0.029,91,3
2/16/14,walking,walking,2014-02-16T13:16:22-06:00,2014-02-16T13:46:09-06:00,1787,1.343,3097,141
2/16/14,walking,walking,2014-02-16T13:49:35-06:00,2014-02-16T13:54:19-06:00,284,0.227,521,24
2/16/14,walking,walking,2014-02-16T13:57:39-06:00,2014-02-16T13:58:39-06:00,60,0.032,101,3
2/16/14,walking,walking,2014-02-16T14:03:39-06:00,2014-02-16T14:05:09-06:00,90,0.047,152,5
2/16/14,walking,walking,2014-02-16T14:12:29-06:00,2014-02-16T14:16:32-06:00,243,0.221,296,23
2/16/14,walking,walking,2014-02-16T14:19:40-06:00,2014-02-16T14:26:03-06:00,383,0.227,486,24
2/16/14,walking,walking,2014-02-16T15:00:00-06:00,2014-02-16T15:01:37-06:00,97,0.035,111,4
2/16/14,walking,walking,2014-02-16T15:11:29-06:00,2014-02-16T15:20:10-06:00,521,0.209,599,22
2/16/14,walking,walking,2014-02-16T15:26:08-06:00,2014-02-16T15:32:38-06:00,390,0.182,374,19
2/16/14,walking,walking,2014-02-16T16:14:47-06:00,2014-02-16T16:21:17-06:00,390,0.208,445,22
2/16/14,walking,walking,2014-02-16T17:15:06-06:00,2014-02-16T17:15:36-06:00,30,0.009,30,1
2/16/14,walking,walking,2014-02-16T17:25:59-06:00,2014-02-16T17:31:38-06:00,339,0.308,478,32
2/16/14,walking,walking,2014-02-16T17:34:37-06:00,2014-02-16T17:38:37-06:00,240,0.151,324,16
2/16/14,transport,transport,2014-02-16T18:06:52-06:00,2014-02-16T18:13:37-06:00,405,0.967,0,0
2/16/14,walking,walking,2014-02-16T18:13:44-06:00,2014-02-16T18:24:14-06:00,630,0.354,760,37
2/16/14,transport,transport,2014-02-16T18:51:01-06:00,2014-02-16T18:56:02-06:00,301,0.874,0,0
2/16/14,walking,walking,2014-02-16T19:01:16-06:00,2014-02-16T19:02:46-06:00,90,0.035,111,4
2/16/14,walking,walking,2014-02-16T20:51:49-06:00,2014-02-16T20:53:49-06:00,120,0.066,212,7
