Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/6/14,walking,walking,2014-02-06T14:46:55-06:00,2014-02-06T15:04:54-06:00,1079,0.611,1720,64
2/6/14,walking,walking,2014-02-06T15:06:22-06:00,2014-02-06T15:13:52-06:00,450,0.236,507,25
2/6/14,walking,walking,2014-02-06T16:54:30-06:00,2014-02-06T16:55:00-06:00,30,0.009,30,1
2/6/14,walking,walking,2014-02-06T18:03:23-06:00,2014-02-06T18:03:53-06:00,30,0.009,30,1
2/7/14,walking,walking,2014-02-07T07:26:07-06:00,2014-02-07T07:27:37-06:00,90,0.038,122,4
2/7/14,walking,walking,2014-02-07T08:48:13-06:00,2014-02-07T08:48:43-06:00,30,0.012,40,1
2/7/14,walking,walking,2014-02-07T09:10:20-06:00,2014-02-07T09:11:50-06:00,90,0.041,132,4
2/7/14,walking,walking,2014-02-07T09:19:26-06:00,2014-02-07T09:30:58-06:00,692,0.507,1371,53
2/7/14,walking,walking,2014-02-07T10:02:17-06:00,2014-02-07T10:17:37-06:00,920,0.667,1411,70
2/7/14,walking,walking,2014-02-07T11:35:02-06:00,2014-02-07T11:36:02-06:00,60,0.032,101,3
2/7/14,walking,walking,2014-02-07T11:40:29-06:00,2014-02-07T11:57:45-06:00,1036,0.808,1637,85
2/7/14,walking,walking,2014-02-07T13:18:54-06:00,2014-02-07T13:21:54-06:00,180,0.118,253,12
2/7/14,walking,walking,2014-02-07T14:59:12-06:00,2014-02-07T15:03:42-06:00,270,0.168,385,18
2/7/14,transport,transport,2014-02-07T15:39:06-06:00,2014-02-07T15:57:04-06:00,1078,2.573,0,0
2/7/14,walking,walking,2014-02-07T15:57:04-06:00,2014-02-07T15:59:37-06:00,153,0.062,198,6
2/7/14,walking,walking,2014-02-07T16:11:00-06:00,2014-02-07T16:22:49-06:00,709,0.623,1353,65
2/7/14,walking,walking,2014-02-07T17:37:51-06:00,2014-02-07T17:38:21-06:00,30,0.016,51,2
2/7/14,walking,walking,2014-02-07T18:05:59-06:00,2014-02-07T18:24:46-06:00,1127,0.722,1665,76
2/7/14,walking,walking,2014-02-07T18:32:06-06:00,2014-02-07T18:33:36-06:00,90,0.047,153,5
2/7/14,walking,walking,2014-02-07T19:12:43-06:00,2014-02-07T19:16:13-06:00,210,0.098,203,10
2/7/14,walking,walking,2014-02-07T20:26:30-06:00,2014-02-07T20:27:30-06:00,60,0.019,60,2
2/7/14,walking,walking,2014-02-07T22:20:55-06:00,2014-02-07T22:21:25-06:00,30,0.009,30,1
2/8/14,walking,walking,2014-02-08T08:06:21-06:00,2014-02-08T08:10:27-06:00,246,0.145,312,15
2/8/14,walking,walking,2014-02-08T09:27:56-06:00,2014-02-08T09:29:26-06:00,90,0.041,132,4
2/8/14,walking,walking,2014-02-08T10:03:08-06:00,2014-02-08T10:03:38-06:00,30,0.012,41,1
2/8/14,walking,walking,2014-02-08T10:04:32-06:00,2014-02-08T10:16:25-06:00,713,0.528,1286,55
2/8/14,walking,walking,2014-02-08T10:24:54-06:00,2014-02-08T10:24:56-06:00,2,0.002,6,0
2/8/14,walking,walking,2014-02-08T11:46:35-06:00,2014-02-08T11:48:44-06:00,129,0.098,239,10
2/8/14,walking,walking,2014-02-08T12:12:08-06:00,2014-02-08T12:22:38-06:00,630,0.472,1010,49
2/8/14,walking,walking,2014-02-08T12:27:03-06:00,2014-02-08T12:28:03-06:00,60,0.025,81,3
2/8/14,walking,walking,2014-02-08T12:32:00-06:00,2014-02-08T12:35:50-06:00,230,0.149,369,16
2/8/14,walking,walking,2014-02-08T12:40:34-06:00,2014-02-08T12:43:34-06:00,180,0.089,192,9
2/8/14,walking,walking,2014-02-08T12:49:05-06:00,2014-02-08T12:55:18-06:00,373,0.302,578,32
2/8/14,walking,walking,2014-02-08T12:59:02-06:00,2014-02-08T13:06:40-06:00,458,0.400,816,42
2/8/14,walking,walking,2014-02-08T13:56:50-06:00,2014-02-08T14:12:27-06:00,937,0.715,1671,75
2/8/14,walking,walking,2014-02-08T14:12:26-06:00,2014-02-08T14:15:26-06:00,180,0.084,173,9
2/8/14,walking,walking,2014-02-08T16:16:30-06:00,2014-02-08T16:18:00-06:00,90,0.047,152,5
2/8/14,walking,walking,2014-02-08T17:48:48-06:00,2014-02-08T17:49:18-06:00,30,0.009,30,1
2/8/14,walking,walking,2014-02-08T18:05:24-06:00,2014-02-08T18:08:24-06:00,180,0.094,203,10
2/9/14,transport,transport,2014-02-09T13:45:28-06:00,2014-02-09T13:58:44-06:00,796,3.053,0,0
2/9/14,walking,walking,2014-02-09T13:58:45-06:00,2014-02-09T14:02:18-06:00,213,0.080,257,8
2/9/14,walking,walking,2014-02-09T14:06:15-06:00,2014-02-09T14:28:46-06:00,1351,0.647,1388,68
2/9/14,transport,transport,2014-02-09T14:54:29-06:00,2014-02-09T15:07:44-06:00,795,3.181,0,0
2/9/14,walking,walking,2014-02-09T15:07:54-06:00,2014-02-09T15:10:24-06:00,150,0.089,192,9
2/9/14,walking,walking,2014-02-09T16:09:35-06:00,2014-02-09T16:10:05-06:00,30,0.009,20,1
2/9/14,walking,walking,2014-02-09T17:29:34-06:00,2014-02-09T17:32:34-06:00,180,0.132,284,14
2/9/14,walking,walking,2014-02-09T19:36:07-06:00,2014-02-09T19:37:07-06:00,60,0.022,71,2
2/10/14,walking,walking,2014-02-10T08:17:58-06:00,2014-02-10T08:18:58-06:00,60,0.019,51,2
2/10/14,walking,walking,2014-02-10T09:11:25-06:00,2014-02-10T09:11:55-06:00,30,0.016,51,2
2/10/14,walking,walking,2014-02-10T10:44:16-06:00,2014-02-10T10:45:16-06:00,60,0.019,61,2
2/10/14,walking,walking,2014-02-10T11:46:06-06:00,2014-02-10T11:46:36-06:00,30,0.012,40,1
2/10/14,walking,walking,2014-02-10T15:26:26-06:00,2014-02-10T15:27:56-06:00,90,0.038,122,4
2/10/14,transport,transport,2014-02-10T15:27:56-06:00,2014-02-10T15:51:27-06:00,1411,4.553,0,0
2/10/14,walking,walking,2014-02-10T15:51:27-06:00,2014-02-10T15:53:27-06:00,120,0.041,132,4
2/10/14,walking,walking,2014-02-10T15:53:27-06:00,2014-02-10T15:53:58-06:00,31,0.013,41,1
2/10/14,walking,walking,2014-02-10T17:06:37-06:00,2014-02-10T17:08:37-06:00,120,0.066,213,7
2/10/14,transport,transport,2014-02-10T17:17:40-06:00,2014-02-10T17:53:12-06:00,2132,10.282,0,0
2/10/14,walking,walking,2014-02-10T17:53:12-06:00,2014-02-10T17:53:39-06:00,27,0.014,45,1
2/10/14,walking,walking,2014-02-10T18:16:46-06:00,2014-02-10T18:17:16-06:00,30,0.012,41,1
2/10/14,walking,walking,2014-02-10T19:17:38-06:00,2014-02-10T19:18:08-06:00,30,0.009,30,1
2/10/14,walking,walking,2014-02-10T20:20:55-06:00,2014-02-10T20:21:55-06:00,60,0.022,71,2
2/11/14,walking,walking,2014-02-11T07:31:30-06:00,2014-02-11T07:33:00-06:00,90,0.032,101,3
2/11/14,walking,walking,2014-02-11T08:02:33-06:00,2014-02-11T08:03:33-06:00,60,0.019,30,2
2/11/14,walking,walking,2014-02-11T08:54:42-06:00,2014-02-11T09:01:14-06:00,392,0.359,614,38
2/11/14,walking,walking,2014-02-11T09:06:39-06:00,2014-02-11T09:08:39-06:00,120,0.104,223,11
2/11/14,walking,walking,2014-02-11T09:09:58-06:00,2014-02-11T09:14:39-06:00,281,0.144,464,15
2/11/14,walking,walking,2014-02-11T09:14:39-06:00,2014-02-11T09:15:09-06:00,30,0.016,51,2
2/11/14,walking,walking,2014-02-11T10:06:55-06:00,2014-02-11T10:11:46-06:00,291,0.162,346,17
2/11/14,walking,walking,2014-02-11T12:32:40-06:00,2014-02-11T12:33:10-06:00,30,0.009,30,1
2/11/14,walking,walking,2014-02-11T14:07:17-06:00,2014-02-11T14:07:47-06:00,30,0.012,41,1
2/11/14,walking,walking,2014-02-11T16:15:13-06:00,2014-02-11T16:17:13-06:00,120,0.099,213,10
2/11/14,walking,walking,2014-02-11T17:21:32-06:00,2014-02-11T17:22:02-06:00,30,0.016,51,2
2/11/14,walking,walking,2014-02-11T18:11:16-06:00,2014-02-11T18:20:52-06:00,576,0.498,1113,52
2/11/14,walking,walking,2014-02-11T18:23:45-06:00,2014-02-11T18:24:45-06:00,60,0.032,101,3
2/11/14,walking,walking,2014-02-11T21:28:01-06:00,2014-02-11T21:29:31-06:00,90,0.028,71,3
2/12/14,walking,walking,2014-02-12T01:08:18-06:00,2014-02-12T01:09:48-06:00,90,0.028,71,3
2/12/14,walking,walking,2014-02-12T08:18:14-06:00,2014-02-12T08:19:44-06:00,90,0.041,131,4
2/12/14,walking,walking,2014-02-12T09:00:24-06:00,2014-02-12T09:01:24-06:00,60,0.029,91,3
2/12/14,walking,walking,2014-02-12T09:10:21-06:00,2014-02-12T09:24:26-06:00,845,0.568,1294,60
2/12/14,transport,transport,2014-02-12T09:24:26-06:00,2014-02-12T09:39:40-06:00,914,4.199,0,0
2/12/14,walking,walking,2014-02-12T09:39:56-06:00,2014-02-12T09:49:23-06:00,567,0.352,754,37
2/12/14,transport,transport,2014-02-12T10:04:58-06:00,2014-02-12T10:57:50-06:00,3172,50.418,0,0
2/12/14,transport,transport,2014-02-12T11:24:38-06:00,2014-02-12T12:06:28-06:00,2510,41.418,0,0
2/12/14,transport,transport,2014-02-12T17:41:48-06:00,2014-02-12T18:32:01-06:00,3013,38.418,0,0
2/12/14,walking,walking,2014-02-12T18:32:01-06:00,2014-02-12T18:37:11-06:00,310,0.256,450,27
2/12/14,walking,walking,2014-02-12T18:39:01-06:00,2014-02-12T18:40:01-06:00,60,0.032,101,3
2/12/14,transport,transport,2014-02-12T18:42:59-06:00,2014-02-12T19:05:50-06:00,1371,5.459,0,0
2/12/14,walking,walking,2014-02-12T21:01:14-06:00,2014-02-12T21:01:44-06:00,30,0.016,51,2
2/13/14,walking,walking,2014-02-13T09:36:27-06:00,2014-02-13T09:39:27-06:00,180,0.142,304,15
2/13/14,walking,walking,2014-02-13T12:06:35-06:00,2014-02-13T12:10:35-06:00,240,0.147,314,15
2/13/14,walking,walking,2014-02-13T12:26:31-06:00,2014-02-13T12:36:34-06:00,603,0.444,949,46
2/13/14,walking,walking,2014-02-13T13:07:35-06:00,2014-02-13T13:14:53-06:00,438,0.334,717,35
2/13/14,walking,walking,2014-02-13T13:32:53-06:00,2014-02-13T13:45:56-06:00,783,0.488,1412,51
2/13/14,walking,walking,2014-02-13T13:52:25-06:00,2014-02-13T13:53:25-06:00,60,0.025,81,3
2/13/14,walking,walking,2014-02-13T14:25:02-06:00,2014-02-13T14:26:02-06:00,60,0.035,111,4
2/13/14,walking,walking,2014-02-13T15:52:15-06:00,2014-02-13T15:53:45-06:00,90,0.050,162,5
2/13/14,walking,walking,2014-02-13T16:23:19-06:00,2014-02-13T16:24:22-06:00,63,0.033,107,3
2/13/14,walking,walking,2014-02-13T17:09:37-06:00,2014-02-13T17:10:07-06:00,30,0.016,51,2
2/14/14,walking,walking,2014-02-14T07:52:19-06:00,2014-02-14T07:52:49-06:00,30,0.012,41,1
2/14/14,walking,walking,2014-02-14T08:02:20-06:00,2014-02-14T08:04:20-06:00,120,0.076,162,8
2/14/14,walking,walking,2014-02-14T09:00:31-06:00,2014-02-14T09:05:01-06:00,270,0.126,193,13
2/14/14,walking,walking,2014-02-14T20:03:39-06:00,2014-02-14T20:05:09-06:00,90,0.041,132,4
2/14/14,walking,walking,2014-02-14T21:02:39-06:00,2014-02-14T21:07:09-06:00,270,0.126,263,13
2/14/14,walking,walking,2014-02-14T22:28:33-06:00,2014-02-14T22:29:16-06:00,43,0.014,43,1
2/14/14,walking,walking,2014-02-14T23:00:00-06:00,2014-02-14T23:00:47-06:00,47,0.021,69,2
2/15/14,walking,walking,2014-02-15T10:46:12-06:00,2014-02-15T10:46:42-06:00,30,0.016,51,2
2/15/14,walking,walking,2014-02-15T11:13:52-06:00,2014-02-15T11:14:22-06:00,30,0.012,41,1
2/15/14,walking,walking,2014-02-15T11:27:14-06:00,2014-02-15T11:35:05-06:00,471,0.366,845,38
2/15/14,walking,walking,2014-02-15T11:40:32-06:00,2014-02-15T11:42:13-06:00,101,0.057,183,6
2/15/14,walking,walking,2014-02-15T11:49:31-06:00,2014-02-15T11:52:31-06:00,180,0.111,264,12
2/15/14,walking,walking,2014-02-15T12:11:08-06:00,2014-02-15T12:13:08-06:00,120,0.063,203,7
2/15/14,walking,walking,2014-02-15T13:36:28-06:00,2014-02-15T13:36:58-06:00,30,0.009,20,1
2/15/14,walking,walking,2014-02-15T14:45:39-06:00,2014-02-15T14:46:44-06:00,65,0.020,56,2
2/15/14,walking,walking,2014-02-15T15:00:00-06:00,2014-02-15T15:02:25-06:00,145,0.068,136,7
2/15/14,walking,walking,2014-02-15T15:05:23-06:00,2014-02-15T15:13:27-06:00,484,0.401,787,42
2/15/14,walking,walking,2014-02-15T15:56:22-06:00,2014-02-15T15:57:52-06:00,90,0.053,172,6
2/15/14,walking,walking,2014-02-15T16:08:22-06:00,2014-02-15T16:14:51-06:00,389,0.278,596,29
2/15/14,walking,walking,2014-02-15T16:27:20-06:00,2014-02-15T16:36:24-06:00,544,0.408,1031,43
2/15/14,walking,walking,2014-02-15T16:56:15-06:00,2014-02-15T16:56:45-06:00,30,0.022,71,2
2/15/14,walking,walking,2014-02-15T17:39:51-06:00,2014-02-15T17:40:51-06:00,60,0.032,101,3
2/15/14,walking,walking,2014-02-15T18:28:54-06:00,2014-02-15T18:29:24-06:00,30,0.012,41,1
2/16/14,walking,walking,2014-02-16T08:58:01-06:00,2014-02-16T08:58:31-06:00,30,0.009,30,1
2/16/14,walking,walking,2014-02-16T10:23:29-06:00,2014-02-16T10:23:59-06:00,30,0.019,61,2
2/16/14,walking,walking,2014-02-16T11:40:19-06:00,2014-02-16T11:41:19-06:00,60,0.029,91,3
2/16/14,walking,walking,2014-02-16T13:16:22-06:00,2014-02-16T13:46:09-06:00,1787,1.343,3097,141
2/16/14,walking,walking,2014-02-16T13:49:35-06:00,2014-02-16T13:54:19-06:00,284,0.227,521,24
2/16/14,walking,walking,2014-02-16T13:57:39-06:00,2014-02-16T13:58:39-06:00,60,0.032,101,3
2/16/14,walking,walking,2014-02-16T14:03:39-06:00,2014-02-16T14:05:09-06:00,90,0.047,152,5
2/16/14,walking,walking,2014-02-16T14:12:29-06:00,2014-02-16T14:16:32-06:00,243,0.221,296,23
2/16/14,walking,walking,2014-02-16T14:19:40-06:00,2014-02-16T14:26:03-06:00,383,0.227,486,24
2/16/14,walking,walking,2014-02-16T15:00:00-06:00,2014-02-16T15:01:37-06:00,97,0.035,111,4
2/16/14,walking,walking,2014-02-16T15:11:29-06:00,2014-02-16T15:20:10-06:00,521,0.209,599,22
2/16/14,walking,walking,2014-02-16T15:26:08-06:00,2014-02-16T15:32:38-06:00,390,0.182,374,19
2/16/14,walking,walking,2014-02-16T16:14:47-06:00,2014-02-16T16:21:17-06:00,390,0.208,445,22
2/16/14,walking,walking,2014-02-16T17:15:06-06:00,2014-02-16T17:15:36-06:00,30,0.009,30,1
2/16/14,walking,walking,2014-02-16T17:25:59-06:00,2014-02-16T17:31:38-06:00,339,0.308,478,32
2/16/14,walking,walking,2014-02-16T17:34:37-06:00,2014-02-16T17:38:37-06:00,240,0.151,324,16
2/16/14,transport,transport,2014-02-16T18:06:52-06:00,2014-02-16T18:13:37-06:00,405,0.967,0,0
2/16/14,walking,walking,2014-02-16T18:13:44-06:00,2014-02-16T18:24:14-06:00,630,0.354,760,37
2/16/14,transport,transport,2014-02-16T18:51:01-06:00,2014-02-16T18:56:02-06:00,301,0.874,0,0
2/16/14,walking,walking,2014-02-16T19:01:16-06:00,2014-02-16T19:02:46-06:00,90,0.035,111,4
2/16/14,walking,walking,2014-02-16T20:51:49-06:00,2014-02-16T20:53:49-06:00,120,0.066,212,7
2/17/14,walking,walking,2014-02-17T12:03:35-06:00,2014-02-17T12:11:05-06:00,450,0.400,851,42
2/17/14,walking,walking,2014-02-17T12:12:55-06:00,2014-02-17T12:13:25-06:00,30,0.016,51,2
2/17/14,walking,walking,2014-02-17T12:27:42-06:00,2014-02-17T12:36:02-06:00,500,0.396,1029,41
2/17/14,walking,walking,2014-02-17T19:10:29-06:00,2014-02-17T19:11:29-06:00,60,0.025,81,3
2/17/14,walking,walking,2014-02-17T20:33:50-06:00,2014-02-17T20:34:20-06:00,30,0.016,51,2
2/17/14,walking,walking,2014-02-17T21:19:11-06:00,2014-02-17T21:19:41-06:00,30,0.016,51,2
2/18/14,walking,walking,2014-02-18T07:24:00-06:00,2014-02-18T07:25:00-06:00,60,0.025,81,3
2/18/14,walking,walking,2014-02-18T08:05:14-06:00,2014-02-18T08:07:14-06:00,120,0.071,152,7
2/18/14,transport,transport,2014-02-18T08:41:31-06:00,2014-02-18T09:07:59-06:00,1588,5.036,0,0
2/18/14,walking,walking,2014-02-18T09:07:59-06:00,2014-02-18T09:12:33-06:00,274,0.157,504,16
2/18/14,walking,walking,2014-02-18T09:14:53-06:00,2014-02-18T09:19:59-06:00,306,0.121,351,13
2/18/14,transport,transport,2014-02-18T09:20:00-06:00,2014-02-18T17:13:33-06:00,28413,479.397,0,0
2/18/14,transport,transport,2014-02-18T17:17:50-06:00,2014-02-18T17:35:22-06:00,1052,11.762,0,0
2/18/14,walking,walking,2014-02-18T17:35:21-06:00,2014-02-18T17:41:51-06:00,390,0.288,598,30
2/18/14,transport,transport,2014-02-18T17:41:52-06:00,2014-02-18T17:55:25-06:00,813,3.900,0,0
2/18/14,walking,walking,2014-02-18T17:55:24-06:00,2014-02-18T18:05:44-06:00,620,0.556,1115,58
2/18/14,walking,walking,2014-02-18T18:07:25-06:00,2014-02-18T18:10:25-06:00,180,0.123,263,13
2/18/14,walking,walking,2014-02-18T19:49:55-06:00,2014-02-18T19:51:25-06:00,90,0.047,152,5
2/18/14,walking,walking,2014-02-18T20:04:27-06:00,2014-02-18T20:08:27-06:00,240,0.184,395,19
2/18/14,walking,walking,2014-02-18T22:00:35-06:00,2014-02-18T22:01:35-06:00,60,0.019,61,2
2/19/14,walking,walking,2014-02-19T08:13:44-06:00,2014-02-19T08:14:44-06:00,60,0.025,81,3
2/19/14,walking,walking,2014-02-19T09:08:26-06:00,2014-02-19T09:29:08-06:00,1242,0.966,1862,101
2/19/14,walking,walking,2014-02-19T13:38:54-06:00,2014-02-19T13:49:34-06:00,640,0.370,976,39
2/19/14,walking,walking,2014-02-19T15:02:12-06:00,2014-02-19T15:05:12-06:00,180,0.104,223,11
2/19/14,walking,walking,2014-02-19T15:10:42-06:00,2014-02-19T15:20:16-06:00,574,0.444,826,47
2/19/14,walking,walking,2014-02-19T15:21:14-06:00,2014-02-19T15:23:42-06:00,148,0.121,259,13
2/19/14,walking,walking,2014-02-19T16:01:49-06:00,2014-02-19T16:04:49-06:00,180,0.142,304,15
2/19/14,walking,walking,2014-02-19T17:34:29-06:00,2014-02-19T17:37:29-06:00,180,0.113,243,12
2/19/14,walking,walking,2014-02-19T17:50:29-06:00,2014-02-19T18:00:12-06:00,583,0.401,808,42
2/19/14,walking,walking,2014-02-19T19:21:14-06:00,2014-02-19T19:22:14-06:00,60,0.029,91,3
2/19/14,walking,walking,2014-02-19T19:26:43-06:00,2014-02-19T19:36:07-06:00,564,0.503,825,53
2/19/14,walking,walking,2014-02-19T19:38:55-06:00,2014-02-19T19:43:25-06:00,270,0.185,395,19
2/19/14,walking,walking,2014-02-19T20:02:32-06:00,2014-02-19T20:04:02-06:00,90,0.031,101,3
2/19/14,walking,walking,2014-02-19T21:44:50-06:00,2014-02-19T21:51:53-06:00,423,0.215,461,23
