Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/2/14,walking,walking,2014-11-02T10:23:22-06:00,2014-11-02T10:24:22-06:00,60,0.035,112,4
11/2/14,walking,walking,2014-11-02T10:47:41-06:00,2014-11-02T11:03:10-06:00,929,0.666,1438,70
11/2/14,walking,walking,2014-11-02T12:05:31-06:00,2014-11-02T12:10:26-06:00,295,0.201,477,21
11/2/14,walking,walking,2014-11-02T12:12:20-06:00,2014-11-02T12:14:20-06:00,120,0.094,203,10
11/2/14,walking,walking,2014-11-02T12:17:42-06:00,2014-11-02T12:26:41-06:00,539,0.485,985,51
11/2/14,walking,walking,2014-11-02T13:14:17-06:00,2014-11-02T13:15:47-06:00,90,0.047,152,5
11/2/14,walking,walking,2014-11-02T14:51:44-06:00,2014-11-02T15:03:16-06:00,692,0.552,1038,58
11/2/14,walking,walking,2014-11-02T15:38:32-06:00,2014-11-02T15:40:02-06:00,90,0.041,132,4
11/2/14,walking,walking,2014-11-02T16:34:04-06:00,2014-11-02T16:52:29-06:00,1105,0.902,1778,95
11/2/14,walking,walking,2014-11-02T16:54:49-06:00,2014-11-02T16:56:49-06:00,120,0.057,122,6
11/2/14,walking,walking,2014-11-02T21:41:21-06:00,2014-11-02T21:43:21-06:00,120,0.081,173,8
11/2/14,walking,walking,2014-11-02T22:03:31-06:00,2014-11-02T22:05:31-06:00,120,0.085,183,9
11/3/14,walking,walking,2014-11-03T06:27:34-06:00,2014-11-03T06:28:04-06:00,30,0.016,50,2
11/3/14,walking,walking,2014-11-03T06:35:04-06:00,2014-11-03T06:58:41-06:00,1417,1.250,2602,131
11/3/14,walking,walking,2014-11-03T07:52:48-06:00,2014-11-03T07:56:29-06:00,221,0.133,285,14
11/3/14,walking,walking,2014-11-03T08:00:00-06:00,2014-11-03T08:01:19-06:00,79,0.050,161,5
11/3/14,walking,walking,2014-11-03T09:34:34-06:00,2014-11-03T09:39:04-06:00,270,0.190,406,20
11/3/14,walking,walking,2014-11-03T11:13:06-06:00,2014-11-03T11:20:36-06:00,450,0.260,559,27
11/3/14,walking,walking,2014-11-03T13:32:20-06:00,2014-11-03T13:34:50-06:00,150,0.109,234,11
11/3/14,walking,walking,2014-11-03T14:03:05-06:00,2014-11-03T14:05:05-06:00,120,0.060,193,6
11/3/14,walking,walking,2014-11-03T14:42:26-06:00,2014-11-03T15:04:00-06:00,1294,1.218,2220,128
11/3/14,walking,walking,2014-11-03T15:06:43-06:00,2014-11-03T15:08:43-06:00,120,0.056,112,6
11/3/14,walking,walking,2014-11-03T18:03:06-06:00,2014-11-03T18:07:36-06:00,270,0.208,447,22
11/3/14,walking,walking,2014-11-03T18:08:41-06:00,2014-11-03T18:25:16-06:00,995,1.018,1600,107
11/3/14,walking,walking,2014-11-03T18:28:38-06:00,2014-11-03T18:30:08-06:00,90,0.038,122,4
11/3/14,walking,walking,2014-11-03T19:00:56-06:00,2014-11-03T19:02:56-06:00,120,0.057,182,6
11/3/14,walking,walking,2014-11-03T20:00:00-06:00,2014-11-03T20:04:00-06:00,240,0.197,422,21
11/3/14,transport,transport,2014-11-03T22:50:56-06:00,2014-11-03T23:07:36-06:00,1000,0.969,0,0
11/3/14,walking,walking,2014-11-03T23:54:07-06:00,2014-11-03T23:55:07-06:00,60,0.025,81,3
11/4/14,walking,walking,2014-11-04T05:54:20-06:00,2014-11-04T05:54:50-06:00,30,0.012,41,1
11/4/14,walking,walking,2014-11-04T06:25:27-06:00,2014-11-04T06:29:57-06:00,270,0.199,427,21
11/4/14,walking,walking,2014-11-04T06:34:12-06:00,2014-11-04T06:51:35-06:00,1043,1.130,1910,118
11/4/14,walking,walking,2014-11-04T06:51:35-06:00,2014-11-04T06:52:35-06:00,60,0.029,91,3
11/4/14,walking,walking,2014-11-04T07:45:47-06:00,2014-11-04T07:49:53-06:00,246,0.131,282,14
11/4/14,walking,walking,2014-11-04T08:00:00-06:00,2014-11-04T08:05:25-06:00,325,0.195,419,20
11/4/14,walking,walking,2014-11-04T09:33:43-06:00,2014-11-04T09:42:32-06:00,529,0.334,717,35
11/4/14,walking,walking,2014-11-04T11:14:00-06:00,2014-11-04T11:16:37-06:00,157,0.080,256,8
11/4/14,walking,walking,2014-11-04T11:18:05-06:00,2014-11-04T11:20:35-06:00,150,0.081,173,8
11/4/14,walking,walking,2014-11-04T13:32:36-06:00,2014-11-04T13:35:36-06:00,180,0.118,254,12
11/4/14,walking,walking,2014-11-04T13:39:36-06:00,2014-11-04T14:09:20-06:00,1784,1.525,2926,160
11/4/14,walking,walking,2014-11-04T14:14:27-06:00,2014-11-04T14:32:41-06:00,1094,0.690,1758,72
11/4/14,walking,walking,2014-11-04T16:00:31-06:00,2014-11-04T16:08:23-06:00,472,0.296,847,31
11/5/14,walking,walking,2014-11-05T05:40:41-06:00,2014-11-05T05:41:41-06:00,60,0.025,81,3
11/5/14,walking,walking,2014-11-05T06:09:21-06:00,2014-11-05T06:09:51-06:00,30,0.016,51,2
11/5/14,walking,walking,2014-11-05T06:19:48-06:00,2014-11-05T06:23:32-06:00,224,0.143,368,15
11/5/14,walking,walking,2014-11-05T06:28:06-06:00,2014-11-05T06:49:00-06:00,1254,0.978,1967,102
11/5/14,walking,walking,2014-11-05T09:31:21-06:00,2014-11-05T09:36:09-06:00,288,0.217,465,23
11/5/14,walking,walking,2014-11-05T13:49:31-06:00,2014-11-05T13:51:01-06:00,90,0.050,163,5
11/5/14,walking,walking,2014-11-05T13:57:07-06:00,2014-11-05T14:19:27-06:00,1340,1.095,2136,115
11/5/14,walking,walking,2014-11-05T16:18:10-06:00,2014-11-05T16:19:10-06:00,60,0.019,60,2
11/5/14,walking,walking,2014-11-05T17:13:02-06:00,2014-11-05T17:27:41-06:00,879,0.682,1374,71
11/5/14,walking,walking,2014-11-05T17:29:08-06:00,2014-11-05T17:29:38-06:00,30,0.019,61,2
11/5/14,walking,walking,2014-11-05T19:04:23-06:00,2014-11-05T19:07:52-06:00,209,0.137,294,14
11/5/14,walking,walking,2014-11-05T19:17:18-06:00,2014-11-05T19:29:35-06:00,737,0.674,1248,71
11/5/14,walking,walking,2014-11-05T20:36:47-06:00,2014-11-05T20:37:47-06:00,60,0.019,61,2
11/5/14,walking,walking,2014-11-05T22:16:03-06:00,2014-11-05T22:17:33-06:00,90,0.028,81,3
11/6/14,walking,walking,2014-11-06T06:13:10-06:00,2014-11-06T06:15:10-06:00,120,0.071,152,7
11/6/14,walking,walking,2014-11-06T06:46:33-06:00,2014-11-06T07:07:57-06:00,1284,1.129,2202,118
11/6/14,walking,walking,2014-11-06T07:09:55-06:00,2014-11-06T07:11:24-06:00,89,0.040,128,4
11/6/14,walking,walking,2014-11-06T08:00:00-06:00,2014-11-06T08:06:33-06:00,393,0.240,514,25
11/6/14,walking,walking,2014-11-06T09:33:42-06:00,2014-11-06T09:40:12-06:00,390,0.199,427,21
11/6/14,walking,walking,2014-11-06T10:26:09-06:00,2014-11-06T10:26:39-06:00,30,0.016,51,2
11/6/14,walking,walking,2014-11-06T11:10:55-06:00,2014-11-06T11:19:25-06:00,510,0.242,518,25
11/6/14,walking,walking,2014-11-06T12:03:27-06:00,2014-11-06T12:07:19-06:00,232,0.163,343,17
11/6/14,walking,walking,2014-11-06T12:10:46-06:00,2014-11-06T12:13:16-06:00,150,0.070,142,7
11/6/14,walking,walking,2014-11-06T13:22:18-06:00,2014-11-06T13:22:48-06:00,30,0.019,61,2
11/6/14,walking,walking,2014-11-06T13:24:15-06:00,2014-11-06T13:54:49-06:00,1834,1.578,3013,165
11/6/14,walking,walking,2014-11-06T13:58:18-06:00,2014-11-06T13:58:48-06:00,30,0.012,41,1
11/6/14,walking,walking,2014-11-06T14:54:34-06:00,2014-11-06T14:55:04-06:00,30,0.019,61,2
11/6/14,walking,walking,2014-11-06T19:00:52-06:00,2014-11-06T19:09:41-06:00,529,0.441,765,46
11/6/14,walking,walking,2014-11-06T19:11:41-06:00,2014-11-06T19:13:11-06:00,90,0.044,142,5
11/6/14,walking,walking,2014-11-06T21:31:40-06:00,2014-11-06T21:41:05-06:00,565,0.446,924,47
11/6/14,walking,walking,2014-11-06T21:42:29-06:00,2014-11-06T21:42:59-06:00,30,0.016,51,2
11/7/14,walking,walking,2014-11-07T06:13:22-06:00,2014-11-07T06:14:22-06:00,60,0.019,61,2
11/7/14,walking,walking,2014-11-07T06:21:55-06:00,2014-11-07T06:45:57-06:00,1442,1.215,2410,127
11/7/14,walking,walking,2014-11-07T07:52:10-06:00,2014-11-07T07:54:16-06:00,126,0.060,191,6
11/7/14,walking,walking,2014-11-07T07:59:10-06:00,2014-11-07T08:04:11-06:00,301,0.175,397,18
11/7/14,walking,walking,2014-11-07T09:33:06-06:00,2014-11-07T09:37:54-06:00,288,0.217,467,23
11/7/14,walking,walking,2014-11-07T11:12:30-06:00,2014-11-07T11:19:32-06:00,422,0.196,408,21
11/7/14,walking,walking,2014-11-07T11:53:41-06:00,2014-11-07T12:00:10-06:00,389,0.191,475,20
11/7/14,walking,walking,2014-11-07T12:11:10-06:00,2014-11-07T12:15:00-06:00,230,0.129,278,14
11/7/14,walking,walking,2014-11-07T13:49:42-06:00,2014-11-07T13:53:42-06:00,240,0.128,275,13
11/7/14,walking,walking,2014-11-07T14:12:22-06:00,2014-11-07T14:42:44-06:00,1822,1.571,2940,165
11/7/14,walking,walking,2014-11-07T14:44:27-06:00,2014-11-07T14:45:27-06:00,60,0.029,91,3
11/7/14,walking,walking,2014-11-07T15:35:22-06:00,2014-11-07T15:54:37-06:00,1155,0.867,1912,91
11/7/14,walking,walking,2014-11-07T17:00:13-06:00,2014-11-07T17:10:41-06:00,628,0.388,777,41
11/7/14,walking,walking,2014-11-07T18:34:21-06:00,2014-11-07T18:36:21-06:00,120,0.044,142,5
11/7/14,walking,walking,2014-11-07T19:25:05-06:00,2014-11-07T19:26:05-06:00,60,0.025,81,3
11/7/14,walking,walking,2014-11-07T19:36:59-06:00,2014-11-07T19:48:42-06:00,703,0.480,1045,50
11/7/14,walking,walking,2014-11-07T19:49:36-06:00,2014-11-07T19:50:36-06:00,60,0.022,71,2
11/7/14,walking,walking,2014-11-07T20:05:07-06:00,2014-11-07T20:07:07-06:00,120,0.044,142,5
11/7/14,walking,walking,2014-11-07T21:02:52-06:00,2014-11-07T21:08:52-06:00,360,0.222,477,23
11/7/14,walking,walking,2014-11-07T22:01:25-06:00,2014-11-07T22:03:55-06:00,150,0.104,223,11
11/7/14,walking,walking,2014-11-07T23:53:37-06:00,2014-11-07T23:54:37-06:00,60,0.025,81,3
11/8/14,walking,walking,2014-11-08T00:03:03-06:00,2014-11-08T00:09:37-06:00,394,0.260,564,27
11/8/14,walking,walking,2014-11-08T00:53:19-06:00,2014-11-08T00:53:49-06:00,30,0.009,30,1
11/8/14,walking,walking,2014-11-08T01:16:36-06:00,2014-11-08T01:18:06-06:00,90,0.044,142,5
11/8/14,walking,walking,2014-11-08T01:21:32-06:00,2014-11-08T01:26:41-06:00,309,0.228,492,24
11/8/14,walking,walking,2014-11-08T01:34:13-06:00,2014-11-08T01:34:43-06:00,30,0.009,20,1
11/8/14,walking,walking,2014-11-08T01:51:43-06:00,2014-11-08T01:58:19-06:00,396,0.373,722,39
11/8/14,walking,walking,2014-11-08T10:33:42-06:00,2014-11-08T10:35:12-06:00,90,0.035,112,4
11/8/14,walking,walking,2014-11-08T11:27:17-06:00,2014-11-08T11:27:47-06:00,30,0.016,51,2
11/8/14,walking,walking,2014-11-08T12:25:16-06:00,2014-11-08T12:26:16-06:00,60,0.025,81,3
11/8/14,walking,walking,2014-11-08T13:27:46-06:00,2014-11-08T13:33:46-06:00,360,0.232,497,24
11/8/14,walking,walking,2014-11-08T15:19:46-06:00,2014-11-08T15:24:11-06:00,265,0.173,371,18
11/8/14,transport,transport,2014-11-08T15:35:50-06:00,2014-11-08T17:24:54-06:00,6544,58.373,0,0
11/8/14,walking,walking,2014-11-08T17:24:53-06:00,2014-11-08T17:31:01-06:00,368,0.214,468,22
11/8/14,walking,walking,2014-11-08T17:31:54-06:00,2014-11-08T17:32:54-06:00,60,0.034,111,4
11/8/14,walking,walking,2014-11-08T20:26:28-06:00,2014-11-08T20:27:28-06:00,60,0.025,81,3
11/8/14,walking,walking,2014-11-08T20:34:24-06:00,2014-11-08T20:42:02-06:00,458,0.144,455,15
11/8/14,walking,walking,2014-11-08T20:44:59-06:00,2014-11-08T20:46:59-06:00,120,0.090,193,9
11/8/14,transport,transport,2014-11-08T21:03:25-06:00,2014-11-08T22:09:30-06:00,3965,56.748,0,0
11/8/14,walking,walking,2014-11-08T22:09:29-06:00,2014-11-08T22:11:47-06:00,138,0.043,138,4
11/8/14,walking,walking,2014-11-08T22:38:31-06:00,2014-11-08T22:39:31-06:00,60,0.019,61,2
11/9/14,walking,walking,2014-11-09T07:21:05-06:00,2014-11-09T07:23:05-06:00,120,0.038,121,4
11/9/14,walking,walking,2014-11-09T08:06:36-06:00,2014-11-09T08:13:06-06:00,390,0.213,457,22
11/9/14,walking,walking,2014-11-09T09:09:12-06:00,2014-11-09T09:11:12-06:00,120,0.047,151,5
11/9/14,walking,walking,2014-11-09T10:17:16-06:00,2014-11-09T10:19:16-06:00,120,0.066,142,7
11/9/14,walking,walking,2014-11-09T10:42:29-06:00,2014-11-09T10:55:08-06:00,759,0.678,1345,71
11/9/14,walking,walking,2014-11-09T11:45:50-06:00,2014-11-09T11:58:27-06:00,757,0.642,861,67
11/9/14,walking,walking,2014-11-09T11:59:22-06:00,2014-11-09T12:06:26-06:00,424,0.226,481,24
11/9/14,walking,walking,2014-11-09T13:25:56-06:00,2014-11-09T13:26:26-06:00,30,0.012,41,1
11/9/14,walking,walking,2014-11-09T19:18:31-06:00,2014-11-09T19:19:01-06:00,30,0.012,41,1
11/9/14,walking,walking,2014-11-09T21:11:05-06:00,2014-11-09T21:11:35-06:00,30,0.016,51,2
11/10/14,walking,walking,2014-11-10T06:10:44-06:00,2014-11-10T06:12:14-06:00,90,0.038,122,4
11/10/14,walking,walking,2014-11-10T06:37:46-06:00,2014-11-10T07:01:55-06:00,1449,1.287,2491,135
11/10/14,walking,walking,2014-11-10T07:56:27-06:00,2014-11-10T08:00:27-06:00,240,0.145,325,15
11/10/14,walking,walking,2014-11-10T09:36:53-06:00,2014-11-10T09:45:26-06:00,513,0.285,612,30
11/10/14,walking,walking,2014-11-10T10:35:35-06:00,2014-11-10T10:38:24-06:00,169,0.117,251,12
11/10/14,walking,walking,2014-11-10T11:14:34-06:00,2014-11-10T11:45:36-06:00,1862,1.309,2793,137
11/10/14,walking,walking,2014-11-10T11:47:09-06:00,2014-11-10T11:48:09-06:00,60,0.019,51,2
11/10/14,walking,walking,2014-11-10T13:03:21-06:00,2014-11-10T13:03:51-06:00,30,0.009,20,1
11/10/14,walking,walking,2014-11-10T17:25:04-06:00,2014-11-10T17:28:04-06:00,180,0.137,295,14
11/10/14,walking,walking,2014-11-10T17:59:44-06:00,2014-11-10T18:12:51-06:00,787,0.673,1352,71
11/10/14,walking,walking,2014-11-10T18:21:45-06:00,2014-11-10T18:22:45-06:00,60,0.025,81,3
11/10/14,walking,walking,2014-11-10T19:01:36-06:00,2014-11-10T19:03:36-06:00,120,0.076,163,8
11/10/14,walking,walking,2014-11-10T20:51:49-06:00,2014-11-10T20:53:49-06:00,120,0.056,102,6
11/10/14,walking,walking,2014-11-10T21:10:20-06:00,2014-11-10T21:11:50-06:00,90,0.041,132,4
11/10/14,walking,walking,2014-11-10T22:02:35-06:00,2014-11-10T22:04:05-06:00,90,0.035,111,4
11/10/14,walking,walking,2014-11-10T22:33:44-06:00,2014-11-10T22:47:22-06:00,818,0.688,1435,72
11/10/14,walking,walking,2014-11-10T22:50:50-06:00,2014-11-10T22:51:20-06:00,30,0.009,30,1
11/10/14,walking,walking,2014-11-10T23:04:04-06:00,2014-11-10T23:05:04-06:00,60,0.025,81,3
11/11/14,walking,walking,2014-11-11T07:40:33-06:00,2014-11-11T07:42:03-06:00,90,0.032,102,3
11/11/14,walking,walking,2014-11-11T08:25:56-06:00,2014-11-11T08:26:26-06:00,30,0.009,31,1
11/11/14,walking,walking,2014-11-11T12:12:15-06:00,2014-11-11T12:15:45-06:00,210,0.148,317,15
11/11/14,walking,walking,2014-11-11T13:03:37-06:00,2014-11-11T13:29:13-06:00,1536,1.297,2508,136
11/11/14,walking,walking,2014-11-11T13:31:39-06:00,2014-11-11T13:37:39-06:00,360,0.199,427,21
11/11/14,walking,walking,2014-11-11T14:01:12-06:00,2014-11-11T14:02:12-06:00,60,0.025,81,3
11/11/14,walking,walking,2014-11-11T14:04:05-06:00,2014-11-11T14:28:17-06:00,1452,1.259,2662,132
11/11/14,walking,walking,2014-11-11T14:30:14-06:00,2014-11-11T14:30:44-06:00,30,0.012,41,1
11/11/14,walking,walking,2014-11-11T15:24:18-06:00,2014-11-11T15:27:48-06:00,210,0.137,295,14
11/11/14,walking,walking,2014-11-11T17:55:04-06:00,2014-11-11T17:55:34-06:00,30,0.016,51,2
11/11/14,walking,walking,2014-11-11T19:51:15-06:00,2014-11-11T19:53:46-06:00,151,0.070,92,7
11/11/14,walking,walking,2014-11-11T21:27:30-06:00,2014-11-11T21:45:48-06:00,1098,0.762,1868,80
11/11/14,walking,walking,2014-11-11T22:25:01-06:00,2014-11-11T22:26:01-06:00,60,0.025,81,3
11/12/14,walking,walking,2014-11-12T06:42:00-06:00,2014-11-12T06:42:30-06:00,30,0.009,30,1
11/12/14,walking,walking,2014-11-12T06:43:57-06:00,2014-11-12T07:09:01-06:00,1504,1.338,2247,140
11/12/14,walking,walking,2014-11-12T07:54:07-06:00,2014-11-12T07:54:37-06:00,30,0.016,51,2
11/12/14,walking,walking,2014-11-12T07:56:35-06:00,2014-11-12T08:01:01-06:00,266,0.112,300,12
11/12/14,walking,walking,2014-11-12T09:31:23-06:00,2014-11-12T09:35:23-06:00,240,0.175,376,18
11/12/14,walking,walking,2014-11-12T11:05:15-06:00,2014-11-12T11:13:33-06:00,498,0.280,602,29
11/12/14,walking,walking,2014-11-12T12:00:51-06:00,2014-11-12T12:03:23-06:00,152,0.086,185,9
11/12/14,walking,walking,2014-11-12T13:28:12-06:00,2014-11-12T13:31:02-06:00,170,0.086,185,9
11/12/14,walking,walking,2014-11-12T14:08:19-06:00,2014-11-12T14:12:49-06:00,270,0.157,336,16
11/12/14,walking,walking,2014-11-12T15:22:27-06:00,2014-11-12T15:23:57-06:00,90,0.038,122,4
11/12/14,walking,walking,2014-11-12T15:25:57-06:00,2014-11-12T16:53:40-06:00,5263,6.030,9021,632
11/12/14,walking,walking,2014-11-12T16:57:03-06:00,2014-11-12T16:57:33-06:00,30,0.016,51,2
11/12/14,walking,walking,2014-11-12T17:00:03-06:00,2014-11-12T17:00:57-06:00,54,0.025,82,3
11/12/14,walking,walking,2014-11-12T17:52:55-06:00,2014-11-12T17:55:32-06:00,157,0.106,245,11
11/12/14,walking,walking,2014-11-12T17:57:01-06:00,2014-11-12T18:08:32-06:00,691,0.378,812,40
11/12/14,transport,transport,2014-11-12T18:09:33-06:00,2014-11-12T18:26:03-06:00,990,5.943,0,0
11/12/14,walking,walking,2014-11-12T18:26:03-06:00,2014-11-12T18:29:16-06:00,193,0.064,207,7
11/12/14,walking,walking,2014-11-12T19:04:51-06:00,2014-11-12T19:09:46-06:00,295,0.173,439,18
11/12/14,walking,walking,2014-11-12T19:26:49-06:00,2014-11-12T19:27:19-06:00,30,0.012,41,1
11/12/14,walking,walking,2014-11-12T20:18:46-06:00,2014-11-12T20:35:17-06:00,991,0.670,1352,70
11/12/14,walking,walking,2014-11-12T23:08:46-06:00,2014-11-12T23:23:30-06:00,884,0.678,1588,71
11/13/14,walking,walking,2014-11-13T06:24:30-06:00,2014-11-13T06:28:00-06:00,210,0.147,314,15
11/13/14,walking,walking,2014-11-13T06:42:57-06:00,2014-11-13T07:05:05-06:00,1328,1.089,2152,114
11/13/14,walking,walking,2014-11-13T07:57:55-06:00,2014-11-13T08:00:25-06:00,150,0.112,255,12
11/13/14,walking,walking,2014-11-13T09:29:52-06:00,2014-11-13T09:34:52-06:00,300,0.194,417,20
11/13/14,walking,walking,2014-11-13T11:13:43-06:00,2014-11-13T11:15:13-06:00,90,0.044,142,5
11/13/14,walking,walking,2014-11-13T11:16:42-06:00,2014-11-13T11:39:48-06:00,1386,1.112,2203,116
11/13/14,walking,walking,2014-11-13T12:15:38-06:00,2014-11-13T12:26:20-06:00,642,0.513,1138,54
11/13/14,walking,walking,2014-11-13T13:02:04-06:00,2014-11-13T13:13:37-06:00,693,0.501,1023,52
11/13/14,walking,walking,2014-11-13T13:14:56-06:00,2014-11-13T13:15:26-06:00,30,0.019,61,2
11/13/14,walking,walking,2014-11-13T19:30:03-06:00,2014-11-13T19:30:33-06:00,30,0.009,30,1
11/13/14,walking,walking,2014-11-13T22:51:06-06:00,2014-11-13T22:52:06-06:00,60,0.019,51,2
11/13/14,walking,walking,2014-11-13T23:01:07-06:00,2014-11-13T23:02:07-06:00,60,0.019,51,2
11/14/14,walking,walking,2014-11-14T06:39:51-06:00,2014-11-14T06:43:38-06:00,227,0.193,413,20
11/14/14,walking,walking,2014-11-14T06:51:16-06:00,2014-11-14T06:51:59-06:00,43,0.065,87,7
11/14/14,running,running,2014-11-14T06:51:59-06:00,2014-11-14T06:55:59-06:00,240,0.320,529,41
11/14/14,walking,walking,2014-11-14T06:55:59-06:00,2014-11-14T07:06:00-06:00,601,0.568,996,60
11/14/14,walking,walking,2014-11-14T07:54:52-06:00,2014-11-14T07:58:26-06:00,214,0.130,372,14
11/14/14,walking,walking,2014-11-14T08:00:25-06:00,2014-11-14T08:03:25-06:00,180,0.085,183,9
11/14/14,walking,walking,2014-11-14T09:22:03-06:00,2014-11-14T09:29:29-06:00,446,0.188,606,20
11/14/14,walking,walking,2014-11-14T09:31:14-06:00,2014-11-14T09:33:44-06:00,150,0.081,173,8
11/14/14,walking,walking,2014-11-14T11:12:10-06:00,2014-11-14T11:16:59-06:00,289,0.152,326,16
11/14/14,walking,walking,2014-11-14T13:45:49-06:00,2014-11-14T13:51:19-06:00,330,0.161,345,17
11/14/14,walking,walking,2014-11-14T14:09:58-06:00,2014-11-14T14:15:28-06:00,330,0.251,539,26
11/14/14,walking,walking,2014-11-14T15:40:05-06:00,2014-11-14T15:45:05-06:00,300,0.194,416,20
11/14/14,walking,walking,2014-11-14T16:00:06-06:00,2014-11-14T16:00:36-06:00,30,0.009,30,1
11/14/14,walking,walking,2014-11-14T16:18:06-06:00,2014-11-14T16:22:28-06:00,262,0.184,421,19
11/14/14,walking,walking,2014-11-14T16:23:53-06:00,2014-11-14T16:25:23-06:00,90,0.028,81,3
11/14/14,walking,walking,2014-11-14T17:19:14-06:00,2014-11-14T17:19:44-06:00,30,0.016,51,2
11/14/14,walking,walking,2014-11-14T17:22:44-06:00,2014-11-14T17:35:48-06:00,784,0.676,1367,71
11/14/14,walking,walking,2014-11-14T17:39:15-06:00,2014-11-14T17:40:45-06:00,90,0.038,122,4
11/14/14,walking,walking,2014-11-14T18:45:48-06:00,2014-11-14T18:57:24-06:00,696,0.534,1127,56
11/14/14,walking,walking,2014-11-14T19:10:43-06:00,2014-11-14T19:13:31-06:00,168,0.096,206,10
11/14/14,transport,transport,2014-11-14T20:33:03-06:00,2014-11-14T20:45:26-06:00,743,0.531,0,0
11/14/14,walking,walking,2014-11-14T21:28:54-06:00,2014-11-14T21:29:24-06:00,30,0.009,30,1
11/14/14,walking,walking,2014-11-14T22:03:02-06:00,2014-11-14T22:03:32-06:00,30,0.009,31,1
11/14/14,transport,transport,2014-11-14T23:41:59-06:00,2014-11-14T23:49:16-06:00,437,0.312,0,0
11/15/14,walking,walking,2014-11-15T00:01:27-06:00,2014-11-15T00:05:45-06:00,258,0.121,229,13
11/15/14,walking,walking,2014-11-15T01:06:38-06:00,2014-11-15T01:13:49-06:00,431,0.304,718,32
11/15/14,walking,walking,2014-11-15T01:19:39-06:00,2014-11-15T01:28:53-06:00,554,0.408,864,43
11/15/14,walking,walking,2014-11-15T01:43:27-06:00,2014-11-15T01:43:57-06:00,30,0.012,41,1
11/15/14,walking,walking,2014-11-15T08:26:35-06:00,2014-11-15T08:30:05-06:00,210,0.118,254,12
11/15/14,walking,walking,2014-11-15T09:06:38-06:00,2014-11-15T09:18:09-06:00,691,0.361,775,38
11/15/14,walking,walking,2014-11-15T10:29:26-06:00,2014-11-15T10:30:43-06:00,77,0.024,77,3
11/15/14,walking,walking,2014-11-15T12:50:56-06:00,2014-11-15T12:52:19-06:00,83,0.026,83,3
11/15/14,walking,walking,2014-11-15T13:11:42-06:00,2014-11-15T13:14:31-06:00,169,0.160,342,17
11/15/14,walking,walking,2014-11-15T13:14:30-06:00,2014-11-15T13:25:07-06:00,637,0.598,1115,63
11/15/14,walking,walking,2014-11-15T13:31:06-06:00,2014-11-15T13:31:47-06:00,41,0.013,41,1
11/15/14,walking,walking,2014-11-15T14:02:52-06:00,2014-11-15T14:06:09-06:00,197,0.092,197,10
11/15/14,walking,walking,2014-11-15T15:09:57-06:00,2014-11-15T15:12:39-06:00,162,0.076,162,8
11/15/14,walking,walking,2014-11-15T15:32:58-06:00,2014-11-15T15:41:50-06:00,532,0.533,938,56
11/15/14,walking,walking,2014-11-15T15:44:19-06:00,2014-11-15T15:44:49-06:00,30,0.009,30,1
11/15/14,walking,walking,2014-11-15T17:29:02-06:00,2014-11-15T17:40:56-06:00,714,0.364,874,38
