Time,Location
2013-09-05 15:41:38,41.8815166 -88.3107599
2013-09-05 15:41:02,41.8815165 -88.3107599
2013-09-05 15:37:52,41.8814876 -88.3107638
2013-09-05 15:37:23,41.8812454 -88.3107965
2013-09-05 15:35:23,41.8778638 -88.3111433
2013-09-05 15:35:18,41.8775339 -88.3111779
2013-09-05 15:35:18,41.877076 -88.3110979
2013-09-05 15:33:13,41.8770408 -88.3110886
2013-09-05 15:33:13,41.8775075 -88.3106104
2013-09-05 15:32:47,41.8769135 -88.3107891
2013-09-05 15:31:17,41.8770375 -88.3110923
2013-09-05 08:31:02,41.8770612 -88.3111531
2013-09-04 20:23:07,41.877026 -88.3109634
2013-09-04 19:52:27,41.8770463 -88.3110561
2013-09-04 19:51:37,41.8770408 -88.31101
2013-09-04 19:49:23,41.8770258 -88.3109848
2013-09-04 18:47:38,41.8770415 -88.3110467
2013-09-04 18:15:53,41.8770867 -88.3110941
2013-09-04 18:15:53,41.8772788 -88.3110468
2013-09-04 18:14:34,41.8770423 -88.3110605
2013-09-04 18:13:57,41.8770693 -88.3110813
2013-09-04 09:52:10,41.8770524 -88.3111776
2013-09-04 09:48:40,41.8826055 -88.3061833
2013-09-04 09:46:19,41.8869478 -88.3000587
2013-09-04 08:45:27,41.8871233 -88.291206
2013-09-03 13:32:14,41.8770414 -88.3110618
2013-09-03 13:30:11,41.8785404 -88.3124165
2013-09-03 13:27:11,41.8641025 -88.3287793
2013-09-03 13:18:36,41.8074559 -88.3494438
2013-09-03 08:55:26,41.8641126 -88.3507812
2013-09-03 08:52:32,41.8759039 -88.3475829
2013-09-02 19:31:48,41.8770239 -88.3109886
2013-09-02 19:26:03,41.868046 -88.299085
2013-09-02 19:24:03,41.8688106 -88.2792602
2013-09-02 19:21:03,41.8394469 -88.2794339
2013-09-02 19:19:03,41.8169724 -88.2797106
2013-09-02 19:16:03,41.7989764 -88.2758621
2013-09-02 19:11:02,41.8056146 -88.1811147
2013-09-02 19:09:02,41.8063978 -88.1421818
2013-09-02 19:06:02,41.806293 -88.0839037
2013-09-02 19:04:01,41.8098424 -88.0447166
2013-09-02 19:01:01,41.8355536 -88.0037731
2013-09-02 18:56:01,41.8673159 -87.9205914
2013-09-02 18:54:02,41.8943318 -87.9187197
2013-09-02 18:51:01,41.9371293 -87.9139389
2013-09-02 18:49:03,41.9508284 -87.8829919
2013-09-02 18:46:02,41.9808962 -87.8788224
2013-09-02 18:41:00,41.9769151 -87.9014506
2013-09-02 18:39:00,41.9773684 -87.9055121
2013-09-02 18:36:00,41.9809887 -87.8792146
2013-09-02 18:34:00,41.9976799 -87.8773229
2013-09-02 18:31:00,42.0140384 -87.9239392
2013-09-02 18:25:59,42.0512768 -88.0070608
2013-09-02 18:23:58,42.0596973 -88.0459212
2013-09-02 18:20:58,42.0665473 -88.1066836
2013-09-02 18:18:58,42.0664698 -88.1463366
2013-09-02 18:15:58,42.0664731 -88.205171
2013-09-02 18:10:57,42.0694235 -88.3027306
2013-09-02 18:08:56,42.0789537 -88.334143
2013-09-02 18:05:56,42.0476805 -88.3410774
2013-09-02 18:03:56,42.030891 -88.3379548
2013-09-02 18:00:56,41.9995952 -88.3358914
2013-09-02 17:55:55,41.9690492 -88.3404659
2013-09-02 17:53:55,41.9503785 -88.3404785
2013-09-02 17:50:55,41.9164091 -88.3399523
2013-09-02 17:49:06,41.9040557 -88.3397795
2013-09-02 13:14:15,41.8598832 -88.3434231
2013-09-02 12:25:39,41.8770139 -88.3110185
2013-09-02 12:25:30,41.8769752 -88.3110569
2013-08-14 10:19:23,42.378712 -71.117136
2013-08-14 10:18:31,42.378712 -71.117136
2013-08-14 10:15:29,42.378713 -71.117266
2013-08-14 10:13:07,42.378651 -71.117436
2013-08-14 10:09:32,42.378784 -71.117105
2013-08-14 09:10:36,42.373389 -71.119426
2013-08-14 09:09:45,42.373389 -71.119426
2013-08-14 09:06:45,42.373394 -71.119503
2013-08-14 09:03:46,42.373398 -71.119539
2013-08-14 09:00:45,42.374386 -71.118918
2013-08-14 07:24:21,42.378717 -71.117198
2013-08-13 20:58:54,42.375287 -71.111408
2013-08-13 20:58:02,42.375287 -71.111408
2013-08-13 20:55:02,42.375317 -71.11131
2013-08-13 20:52:02,42.375393 -71.111409
2013-08-13 20:49:02,42.375266 -71.11115
2013-08-13 16:19:17,42.375197 -71.111257
2013-08-13 16:18:26,42.375197 -71.111257
2013-08-13 16:15:25,42.375311 -71.111274
2013-08-13 16:12:26,42.375232 -71.111223
2013-08-13 16:09:29,42.375198 -71.112007
2013-08-13 12:57:22,42.378693 -71.117469
2013-08-13 10:39:34,42.37269 -71.119002
2013-08-13 10:38:44,42.37269 -71.119002
2013-08-13 10:35:44,42.372571 -71.119009
2013-08-13 10:32:44,42.372701 -71.118961
2013-08-13 10:29:46,42.374029 -71.117882
2013-08-13 10:29:45,42.378692 -71.117366
2013-08-13 10:29:45,42.378692 -71.117366
2013-08-13 07:22:53,42.378675 -71.117351
2013-08-12 21:15:50,42.375458 -71.111499
2013-08-12 21:14:57,42.375458 -71.111499
2013-08-12 21:11:57,42.375359 -71.111302
2013-08-12 21:08:57,42.375299 -71.111207
2013-08-12 21:05:59,42.37532 -71.111107
2013-08-12 17:35:00,42.375377 -71.111488
2013-08-12 17:34:13,42.375377 -71.111488
2013-08-12 17:31:11,42.375267 -71.111129
2013-08-12 17:28:13,42.375267 -71.111331
2013-08-12 17:25:14,42.375312 -71.112528
2013-08-12 16:25:12,42.374412 -71.12003
2013-08-12 16:24:32,42.374412 -71.12003
2013-08-12 16:21:33,42.374493 -71.120064
2013-08-12 16:18:24,42.374429 -71.120129
2013-08-12 16:15:23,42.374327 -71.118882
2013-08-12 16:15:20,42.378707 -71.117257
2013-08-12 16:15:20,42.378707 -71.117257
2013-08-12 11:57:16,42.378927 -71.117182
2013-08-12 10:47:36,42.374571 -71.120303
2013-08-12 10:46:45,42.374571 -71.120303
2013-08-12 10:43:46,42.374506 -71.120364
2013-08-12 10:40:45,42.374592 -71.120318
2013-08-12 10:37:51,42.374342 -71.120497
2013-08-12 07:54:26,42.378699 -71.117299
2013-08-12 07:48:08,42.378711 -71.117237
2013-08-12 07:46:43,42.378673 -71.117354
2013-08-12 07:09:55,42.373235 -71.119342
2013-08-12 07:09:04,42.373235 -71.119342
2013-08-12 07:06:03,42.373409 -71.119222
2013-08-12 07:03:04,42.373401 -71.119205
2013-08-12 07:00:02,42.373462 -71.118775
2013-08-11 18:48:36,42.375462 -71.111076
2013-08-11 18:47:44,42.375462 -71.111076
2013-08-11 18:44:40,42.37521 -71.111174
2013-08-11 18:41:39,42.375917 -71.111407
2013-08-11 18:38:40,42.375571 -71.112827
2013-08-11 18:34:00,42.375267 -71.116949
2013-08-11 18:33:07,42.375267 -71.116949
2013-08-11 18:30:07,42.374563 -71.118968
2013-08-11 18:27:07,42.374068 -71.118964
2013-08-11 18:24:07,42.374335 -71.118894
2013-08-11 16:47:54,42.375316 -71.111336
2013-08-11 16:47:00,42.375316 -71.111336
2013-08-11 16:44:00,42.375393 -71.111367
2013-08-11 16:41:01,42.375102 -71.111125
2013-08-11 16:38:01,42.374923 -71.112527
2013-08-11 16:30:19,42.374316 -71.117358
2013-08-11 16:29:27,42.374316 -71.117358
2013-08-11 16:26:26,42.373642 -71.119166
2013-08-11 16:23:26,42.372825 -71.119974
2013-08-11 16:20:27,42.372779 -71.12002
2013-08-11 15:33:52,42.372246 -71.120314
2013-08-11 15:30:52,42.372815 -71.119911
2013-08-11 13:23:00,42.373348 -71.120476
2013-08-11 13:22:09,42.373348 -71.120476
2013-08-11 13:19:08,42.37335 -71.120413
2013-08-11 13:16:08,42.373165 -71.118786
2013-08-11 13:13:08,42.373309 -71.118635
2013-08-11 12:56:44,42.370937 -71.114079
2013-08-11 12:55:56,42.370937 -71.114079
2013-08-11 12:52:55,42.370358 -71.113326
2013-08-11 12:49:55,42.370055 -71.112282
2013-08-11 12:47:07,42.370308 -71.112777
2013-08-11 11:01:32,42.375183 -71.111209
2013-08-11 11:00:54,42.375183 -71.111209
2013-08-11 10:57:56,42.375167 -71.111251
2013-08-11 10:54:55,42.374974 -71.111571
2013-08-11 10:51:43,42.375161 -71.111217
2013-08-11 09:18:23,42.37143 -71.117176
2013-08-11 09:17:30,42.37143 -71.117176
2013-08-11 09:14:31,42.372315 -71.119273
2013-08-11 09:11:31,42.373917 -71.118787
2013-08-11 09:08:49,42.374824 -71.11733
2013-08-10 20:39:02,42.3752 -71.111244
2013-08-10 20:38:16,42.3752 -71.111244
2013-08-10 20:35:16,42.3752 -71.111244
2013-08-10 20:32:09,42.375265 -71.111125
2013-08-10 20:29:10,42.375206 -71.111132
2013-08-10 10:50:55,42.373767 -71.113107
2013-08-10 10:50:05,42.373767 -71.113107
2013-08-10 10:47:36,42.373924 -71.112991
2013-08-10 10:44:22,42.373798 -71.112819
2013-08-10 10:41:12,42.374754 -71.112379
2013-08-09 18:28:22,42.375211 -71.111293
2013-08-09 18:27:31,42.375211 -71.111293
2013-08-09 18:24:31,42.374957 -71.110554
2013-08-09 18:21:31,42.374768 -71.108277
2013-08-09 18:18:34,42.374374 -71.105819
2013-08-09 16:43:51,42.373126 -71.096182
2013-08-09 16:39:58,42.373459 -71.097604
2013-08-09 16:36:59,42.373652 -71.100092
2013-08-09 16:34:01,42.373877 -71.102195
2013-08-08 19:44:44,42.375272 -71.111326
2013-08-08 19:43:51,42.375272 -71.111326
2013-08-08 19:40:51,42.375189 -71.111423
2013-08-08 19:37:51,42.375262 -71.111135
2013-08-08 19:34:52,42.375311 -71.111142
2013-08-08 16:39:04,42.371724 -71.120426
2013-08-08 16:38:14,42.371724 -71.120426
2013-08-08 16:35:12,42.372064 -71.119893
2013-08-08 16:32:11,42.37339 -71.119521
2013-08-08 16:29:12,42.373658 -71.117539
2013-08-08 13:57:08,42.375352 -71.111519
2013-08-08 13:56:18,42.375352 -71.111519
2013-08-08 13:53:17,42.375294 -71.111322
2013-08-08 13:50:17,42.375258 -71.111242
2013-08-08 13:47:17,42.3751 -71.110853
2013-08-08 11:51:14,42.373554 -71.099772
2013-08-08 11:50:22,42.373554 -71.099772
2013-08-08 11:47:22,42.373585 -71.099913
2013-08-08 11:44:22,42.373951 -71.101528
2013-08-08 11:41:31,42.374165 -71.103907
2013-08-07 09:57:09,42.375373 -71.111269
2013-08-07 09:56:22,42.375373 -71.111269
2013-08-07 09:53:21,42.375506 -71.111606
2013-08-07 09:50:22,42.375445 -71.111641
2013-08-07 09:47:24,42.375198 -71.111171
2013-08-07 06:21:32,42.373553 -71.119534
2013-08-07 06:20:53,42.373553 -71.119534
2013-08-07 06:17:45,42.373435 -71.119435
2013-08-07 06:14:42,42.37343 -71.119452
2013-08-07 06:11:47,42.374704 -71.118418
2013-08-06 19:31:07,42.375107 -71.111472
2013-08-06 19:30:34,42.375107 -71.111472
2013-08-06 19:27:34,42.375048 -71.111387
2013-08-06 19:24:33,42.375175 -71.111389
2013-08-06 19:21:33,42.373788 -71.110135
2013-08-06 19:21:32,42.387097 -71.096081
2013-08-06 18:34:01,42.375162 -71.111274
2013-08-06 18:33:11,42.375162 -71.111274
2013-08-06 18:30:10,42.375222 -71.111198
2013-08-06 18:27:10,42.374964 -71.111499
2013-08-06 18:24:14,42.374213 -71.113808
2013-08-06 16:59:47,42.37321 -71.119743
2013-08-06 16:59:02,42.37321 -71.119743
2013-08-06 16:56:00,42.371925 -71.120672
2013-08-06 16:53:02,42.371922 -71.120664
2013-08-06 16:49:55,42.37189 -71.120662
2013-08-05 20:07:43,42.375802 -71.116289
2013-08-05 20:06:54,42.375802 -71.116289
2013-08-05 20:03:52,42.375016 -71.117231
2013-08-05 20:00:53,42.374516 -71.119163
2013-08-05 16:29:54,42.347338 -71.077541
2013-08-05 16:29:24,42.347338 -71.077541
2013-08-05 16:29:17,42.347348 -71.077449
2013-08-05 16:23:00,42.347338 -71.077627
2013-08-05 16:20:01,42.347332 -71.077604
2013-08-05 16:10:35,42.349875 -71.078383
2013-08-05 16:09:42,42.349875 -71.078383
2013-08-05 16:06:42,42.350167 -71.079948
2013-08-05 16:03:42,42.350087 -71.08071
2013-08-05 16:00:44,42.349472 -71.08298
2013-08-05 15:46:02,42.348683 -71.088417
2013-08-05 15:45:08,42.348683 -71.088417
2013-08-05 15:42:08,42.347655 -71.0884
2013-08-05 15:39:08,42.350918 -71.089562
2013-08-05 15:31:41,42.364946 -71.102987
2013-08-05 15:30:48,42.364946 -71.102987
2013-08-05 15:27:49,42.366893 -71.105918
2013-08-05 15:24:47,42.369714 -71.111994
2013-08-05 15:21:48,42.370277 -71.113139
2013-08-05 15:02:05,42.375262 -71.111172
2013-08-05 15:01:14,42.375262 -71.111172
2013-08-05 14:58:13,42.375312 -71.11112
2013-08-05 14:55:13,42.375238 -71.111171
2013-08-05 14:52:13,42.378713 -71.117175
2013-08-05 14:52:13,42.378713 -71.117175
2013-08-05 13:23:00,42.378707 -71.117175
2013-08-05 13:19:57,42.378709 -71.117214
2013-08-05 13:16:58,42.37796 -71.117653
2013-08-05 13:16:58,42.372264 -71.120525
2013-08-05 12:09:59,42.372289 -71.120468
2013-08-05 12:06:59,42.372258 -71.120481
2013-08-05 12:03:58,42.373262 -71.119397
2013-08-05 12:00:59,42.373448 -71.119044
2013-08-05 12:00:59,42.378708 -71.117196
2013-08-04 19:57:59,42.37523 -71.111191
2013-08-04 19:57:08,42.37523 -71.111191
2013-08-04 19:54:09,42.375261 -71.111126
2013-08-04 19:51:07,42.375204 -71.111198
2013-08-04 19:48:08,42.375189 -71.11123
2013-08-04 19:21:06,42.375111 -71.117326
2013-08-04 19:20:14,42.375111 -71.117326
2013-08-04 19:17:15,42.375148 -71.117325
2013-08-04 19:14:15,42.375182 -71.117316
2013-08-04 19:11:14,42.375159 -71.117303
2013-08-04 17:10:21,42.381686 -71.119472
2013-08-04 17:07:20,42.379674 -71.119866
2013-08-03 18:29:05,42.375127 -71.111387
2013-08-03 18:28:14,42.375127 -71.111387
2013-08-03 18:25:13,42.37517 -71.110491
2013-08-03 18:22:13,42.374688 -71.107737
2013-08-03 18:19:18,42.374396 -71.106137
2013-08-03 17:29:33,42.373292 -71.10036
2013-08-03 17:28:52,42.373292 -71.10036
2013-08-03 17:25:52,42.373347 -71.100432
2013-08-03 17:22:41,42.373255 -71.099735
2013-08-03 17:19:42,42.372955 -71.099295
2013-08-03 16:19:45,42.373207 -71.100212
2013-08-03 16:18:54,42.373207 -71.100212
2013-08-03 16:15:54,42.373123 -71.100182
2013-08-03 16:12:54,42.374087 -71.101591
2013-08-03 16:09:55,42.374368 -71.105114
2013-08-03 13:00:31,42.375165 -71.111265
2013-08-03 12:59:39,42.375165 -71.111265
2013-08-03 12:56:40,42.375127 -71.111395
2013-08-03 12:53:38,42.375084 -71.111367
2013-08-03 12:50:40,42.375203 -71.112045
2013-08-03 10:53:50,42.38029 -71.118965
2013-08-03 10:53:17,42.38029 -71.118965
2013-08-03 10:50:07,42.37749 -71.11981
2013-08-03 10:46:58,42.377451 -71.119821
2013-08-03 10:43:57,42.377277 -71.118762
2013-08-03 08:20:12,42.383312 -71.112217
2013-08-03 08:19:27,42.383312 -71.112217
2013-08-03 08:16:26,42.383102 -71.112196
2013-08-03 08:13:25,42.381786 -71.111903
2013-08-03 08:10:25,42.379738 -71.112147
2013-08-02 18:55:45,42.37529 -71.111169
2013-08-02 18:55:04,42.37529 -71.111169
2013-08-02 18:52:04,42.375163 -71.111203
2013-08-02 18:48:59,42.375443 -71.111457
2013-08-02 18:45:57,42.37517 -71.111432
2013-08-02 17:42:31,42.372415 -71.119443
2013-08-02 17:41:37,42.372415 -71.119443
2013-08-02 17:38:37,42.37361 -71.119646
2013-08-02 17:35:37,42.37361 -71.119646
2013-08-02 17:32:41,42.373884 -71.118985
2013-08-02 17:32:40,42.3787 -71.117196
2013-08-02 17:32:40,42.3787 -71.117196
2013-08-02 12:21:06,42.378626 -71.117463
2013-08-02 12:18:05,42.378707 -71.117341
2013-08-02 10:49:19,42.374344 -71.120172
2013-08-02 10:48:26,42.374344 -71.120172
2013-08-02 10:45:26,42.374368 -71.120114
2013-08-02 10:42:26,42.374385 -71.120092
2013-08-02 10:39:27,42.37436 -71.120195
2013-08-02 10:39:26,42.378694 -71.117163
2013-08-01 20:45:46,42.375201 -71.111264
2013-08-01 20:45:09,42.375318 -71.111146
2013-08-01 20:42:08,42.375279 -71.111132
2013-08-01 20:39:05,42.375289 -71.111257
2013-08-01 20:35:58,42.375291 -71.111249
2013-08-01 20:35:43,42.375376 -71.111129
2013-08-01 16:45:35,42.375432 -71.111568
2013-08-01 16:45:08,42.375432 -71.111568
2013-08-01 13:35:14,42.37428 -71.120397
2013-08-01 13:34:44,42.37428 -71.120397
2013-08-01 13:31:44,42.374219 -71.120402
2013-08-01 13:28:44,42.374499 -71.12026
2013-08-01 13:25:36,42.378671 -71.117251
2013-08-01 13:25:36,42.374339 -71.120424
2013-07-31 20:00:58,42.375308 -71.111293
2013-07-31 20:00:06,42.375308 -71.111293
2013-07-31 19:57:06,42.375288 -71.111169
2013-07-31 19:54:06,42.375285 -71.111196
2013-07-31 19:51:07,42.37528 -71.111179
2013-07-31 18:46:18,42.375351 -71.111024
2013-07-31 18:45:26,42.375351 -71.111024
2013-07-31 18:42:26,42.375516 -71.111378
2013-07-31 18:39:26,42.375307 -71.111261
2013-07-31 18:36:27,42.375305 -71.111196
2013-07-31 16:38:20,42.375503 -71.114971
2013-07-31 16:36:34,42.375503 -71.114971
2013-07-31 16:31:33,42.375208 -71.117433
2013-07-31 16:28:36,42.360902 -71.083291
2013-07-31 14:58:30,42.35059 -71.072441
2013-07-31 14:57:37,42.35059 -71.072441
2013-07-31 14:54:34,42.350602 -71.071643
2013-07-31 14:51:37,42.350825 -71.071502
2013-07-31 09:28:33,42.3706 -71.120637
2013-07-31 09:27:54,42.3706 -71.120637
2013-07-31 09:24:55,42.370195 -71.120541
2013-07-31 09:21:54,42.371569 -71.121041
2013-07-31 09:18:52,42.372185 -71.120524
2013-07-30 11:45:29,42.378684 -71.117246
2013-07-30 11:41:36,42.378684 -71.117246
2013-07-30 11:38:42,42.378696 -71.117187
2013-07-30 11:35:54,42.378669 -71.117228
2013-07-30 10:47:12,42.374375 -71.120371
2013-07-30 10:46:22,42.374375 -71.120371
2013-07-30 10:43:21,42.374375 -71.120373
2013-07-30 10:40:21,42.374371 -71.120389
2013-07-30 10:37:23,42.374365 -71.119792
2013-07-30 07:21:30,42.378607 -71.116742
2013-07-29 17:07:29,42.375126 -71.111722
2013-07-29 17:06:37,42.375126 -71.111722
2013-07-29 17:03:39,42.37408 -71.112845
2013-07-29 17:00:42,42.373934 -71.112877
2013-07-29 16:57:38,42.374385 -71.113647
2013-07-29 10:51:37,42.378694 -71.117276
2013-07-29 10:05:14,42.374309 -71.120131
2013-07-29 10:04:36,42.374309 -71.120131
2013-07-29 10:01:29,42.374327 -71.120189
2013-07-29 09:58:32,42.374246 -71.120106
2013-07-29 09:55:26,42.374185 -71.118872
2013-07-29 09:55:26,42.37869 -71.117252
2013-07-29 09:55:26,42.378684 -71.117226
2013-07-29 09:55:26,42.378687 -71.117275
2013-07-29 09:55:26,42.37869 -71.117252
2013-07-29 06:51:25,42.37833 -71.116369
2013-07-28 19:30:37,42.375207 -71.111271
2013-07-28 19:29:54,42.375207 -71.111271
2013-07-28 19:26:44,42.375225 -71.111214
2013-07-28 19:23:44,42.375255 -71.111351
2013-07-28 19:20:46,42.37531 -71.111158
2013-07-28 19:09:32,42.374089 -71.11314
2013-07-28 16:14:05,42.372492 -71.118936
2013-07-28 16:13:17,42.372492 -71.118936
2013-07-28 16:10:17,42.372495 -71.119048
2013-07-28 16:07:17,42.37282 -71.119298
2013-07-28 16:04:38,42.37347 -71.11934
2013-07-28 13:15:39,42.374983 -71.111063
2013-07-28 13:15:06,42.374983 -71.111063
2013-07-28 13:11:57,42.375207 -71.111267
2013-07-28 13:08:56,42.375179 -71.111286
2013-07-28 13:05:47,42.375243 -71.112162
2013-07-28 12:43:37,42.376855 -71.119438
2013-07-28 12:42:54,42.376855 -71.119438
2013-07-28 12:39:47,42.376854 -71.119438
2013-07-28 12:36:45,42.376853 -71.119438
2013-07-28 12:33:48,42.376828 -71.119357
2013-07-28 11:37:27,42.375296 -71.111357
2013-07-28 11:36:35,42.375296 -71.111357
2013-07-28 11:33:36,42.37517 -71.112242
2013-07-28 11:30:34,42.373952 -71.112926
2013-07-27 17:20:06,42.375311 -71.111245
2013-07-27 17:19:13,42.375311 -71.111245
2013-07-27 17:16:13,42.375393 -71.111225
2013-07-27 17:13:14,42.375295 -71.111215
2013-07-27 17:10:15,42.375251 -71.111141
2013-07-27 12:39:58,42.375285 -71.111189
2013-07-27 12:39:04,42.375285 -71.111189
2013-07-27 12:36:04,42.375251 -71.111298
2013-07-27 12:33:04,42.375329 -71.111242
2013-07-27 12:30:16,42.374649 -71.112439
2013-07-27 08:39:39,42.370427 -71.121833
2013-07-27 08:38:51,42.370427 -71.121833
2013-07-27 08:35:53,42.370253 -71.121472
2013-07-27 08:32:50,42.371754 -71.120076
2013-07-27 08:29:56,42.373278 -71.118589
2013-07-26 17:14:33,42.375338 -71.111496
2013-07-26 17:13:44,42.375338 -71.111496
2013-07-26 17:10:44,42.3752 -71.111149
2013-07-26 17:07:43,42.375315 -71.111162
2013-07-26 17:04:54,42.375254 -71.112543
2013-07-26 10:58:17,42.374168 -71.120128
2013-07-26 10:57:36,42.374168 -71.120128
2013-07-26 10:54:34,42.37453 -71.120361
2013-07-26 10:51:29,42.374363 -71.120457
2013-07-26 10:48:25,42.374427 -71.119382
2013-07-25 17:23:29,42.375279 -71.111282
2013-07-25 17:23:09,42.375279 -71.111282
2013-07-25 17:19:38,42.37552 -71.11352
2013-07-25 17:16:39,42.376341 -71.115913
2013-07-25 17:13:41,42.378781 -71.116479
2013-07-25 11:57:27,42.37865 -71.117318
2013-07-25 11:54:07,42.377906 -71.116654
2013-07-25 11:51:08,42.375611 -71.116693
2013-07-25 10:19:56,42.373273 -71.123364
2013-07-25 10:19:04,42.373273 -71.123364
2013-07-25 10:16:03,42.373283 -71.123384
2013-07-25 10:13:04,42.373374 -71.123328
2013-07-25 10:10:03,42.373401 -71.123412
2013-07-25 09:55:10,42.373344 -71.120695
2013-07-25 09:54:22,42.373344 -71.120695
2013-07-25 09:51:21,42.374003 -71.118948
2013-07-25 09:48:21,42.374073 -71.118976
2013-07-25 09:45:27,42.374844 -71.117345
2013-07-25 08:22:29,42.375197 -71.111216
2013-07-25 08:18:49,42.375197 -71.111216
2013-07-25 08:15:49,42.375271 -71.111205
2013-07-25 08:12:44,42.375196 -71.111202
2013-07-24 21:47:56,42.375375 -71.111313
2013-07-24 21:47:03,42.375375 -71.111313
2013-07-24 21:44:09,42.375352 -71.111495
2013-07-24 21:41:03,42.375503 -71.111516
2013-07-24 21:38:06,42.375178 -71.111282
2013-07-24 21:27:45,42.380424 -71.11868
2013-07-24 21:22:56,42.361599 -71.093047
2013-07-24 21:17:50,42.360837 -71.069528
2013-07-24 21:07:09,42.345761 -71.060096
2013-07-24 21:05:16,42.345761 -71.060096
2013-07-24 21:00:17,42.343765 -71.080669
2013-07-24 20:57:24,42.24884 -71.128853
2013-07-24 20:50:23,42.209739 -71.147824
2013-07-24 20:46:13,42.128608 -71.181645
2013-07-24 20:44:37,42.128608 -71.181645
2013-07-24 20:39:19,41.993272 -71.247941
2013-07-24 20:36:19,41.918049 -71.300261
2013-07-24 20:27:08,41.827649 -71.416447
2013-07-24 20:23:56,41.826885 -71.422709
2013-07-24 20:17:21,41.669947 -71.44671
2013-07-24 20:13:28,41.651204 -71.454144
2013-07-24 20:10:28,41.588428 -71.487316
2013-07-24 20:04:55,41.484586 -71.560497
2013-07-24 20:04:26,41.484586 -71.560497
2013-07-24 20:01:22,41.470637 -71.58287
2013-07-24 19:58:27,41.453668 -71.652209
2013-07-24 19:53:53,41.385424 -71.782533
2013-07-24 19:52:00,41.385424 -71.782533
2013-07-24 19:47:01,41.377763 -71.832353
2013-07-24 19:40:36,41.350679 -71.963821
2013-07-24 19:36:53,41.349795 -71.967819
2013-07-24 19:33:53,41.330726 -72.01848
2013-07-24 19:30:21,41.362389 -72.089059
2013-07-24 19:28:50,41.362389 -72.089059
2013-07-24 19:23:28,41.351781 -72.095517
2013-07-24 19:03:51,41.287712 -72.430692
2013-07-24 19:02:13,41.287712 -72.430692
2013-07-24 18:56:59,41.289049 -72.570744
2013-07-24 18:53:57,41.276304 -72.666899
2013-07-24 18:48:49,41.275774 -72.813311
2013-07-24 18:46:57,41.275774 -72.813311
2013-07-24 18:41:55,41.28201 -72.859016
2013-07-24 18:38:56,41.321681 -72.878472
2013-07-24 18:32:23,41.297566 -72.925914
